parent,parenttype,parentfield,item_code,qty,uom,rate
QTN-DEMO-000391,Quotation,items,BIO-00126,1,Nos,1433956
QTN-DEMO-000392,Quotation,items,BIO-00145,1,Nos,354719
QTN-DEMO-000393,Quotation,items,BIO-00005,4,Nos,2533623
QTN-DEMO-000394,Quotation,items,BIO-00262,2,Nos,1786510
QTN-DEMO-000395,Quotation,items,BIO-00280,4,Nos,678087
QTN-DEMO-000396,Quotation,items,BIO-00187,3,Nos,1021965
QTN-DEMO-000397,Quotation,items,BIO-00237,5,Nos,1105755
QTN-DEMO-000398,Quotation,items,BIO-00181,3,Nos,2889822
QTN-DEMO-000399,Quotation,items,BIO-00011,5,Nos,572265
QTN-DEMO-000400,Quotation,items,BIO-00063,1,Nos,1216039
