item_code,price_list,uom,price_list_rate,currency
BIO-00292,Standard Buying,Nos,724521,PKR
BIO-00293,Standard Selling,Nos,1160696,PKR
BIO-00293,Standard Buying,Nos,905021,PKR
BIO-00294,Standard Selling,Nos,2749549,PKR
BIO-00294,Standard Buying,Nos,2308116,PKR
BIO-00295,Standard Selling,Nos,1208718,PKR
BIO-00295,Standard Buying,Nos,1586633,PKR
BIO-00296,Standard Selling,Nos,1271241,PKR
BIO-00296,Standard Buying,Nos,3434204,PKR
BIO-00297,Standard Selling,Nos,1814704,PKR
BIO-00297,Standard Buying,Nos,431430,PKR
BIO-00298,Standard Selling,Nos,1714691,PKR
BIO-00298,Standard Buying,Nos,1803002,PKR
BIO-00299,Standard Selling,Nos,2075176,PKR
BIO-00299,Standard Buying,Nos,2469790,PKR
BIO-00300,Standard Selling,Nos,1170087,PKR
BIO-00300,Standard Buying,Nos,3024421,PKR
BIO-00301,Standard Selling,Nos,1097313,PKR
BIO-00301,Standard Buying,Nos,1358184,PKR
BIO-00302,Standard Selling,Nos,3019078,PKR
BIO-00302,Standard Buying,Nos,438131,PKR
BIO-00303,Standard Selling,Nos,2891966,PKR
BIO-00303,Standard Buying,Nos,2825854,PKR
BIO-00304,Standard Selling,Nos,3335933,PKR
BIO-00304,Standard Buying,Nos,232894,PKR
BIO-00305,Standard Selling,Nos,542169,PKR
BIO-00305,Standard Buying,Nos,1799860,PKR
BIO-00306,Standard Selling,Nos,1740748,PKR
BIO-00306,Standard Buying,Nos,1681963,PKR
BIO-00307,Standard Selling,Nos,2468197,PKR
BIO-00307,Standard Buying,Nos,2096510,PKR
BIO-00308,Standard Selling,Nos,385363,PKR
BIO-00308,Standard Buying,Nos,2770715,PKR
BIO-00309,Standard Selling,Nos,189636,PKR
BIO-00309,Standard Buying,Nos,3047946,PKR
BIO-00310,Standard Selling,Nos,868834,PKR
BIO-00310,Standard Buying,Nos,446810,PKR
BIO-00311,Standard Selling,Nos,2246558,PKR
BIO-00311,Standard Buying,Nos,1919948,PKR
BIO-00312,Standard Selling,Nos,2854937,PKR
BIO-00312,Standard Buying,Nos,3389912,PKR
BIO-00313,Standard Selling,Nos,1539449,PKR
BIO-00313,Standard Buying,Nos,2473374,PKR
BIO-00314,Standard Selling,Nos,3748546,PKR
BIO-00314,Standard Buying,Nos,499976,PKR
BIO-00315,Standard Selling,Nos,3903026,PKR
BIO-00315,Standard Buying,Nos,2315260,PKR
BIO-00316,Standard Selling,Nos,328475,PKR
BIO-00316,Standard Buying,Nos,1063710,PKR
BIO-00317,Standard Selling,Nos,1036747,PKR
BIO-00317,Standard Buying,Nos,3003665,PKR
BIO-00318,Standard Selling,Nos,3872672,PKR
BIO-00318,Standard Buying,Nos,2477265,PKR
BIO-00319,Standard Selling,Nos,2144392,PKR
BIO-00319,Standard Buying,Nos,1237055,PKR
BIO-00320,Standard Selling,Nos,345295,PKR
BIO-00320,Standard Buying,Nos,411838,PKR
BIO-00321,Standard Selling,Nos,3020702,PKR
BIO-00321,Standard Buying,Nos,1275969,PKR
BIO-00322,Standard Selling,Nos,3921986,PKR
BIO-00322,Standard Buying,Nos,2377635,PKR
BIO-00323,Standard Selling,Nos,2513531,PKR
BIO-00323,Standard Buying,Nos,2860310,PKR
BIO-00324,Standard Selling,Nos,288000,PKR
BIO-00324,Standard Buying,Nos,852267,PKR
BIO-00325,Standard Selling,Nos,3716951,PKR
BIO-00325,Standard Buying,Nos,1419044,PKR
BIO-00326,Standard Selling,Nos,215674,PKR
BIO-00326,Standard Buying,Nos,968884,PKR
BIO-00327,Standard Selling,Nos,2612207,PKR
BIO-00327,Standard Buying,Nos,704783,PKR
BIO-00328,Standard Selling,Nos,3305183,PKR
BIO-00328,Standard Buying,Nos,3089328,PKR
BIO-00329,Standard Selling,Nos,3593114,PKR
BIO-00329,Standard Buying,Nos,1770574,PKR
BIO-00330,Standard Selling,Nos,472699,PKR
BIO-00330,Standard Buying,Nos,1355258,PKR
BIO-00331,Standard Selling,Nos,831365,PKR
BIO-00331,Standard Buying,Nos,2465412,PKR
BIO-00332,Standard Selling,Nos,1158613,PKR
BIO-00332,Standard Buying,Nos,2476894,PKR
BIO-00333,Standard Selling,Nos,3650778,PKR
BIO-00333,Standard Buying,Nos,1732241,PKR
BIO-00334,Standard Selling,Nos,2989690,PKR
BIO-00334,Standard Buying,Nos,2367283,PKR
BIO-00335,Standard Selling,Nos,1541375,PKR
BIO-00335,Standard Buying,Nos,1709967,PKR
BIO-00336,Standard Selling,Nos,3319254,PKR
BIO-00336,Standard Buying,Nos,3202716,PKR
BIO-00337,Standard Selling,Nos,736995,PKR
BIO-00337,Standard Buying,Nos,3415589,PKR
BIO-00338,Standard Selling,Nos,3041177,PKR
BIO-00338,Standard Buying,Nos,3137362,PKR
BIO-00339,Standard Selling,Nos,478949,PKR
BIO-00339,Standard Buying,Nos,2200477,PKR
BIO-00340,Standard Selling,Nos,3276671,PKR
BIO-00340,Standard Buying,Nos,1550639,PKR
BIO-00341,Standard Selling,Nos,375219,PKR
BIO-00341,Standard Buying,Nos,509723,PKR
BIO-00342,Standard Selling,Nos,1983281,PKR
BIO-00342,Standard Buying,Nos,1073682,PKR
BIO-00343,Standard Selling,Nos,3667656,PKR
BIO-00343,Standard Buying,Nos,418843,PKR
BIO-00344,Standard Selling,Nos,1578549,PKR
BIO-00344,Standard Buying,Nos,2638261,PKR
BIO-00345,Standard Selling,Nos,3375443,PKR
BIO-00345,Standard Buying,Nos,2674737,PKR
BIO-00346,Standard Selling,Nos,2648163,PKR
BIO-00346,Standard Buying,Nos,1763893,PKR
BIO-00347,Standard Selling,Nos,3394524,PKR
BIO-00347,Standard Buying,Nos,1468922,PKR
BIO-00348,Standard Selling,Nos,274259,PKR
BIO-00348,Standard Buying,Nos,2759704,PKR
BIO-00349,Standard Selling,Nos,1296416,PKR
BIO-00349,Standard Buying,Nos,3386439,PKR
BIO-00350,Standard Selling,Nos,2039744,PKR
BIO-00350,Standard Buying,Nos,2157740,PKR
BIO-00351,Standard Selling,Nos,1106881,PKR
BIO-00351,Standard Buying,Nos,1592380,PKR
BIO-00352,Standard Selling,Nos,2469608,PKR
BIO-00352,Standard Buying,Nos,1674654,PKR
BIO-00353,Standard Selling,Nos,1961301,PKR
BIO-00353,Standard Buying,Nos,879040,PKR
BIO-00354,Standard Selling,Nos,3000846,PKR
BIO-00354,Standard Buying,Nos,2557338,PKR
BIO-00355,Standard Selling,Nos,2921058,PKR
BIO-00355,Standard Buying,Nos,1694140,PKR
BIO-00356,Standard Selling,Nos,509427,PKR
BIO-00356,Standard Buying,Nos,3338704,PKR
BIO-00357,Standard Selling,Nos,2744663,PKR
BIO-00357,Standard Buying,Nos,1338911,PKR
BIO-00358,Standard Selling,Nos,3497286,PKR
BIO-00358,Standard Buying,Nos,1133685,PKR
BIO-00359,Standard Selling,Nos,3140993,PKR
BIO-00359,Standard Buying,Nos,408309,PKR
BIO-00360,Standard Selling,Nos,494092,PKR
BIO-00360,Standard Buying,Nos,1223956,PKR
BIO-00361,Standard Selling,Nos,796849,PKR
BIO-00361,Standard Buying,Nos,1693835,PKR
BIO-00362,Standard Selling,Nos,3134990,PKR
BIO-00362,Standard Buying,Nos,3387874,PKR
BIO-00363,Standard Selling,Nos,2808773,PKR
BIO-00363,Standard Buying,Nos,747084,PKR
BIO-00364,Standard Selling,Nos,3252339,PKR
BIO-00364,Standard Buying,Nos,1734193,PKR
BIO-00365,Standard Selling,Nos,1478244,PKR
BIO-00365,Standard Buying,Nos,1612886,PKR
BIO-00366,Standard Selling,Nos,596906,PKR
BIO-00366,Standard Buying,Nos,483864,PKR
BIO-00367,Standard Selling,Nos,171790,PKR
BIO-00367,Standard Buying,Nos,1392967,PKR
BIO-00368,Standard Selling,Nos,2015357,PKR
BIO-00368,Standard Buying,Nos,1609603,PKR
BIO-00369,Standard Selling,Nos,3343318,PKR
BIO-00369,Standard Buying,Nos,1231482,PKR
BIO-00370,Standard Selling,Nos,578789,PKR
BIO-00370,Standard Buying,Nos,655774,PKR
BIO-00371,Standard Selling,Nos,516151,PKR
BIO-00371,Standard Buying,Nos,885978,PKR
BIO-00372,Standard Selling,Nos,1957659,PKR
BIO-00372,Standard Buying,Nos,1982586,PKR
BIO-00373,Standard Selling,Nos,2486164,PKR
BIO-00373,Standard Buying,Nos,2426748,PKR
BIO-00374,Standard Selling,Nos,2299332,PKR
BIO-00374,Standard Buying,Nos,1811461,PKR
BIO-00375,Standard Selling,Nos,583241,PKR
BIO-00375,Standard Buying,Nos,210150,PKR
BIO-00376,Standard Selling,Nos,525888,PKR
BIO-00376,Standard Buying,Nos,1584424,PKR
BIO-00377,Standard Selling,Nos,2474566,PKR
BIO-00377,Standard Buying,Nos,490339,PKR
BIO-00378,Standard Selling,Nos,2653683,PKR
BIO-00378,Standard Buying,Nos,2608377,PKR
BIO-00379,Standard Selling,Nos,3440174,PKR
BIO-00379,Standard Buying,Nos,1460759,PKR
BIO-00380,Standard Selling,Nos,3772696,PKR
BIO-00380,Standard Buying,Nos,1715804,PKR
BIO-00381,Standard Selling,Nos,201760,PKR
BIO-00381,Standard Buying,Nos,1324096,PKR
BIO-00382,Standard Selling,Nos,1885645,PKR
BIO-00382,Standard Buying,Nos,1726549,PKR
BIO-00383,Standard Selling,Nos,3418072,PKR
BIO-00383,Standard Buying,Nos,455255,PKR
BIO-00384,Standard Selling,Nos,3190215,PKR
BIO-00384,Standard Buying,Nos,2446866,PKR
BIO-00385,Standard Selling,Nos,3946715,PKR
BIO-00385,Standard Buying,Nos,1118135,PKR
BIO-00386,Standard Selling,Nos,2548975,PKR
BIO-00386,Standard Buying,Nos,2285670,PKR
BIO-00387,Standard Selling,Nos,861282,PKR
BIO-00387,Standard Buying,Nos,2974423,PKR
BIO-00388,Standard Selling,Nos,1746905,PKR
BIO-00388,Standard Buying,Nos,810941,PKR
BIO-00389,Standard Selling,Nos,732337,PKR
BIO-00389,Standard Buying,Nos,1227927,PKR
BIO-00390,Standard Selling,Nos,1413036,PKR
BIO-00390,Standard Buying,Nos,1225779,PKR
BIO-00391,Standard Selling,Nos,2218311,PKR
BIO-00391,Standard Buying,Nos,712095,PKR
BIO-00392,Standard Selling,Nos,415361,PKR
BIO-00392,Standard Buying,Nos,801318,PKR
BIO-00393,Standard Selling,Nos,1973164,PKR
BIO-00393,Standard Buying,Nos,1257467,PKR
BIO-00394,Standard Selling,Nos,1916231,PKR
BIO-00394,Standard Buying,Nos,1357252,PKR
BIO-00395,Standard Selling,Nos,2181013,PKR
BIO-00395,Standard Buying,Nos,3382741,PKR
BIO-00396,Standard Selling,Nos,472631,PKR
BIO-00396,Standard Buying,Nos,1614667,PKR
BIO-00397,Standard Selling,Nos,1205705,PKR
BIO-00397,Standard Buying,Nos,1134273,PKR
BIO-00398,Standard Selling,Nos,3173671,PKR
BIO-00398,Standard Buying,Nos,2721581,PKR
BIO-00399,Standard Selling,Nos,2229546,PKR
BIO-00399,Standard Buying,Nos,2590604,PKR
BIO-00400,Standard Selling,Nos,2736496,PKR
BIO-00400,Standard Buying,Nos,920188,PKR
BIO-00401,Standard Selling,Nos,2070410,PKR
BIO-00401,Standard Buying,Nos,548674,PKR
BIO-00402,Standard Selling,Nos,718284,PKR
BIO-00402,Standard Buying,Nos,1377828,PKR
BIO-00403,Standard Selling,Nos,178384,PKR
BIO-00403,Standard Buying,Nos,1759652,PKR
BIO-00404,Standard Selling,Nos,1543419,PKR
BIO-00404,Standard Buying,Nos,2701274,PKR
BIO-00405,Standard Selling,Nos,1743373,PKR
BIO-00405,Standard Buying,Nos,3472541,PKR
BIO-00406,Standard Selling,Nos,3766321,PKR
BIO-00406,Standard Buying,Nos,1482198,PKR
BIO-00407,Standard Selling,Nos,1996428,PKR
BIO-00407,Standard Buying,Nos,1503985,PKR
BIO-00408,Standard Selling,Nos,1956135,PKR
BIO-00408,Standard Buying,Nos,2830646,PKR
BIO-00409,Standard Selling,Nos,2643064,PKR
BIO-00409,Standard Buying,Nos,670947,PKR
BIO-00410,Standard Selling,Nos,1410116,PKR
BIO-00410,Standard Buying,Nos,1444967,PKR
BIO-00411,Standard Selling,Nos,2680051,PKR
BIO-00411,Standard Buying,Nos,3016267,PKR
BIO-00412,Standard Selling,Nos,992432,PKR
BIO-00412,Standard Buying,Nos,2109112,PKR
BIO-00413,Standard Selling,Nos,1467780,PKR
BIO-00413,Standard Buying,Nos,845064,PKR
BIO-00414,Standard Selling,Nos,1820337,PKR
BIO-00414,Standard Buying,Nos,1438560,PKR
BIO-00415,Standard Selling,Nos,1372422,PKR
BIO-00415,Standard Buying,Nos,3182286,PKR
BIO-00416,Standard Selling,Nos,3064864,PKR
BIO-00416,Standard Buying,Nos,2754585,PKR
BIO-00417,Standard Selling,Nos,2209433,PKR
BIO-00417,Standard Buying,Nos,2515412,PKR
BIO-00418,Standard Selling,Nos,3429838,PKR
BIO-00418,Standard Buying,Nos,1116801,PKR
BIO-00419,Standard Selling,Nos,1516865,PKR
BIO-00419,Standard Buying,Nos,1677290,PKR
BIO-00420,Standard Selling,Nos,1325664,PKR
BIO-00420,Standard Buying,Nos,3396163,PKR
BIO-00421,Standard Selling,Nos,1798089,PKR
BIO-00421,Standard Buying,Nos,1630986,PKR
BIO-00422,Standard Selling,Nos,627680,PKR
BIO-00422,Standard Buying,Nos,2464960,PKR
BIO-00423,Standard Selling,Nos,988022,PKR
BIO-00423,Standard Buying,Nos,2583980,PKR
BIO-00424,Standard Selling,Nos,2438534,PKR
BIO-00424,Standard Buying,Nos,854669,PKR
BIO-00425,Standard Selling,Nos,3009310,PKR
BIO-00425,Standard Buying,Nos,3319622,PKR
BIO-00426,Standard Selling,Nos,2457283,PKR
BIO-00426,Standard Buying,Nos,212894,PKR
BIO-00427,Standard Selling,Nos,3200153,PKR
BIO-00427,Standard Buying,Nos,2036183,PKR
BIO-00428,Standard Selling,Nos,3121106,PKR
BIO-00428,Standard Buying,Nos,979329,PKR
BIO-00429,Standard Selling,Nos,1989013,PKR
BIO-00429,Standard Buying,Nos,3445735,PKR
BIO-00430,Standard Selling,Nos,1371931,PKR
BIO-00430,Standard Buying,Nos,3005961,PKR
BIO-00431,Standard Selling,Nos,440072,PKR
BIO-00431,Standard Buying,Nos,3437226,PKR
BIO-00432,Standard Selling,Nos,3484663,PKR
BIO-00432,Standard Buying,Nos,1816064,PKR
BIO-00433,Standard Selling,Nos,2972672,PKR
BIO-00433,Standard Buying,Nos,2194229,PKR
BIO-00434,Standard Selling,Nos,733759,PKR
BIO-00434,Standard Buying,Nos,2756403,PKR
BIO-00435,Standard Selling,Nos,1420172,PKR
BIO-00435,Standard Buying,Nos,1115110,PKR
BIO-00436,Standard Selling,Nos,1209823,PKR
BIO-00436,Standard Buying,Nos,2862632,PKR
BIO-00437,Standard Selling,Nos,796523,PKR
BIO-00437,Standard Buying,Nos,3099918,PKR
BIO-00438,Standard Selling,Nos,1924727,PKR
BIO-00438,Standard Buying,Nos,3409627,PKR
BIO-00439,Standard Selling,Nos,1731214,PKR
BIO-00439,Standard Buying,Nos,410232,PKR
BIO-00440,Standard Selling,Nos,2033522,PKR
BIO-00440,Standard Buying,Nos,2607916,PKR
BIO-00441,Standard Selling,Nos,2160056,PKR
BIO-00441,Standard Buying,Nos,2542108,PKR
BIO-00442,Standard Selling,Nos,1831098,PKR
BIO-00442,Standard Buying,Nos,2341299,PKR
BIO-00443,Standard Selling,Nos,2274887,PKR
BIO-00443,Standard Buying,Nos,3001237,PKR
BIO-00444,Standard Selling,Nos,1904480,PKR
BIO-00444,Standard Buying,Nos,2380213,PKR
BIO-00445,Standard Selling,Nos,304204,PKR
BIO-00445,Standard Buying,Nos,3416523,PKR
BIO-00446,Standard Selling,Nos,1657975,PKR
BIO-00446,Standard Buying,Nos,3042867,PKR
BIO-00447,Standard Selling,Nos,3906005,PKR
BIO-00447,Standard Buying,Nos,2351946,PKR
BIO-00448,Standard Selling,Nos,2640661,PKR
BIO-00448,Standard Buying,Nos,2776722,PKR
BIO-00449,Standard Selling,Nos,3985276,PKR
BIO-00449,Standard Buying,Nos,456440,PKR
BIO-00450,Standard Selling,Nos,608728,PKR
BIO-00450,Standard Buying,Nos,3325227,PKR
BIO-00451,Standard Selling,Nos,1191156,PKR
BIO-00451,Standard Buying,Nos,2858181,PKR
BIO-00452,Standard Selling,Nos,2937928,PKR
BIO-00452,Standard Buying,Nos,1589014,PKR
BIO-00453,Standard Selling,Nos,847674,PKR
BIO-00453,Standard Buying,Nos,2813714,PKR
BIO-00454,Standard Selling,Nos,2719757,PKR
BIO-00454,Standard Buying,Nos,285793,PKR
BIO-00455,Standard Selling,Nos,2512317,PKR
BIO-00455,Standard Buying,Nos,2805456,PKR
