name,naming_series,supplier,transaction_date,schedule_date,company
PO-DEMO-000191,PO-.YYYY.-,Waste Disposal Partner 001,2024-05-20,2024-06-09,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000192,PO-.YYYY.-,BioMed Supplier 005,2024-11-30,2024-12-12,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000193,PO-.YYYY.-,BioMed Supplier 002,2024-09-26,2024-10-17,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000194,PO-.YYYY.-,Waste Disposal Partner 005,2025-12-15,2026-01-05,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000195,PO-.YYYY.-,BioMed Supplier 006,2025-12-13,2026-01-03,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000196,PO-.YYYY.-,BioMed Supplier 017,2024-11-24,2024-12-15,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000197,PO-.YYYY.-,BioMed Supplier 016,2026-02-23,2026-03-05,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000198,PO-.YYYY.-,BioMed Supplier 018,2025-08-28,2025-09-15,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000199,PO-.YYYY.-,BioMed Supplier 002,2025-04-10,2025-05-05,EnXi Biomedical & Waste Management (Pvt) Ltd
PO-DEMO-000200,PO-.YYYY.-,BioMed Supplier 014,2025-10-15,2025-10-28,EnXi Biomedical & Waste Management (Pvt) Ltd
