name,naming_series,material_request_type,transaction_date,schedule_date,company
MR-DEMO-000194,MAT-MR-.YYYY.-,Material Issue,2024-07-19,2024-07-22,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000195,MAT-MR-.YYYY.-,Material Transfer,2024-07-21,2024-07-24,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000196,MAT-MR-.YYYY.-,Material Issue,2024-07-22,2024-08-02,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000197,MAT-MR-.YYYY.-,Material Issue,2024-07-24,2024-07-27,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000198,MAT-MR-.YYYY.-,Material Issue,2024-07-25,2024-08-05,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000199,MAT-MR-.YYYY.-,Material Transfer,2024-08-05,2024-08-13,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000200,MAT-MR-.YYYY.-,Purchase,2024-08-06,2024-08-14,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000201,MAT-MR-.YYYY.-,Material Issue,2024-08-14,2024-08-22,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000202,MAT-MR-.YYYY.-,Material Transfer,2024-08-15,2024-08-18,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000203,MAT-MR-.YYYY.-,Purchase,2024-08-23,2024-08-31,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000204,MAT-MR-.YYYY.-,Purchase,2024-08-31,2024-09-06,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000205,MAT-MR-.YYYY.-,Material Issue,2024-08-31,2024-09-08,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000206,MAT-MR-.YYYY.-,Purchase,2024-09-03,2024-09-15,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000207,MAT-MR-.YYYY.-,Material Issue,2024-09-10,2024-09-13,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000208,MAT-MR-.YYYY.-,Material Transfer,2024-09-11,2024-09-24,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000209,MAT-MR-.YYYY.-,Material Transfer,2024-09-16,2024-09-25,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000210,MAT-MR-.YYYY.-,Material Transfer,2024-09-16,2024-09-27,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000211,MAT-MR-.YYYY.-,Material Issue,2024-09-23,2024-10-01,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000212,MAT-MR-.YYYY.-,Material Transfer,2024-09-24,2024-10-03,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000213,MAT-MR-.YYYY.-,Purchase,2024-09-25,2024-10-01,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000214,MAT-MR-.YYYY.-,Purchase,2024-09-30,2024-10-09,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000215,MAT-MR-.YYYY.-,Material Issue,2024-10-03,2024-10-10,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000216,MAT-MR-.YYYY.-,Purchase,2024-10-05,2024-10-16,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000217,MAT-MR-.YYYY.-,Material Issue,2024-10-13,2024-10-24,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000218,MAT-MR-.YYYY.-,Purchase,2024-10-13,2024-10-27,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000219,MAT-MR-.YYYY.-,Purchase,2024-10-14,2024-10-26,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000220,MAT-MR-.YYYY.-,Purchase,2024-10-16,2024-10-27,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000221,MAT-MR-.YYYY.-,Material Issue,2024-10-17,2024-10-22,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000222,MAT-MR-.YYYY.-,Purchase,2024-10-18,2024-10-28,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000223,MAT-MR-.YYYY.-,Purchase,2024-10-20,2024-10-26,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000224,MAT-MR-.YYYY.-,Purchase,2024-10-20,2024-11-01,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000225,MAT-MR-.YYYY.-,Purchase,2024-10-23,2024-11-03,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000226,MAT-MR-.YYYY.-,Material Issue,2024-10-25,2024-10-30,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000227,MAT-MR-.YYYY.-,Material Transfer,2024-10-26,2024-10-29,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000228,MAT-MR-.YYYY.-,Material Issue,2024-10-28,2024-11-08,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000229,MAT-MR-.YYYY.-,Purchase,2024-11-09,2024-11-16,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000230,MAT-MR-.YYYY.-,Material Transfer,2024-11-18,2024-11-29,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000231,MAT-MR-.YYYY.-,Material Issue,2024-11-26,2024-12-06,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000232,MAT-MR-.YYYY.-,Material Transfer,2024-11-27,2024-12-09,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000233,MAT-MR-.YYYY.-,Material Issue,2024-11-29,2024-12-07,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000234,MAT-MR-.YYYY.-,Purchase,2024-12-08,2024-12-14,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000235,MAT-MR-.YYYY.-,Purchase,2024-12-10,2024-12-15,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000236,MAT-MR-.YYYY.-,Material Issue,2024-12-13,2024-12-27,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000237,MAT-MR-.YYYY.-,Material Issue,2024-12-21,2024-12-30,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000238,MAT-MR-.YYYY.-,Material Issue,2024-12-28,2024-12-31,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000239,MAT-MR-.YYYY.-,Purchase,2024-12-29,2025-01-08,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000240,MAT-MR-.YYYY.-,Material Issue,2024-12-31,2025-01-11,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000241,MAT-MR-.YYYY.-,Material Issue,2025-01-05,2025-01-09,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000242,MAT-MR-.YYYY.-,Material Transfer,2025-01-05,2025-01-15,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000243,MAT-MR-.YYYY.-,Purchase,2025-01-10,2025-01-24,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000244,MAT-MR-.YYYY.-,Material Transfer,2025-01-13,2025-01-22,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000245,MAT-MR-.YYYY.-,Material Issue,2025-01-16,2025-01-23,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000246,MAT-MR-.YYYY.-,Material Issue,2025-01-17,2025-01-31,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000247,MAT-MR-.YYYY.-,Material Transfer,2025-01-18,2025-01-27,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000248,MAT-MR-.YYYY.-,Material Issue,2025-01-19,2025-01-26,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000249,MAT-MR-.YYYY.-,Material Transfer,2025-01-23,2025-01-30,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000250,MAT-MR-.YYYY.-,Material Transfer,2025-01-27,2025-02-10,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000251,MAT-MR-.YYYY.-,Purchase,2025-01-28,2025-02-09,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000252,MAT-MR-.YYYY.-,Material Transfer,2025-02-03,2025-02-08,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000253,MAT-MR-.YYYY.-,Material Transfer,2025-02-07,2025-02-12,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000254,MAT-MR-.YYYY.-,Material Issue,2025-02-15,2025-02-22,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000255,MAT-MR-.YYYY.-,Material Transfer,2025-02-18,2025-02-23,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000256,MAT-MR-.YYYY.-,Material Transfer,2025-02-21,2025-03-02,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000257,MAT-MR-.YYYY.-,Material Transfer,2025-02-22,2025-03-06,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000258,MAT-MR-.YYYY.-,Purchase,2025-02-22,2025-03-06,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000259,MAT-MR-.YYYY.-,Material Issue,2025-03-03,2025-03-15,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000260,MAT-MR-.YYYY.-,Material Issue,2025-03-06,2025-03-13,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000261,MAT-MR-.YYYY.-,Material Issue,2025-03-06,2025-03-19,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000262,MAT-MR-.YYYY.-,Purchase,2025-03-07,2025-03-10,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000263,MAT-MR-.YYYY.-,Material Transfer,2025-03-09,2025-03-12,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000264,MAT-MR-.YYYY.-,Purchase,2025-03-09,2025-03-19,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000265,MAT-MR-.YYYY.-,Material Issue,2025-03-11,2025-03-19,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000266,MAT-MR-.YYYY.-,Material Transfer,2025-03-11,2025-03-21,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000267,MAT-MR-.YYYY.-,Purchase,2025-03-12,2025-03-26,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000268,MAT-MR-.YYYY.-,Material Issue,2025-03-17,2025-03-21,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000269,MAT-MR-.YYYY.-,Material Transfer,2025-03-18,2025-04-01,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000270,MAT-MR-.YYYY.-,Material Transfer,2025-03-18,2025-04-01,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000271,MAT-MR-.YYYY.-,Material Issue,2025-03-23,2025-04-02,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000272,MAT-MR-.YYYY.-,Material Transfer,2025-03-23,2025-04-04,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000273,MAT-MR-.YYYY.-,Purchase,2025-03-25,2025-04-06,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000274,MAT-MR-.YYYY.-,Material Issue,2025-04-05,2025-04-12,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000275,MAT-MR-.YYYY.-,Material Issue,2025-04-06,2025-04-14,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000276,MAT-MR-.YYYY.-,Material Issue,2025-04-12,2025-04-24,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000277,MAT-MR-.YYYY.-,Material Transfer,2025-04-15,2025-04-21,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000278,MAT-MR-.YYYY.-,Purchase,2025-04-17,2025-04-24,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000279,MAT-MR-.YYYY.-,Material Issue,2025-04-23,2025-04-29,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000280,MAT-MR-.YYYY.-,Material Issue,2025-04-27,2025-04-30,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000281,MAT-MR-.YYYY.-,Material Issue,2025-04-28,2025-05-03,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000282,MAT-MR-.YYYY.-,Material Transfer,2025-04-30,2025-05-07,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000283,MAT-MR-.YYYY.-,Material Transfer,2025-05-03,2025-05-06,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000284,MAT-MR-.YYYY.-,Material Issue,2025-05-10,2025-05-16,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000285,MAT-MR-.YYYY.-,Material Transfer,2025-05-10,2025-05-18,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000286,MAT-MR-.YYYY.-,Material Issue,2025-05-10,2025-05-23,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000287,MAT-MR-.YYYY.-,Material Transfer,2025-05-17,2025-05-22,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000288,MAT-MR-.YYYY.-,Material Issue,2025-05-19,2025-05-23,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000289,MAT-MR-.YYYY.-,Material Transfer,2025-05-21,2025-05-31,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000290,MAT-MR-.YYYY.-,Material Issue,2025-05-22,2025-05-25,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000291,MAT-MR-.YYYY.-,Material Transfer,2025-05-23,2025-06-04,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000292,MAT-MR-.YYYY.-,Material Issue,2025-05-24,2025-06-01,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000293,MAT-MR-.YYYY.-,Purchase,2025-05-25,2025-05-29,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000294,MAT-MR-.YYYY.-,Material Issue,2025-05-27,2025-06-05,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000295,MAT-MR-.YYYY.-,Material Transfer,2025-05-31,2025-06-13,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000296,MAT-MR-.YYYY.-,Purchase,2025-06-01,2025-06-04,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000297,MAT-MR-.YYYY.-,Material Transfer,2025-06-02,2025-06-13,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000298,MAT-MR-.YYYY.-,Purchase,2025-06-03,2025-06-15,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000299,MAT-MR-.YYYY.-,Material Transfer,2025-06-06,2025-06-18,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000300,MAT-MR-.YYYY.-,Purchase,2025-06-08,2025-06-22,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000301,MAT-MR-.YYYY.-,Purchase,2025-06-10,2025-06-24,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000302,MAT-MR-.YYYY.-,Material Transfer,2025-06-15,2025-06-25,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000303,MAT-MR-.YYYY.-,Material Issue,2025-06-16,2025-06-28,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000304,MAT-MR-.YYYY.-,Material Issue,2025-06-18,2025-06-30,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000305,MAT-MR-.YYYY.-,Material Transfer,2025-06-19,2025-07-02,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000306,MAT-MR-.YYYY.-,Purchase,2025-06-23,2025-07-06,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000307,MAT-MR-.YYYY.-,Material Issue,2025-06-29,2025-07-03,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000308,MAT-MR-.YYYY.-,Material Issue,2025-07-02,2025-07-11,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000309,MAT-MR-.YYYY.-,Purchase,2025-07-02,2025-07-14,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000310,MAT-MR-.YYYY.-,Material Transfer,2025-07-04,2025-07-07,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000311,MAT-MR-.YYYY.-,Material Issue,2025-07-05,2025-07-13,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000312,MAT-MR-.YYYY.-,Material Issue,2025-07-08,2025-07-18,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000313,MAT-MR-.YYYY.-,Material Transfer,2025-07-09,2025-07-13,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000314,MAT-MR-.YYYY.-,Material Issue,2025-07-09,2025-07-17,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000315,MAT-MR-.YYYY.-,Purchase,2025-07-13,2025-07-16,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000316,MAT-MR-.YYYY.-,Material Transfer,2025-07-13,2025-07-21,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000317,MAT-MR-.YYYY.-,Purchase,2025-07-15,2025-07-22,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000318,MAT-MR-.YYYY.-,Material Issue,2025-07-20,2025-07-29,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000319,MAT-MR-.YYYY.-,Material Transfer,2025-07-21,2025-07-24,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000320,MAT-MR-.YYYY.-,Material Transfer,2025-07-25,2025-08-06,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000321,MAT-MR-.YYYY.-,Material Transfer,2025-07-27,2025-08-09,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000322,MAT-MR-.YYYY.-,Material Issue,2025-07-29,2025-08-10,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000323,MAT-MR-.YYYY.-,Purchase,2025-08-02,2025-08-05,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000324,MAT-MR-.YYYY.-,Material Transfer,2025-08-06,2025-08-12,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000325,MAT-MR-.YYYY.-,Purchase,2025-08-07,2025-08-21,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000326,MAT-MR-.YYYY.-,Material Transfer,2025-08-15,2025-08-22,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000327,MAT-MR-.YYYY.-,Material Issue,2025-08-16,2025-08-29,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000328,MAT-MR-.YYYY.-,Material Transfer,2025-08-16,2025-08-30,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000329,MAT-MR-.YYYY.-,Purchase,2025-08-20,2025-08-31,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000330,MAT-MR-.YYYY.-,Purchase,2025-08-23,2025-09-02,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000331,MAT-MR-.YYYY.-,Material Issue,2025-08-25,2025-09-01,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000332,MAT-MR-.YYYY.-,Material Transfer,2025-08-31,2025-09-13,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000333,MAT-MR-.YYYY.-,Material Issue,2025-09-01,2025-09-13,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000334,MAT-MR-.YYYY.-,Material Issue,2025-09-05,2025-09-09,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000335,MAT-MR-.YYYY.-,Material Issue,2025-09-05,2025-09-08,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000336,MAT-MR-.YYYY.-,Material Issue,2025-09-05,2025-09-09,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000337,MAT-MR-.YYYY.-,Purchase,2025-09-07,2025-09-21,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000338,MAT-MR-.YYYY.-,Material Issue,2025-09-10,2025-09-22,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000339,MAT-MR-.YYYY.-,Material Transfer,2025-09-14,2025-09-27,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000340,MAT-MR-.YYYY.-,Purchase,2025-09-14,2025-09-21,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000341,MAT-MR-.YYYY.-,Material Transfer,2025-09-16,2025-09-26,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000342,MAT-MR-.YYYY.-,Material Transfer,2025-09-23,2025-09-26,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000343,MAT-MR-.YYYY.-,Material Transfer,2025-10-01,2025-10-12,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000344,MAT-MR-.YYYY.-,Material Issue,2025-10-07,2025-10-20,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000345,MAT-MR-.YYYY.-,Purchase,2025-10-08,2025-10-16,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000346,MAT-MR-.YYYY.-,Purchase,2025-10-18,2025-10-28,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000347,MAT-MR-.YYYY.-,Material Transfer,2025-10-20,2025-11-02,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000348,MAT-MR-.YYYY.-,Purchase,2025-10-20,2025-11-01,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000349,MAT-MR-.YYYY.-,Material Transfer,2025-10-22,2025-10-28,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000350,MAT-MR-.YYYY.-,Material Issue,2025-10-29,2025-11-08,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000351,MAT-MR-.YYYY.-,Material Transfer,2025-10-29,2025-11-11,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000352,MAT-MR-.YYYY.-,Material Issue,2025-11-03,2025-11-11,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000353,MAT-MR-.YYYY.-,Purchase,2025-11-04,2025-11-15,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000354,MAT-MR-.YYYY.-,Material Issue,2025-11-08,2025-11-16,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000355,MAT-MR-.YYYY.-,Material Transfer,2025-11-10,2025-11-16,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000356,MAT-MR-.YYYY.-,Material Issue,2025-11-12,2025-11-22,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000357,MAT-MR-.YYYY.-,Material Issue,2025-11-15,2025-11-29,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000358,MAT-MR-.YYYY.-,Material Issue,2025-11-16,2025-11-22,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000359,MAT-MR-.YYYY.-,Material Transfer,2025-11-17,2025-11-23,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000360,MAT-MR-.YYYY.-,Material Transfer,2025-11-25,2025-12-03,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000361,MAT-MR-.YYYY.-,Material Issue,2025-11-26,2025-12-03,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000362,MAT-MR-.YYYY.-,Material Issue,2025-11-27,2025-12-06,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000363,MAT-MR-.YYYY.-,Purchase,2025-12-03,2025-12-17,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000364,MAT-MR-.YYYY.-,Material Transfer,2025-12-04,2025-12-12,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000365,MAT-MR-.YYYY.-,Material Issue,2025-12-07,2025-12-11,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000366,MAT-MR-.YYYY.-,Material Transfer,2025-12-08,2025-12-12,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000367,MAT-MR-.YYYY.-,Material Issue,2025-12-11,2025-12-20,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000368,MAT-MR-.YYYY.-,Material Issue,2025-12-18,2025-12-29,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000369,MAT-MR-.YYYY.-,Purchase,2025-12-19,2025-12-24,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000370,MAT-MR-.YYYY.-,Material Transfer,2025-12-19,2026-01-02,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000371,MAT-MR-.YYYY.-,Purchase,2025-12-20,2025-12-25,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000372,MAT-MR-.YYYY.-,Material Transfer,2025-12-21,2025-12-28,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000373,MAT-MR-.YYYY.-,Material Transfer,2025-12-25,2025-12-29,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000374,MAT-MR-.YYYY.-,Material Issue,2025-12-28,2026-01-08,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000375,MAT-MR-.YYYY.-,Purchase,2025-12-31,2026-01-12,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000376,MAT-MR-.YYYY.-,Material Transfer,2026-01-01,2026-01-14,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000377,MAT-MR-.YYYY.-,Material Issue,2026-01-05,2026-01-18,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000378,MAT-MR-.YYYY.-,Purchase,2026-01-09,2026-01-20,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000379,MAT-MR-.YYYY.-,Material Issue,2026-01-12,2026-01-21,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000380,MAT-MR-.YYYY.-,Purchase,2026-01-15,2026-01-25,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000381,MAT-MR-.YYYY.-,Purchase,2026-02-04,2026-02-10,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000382,MAT-MR-.YYYY.-,Material Transfer,2026-02-04,2026-02-11,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000383,MAT-MR-.YYYY.-,Purchase,2026-02-05,2026-02-14,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000384,MAT-MR-.YYYY.-,Material Issue,2026-02-09,2026-02-12,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000385,MAT-MR-.YYYY.-,Material Issue,2026-02-09,2026-02-19,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000386,MAT-MR-.YYYY.-,Material Issue,2026-02-15,2026-02-18,EnXi Biomedical & Waste Management (Pvt) Ltd
