parent,parenttype,parentfield,item_code,qty,uom,warehouse,rate
PR-DEMO-000133,Purchase Receipt,items,BIO-00171,34,Nos,Central Warehouse - ENXI,1176443
PR-DEMO-000133,Purchase Receipt,items,BIO-00331,2,Nos,Central Warehouse - ENXI,1966134
PR-DEMO-000134,Purchase Receipt,items,BIO-00079,3,Nos,Central Warehouse - ENXI,954107
PR-DEMO-000134,Purchase Receipt,items,BIO-00050,37,Nos,Central Warehouse - ENXI,1846071
PR-DEMO-000135,Purchase Receipt,items,BIO-00147,35,Nos,Central Warehouse - ENXI,1832514
PR-DEMO-000135,Purchase Receipt,items,INC-BAG-ASH,24,Nos,Central Warehouse - ENXI,2557609
PR-DEMO-000136,Purchase Receipt,items,BIO-00355,20,Nos,Central Warehouse - ENXI,280233
PR-DEMO-000137,Purchase Receipt,items,BIO-00396,18,Nos,Central Warehouse - ENXI,2880878
PR-DEMO-000137,Purchase Receipt,items,BIO-00286,47,Nos,Central Warehouse - ENXI,667255
PR-DEMO-000138,Purchase Receipt,items,BIO-00275,34,Nos,Central Warehouse - ENXI,542137
PR-DEMO-000139,Purchase Receipt,items,BIO-00285,26,Nos,Central Warehouse - ENXI,2921125
PR-DEMO-000139,Purchase Receipt,items,BIO-00282,18,Nos,Central Warehouse - ENXI,445185
PR-DEMO-000139,Purchase Receipt,items,BIO-00311,27,Nos,Central Warehouse - ENXI,668122
PR-DEMO-000140,Purchase Receipt,items,BIO-00411,15,Nos,Central Warehouse - ENXI,706465
PR-DEMO-000140,Purchase Receipt,items,BIO-00475,28,Nos,Central Warehouse - ENXI,131060
PR-DEMO-000140,Purchase Receipt,items,BIO-00396,42,Nos,Central Warehouse - ENXI,1512942
PR-DEMO-000141,Purchase Receipt,items,BIO-00337,49,Nos,Central Warehouse - ENXI,1174699
PR-DEMO-000141,Purchase Receipt,items,BIO-00085,30,Nos,Central Warehouse - ENXI,1762065
PR-DEMO-000141,Purchase Receipt,items,BIO-00448,31,Nos,Central Warehouse - ENXI,1227483
PR-DEMO-000142,Purchase Receipt,items,BIO-00051,29,Nos,Central Warehouse - ENXI,807776
PR-DEMO-000143,Purchase Receipt,items,SPR-00007,12,Nos,Central Warehouse - ENXI,2476630
PR-DEMO-000143,Purchase Receipt,items,BIO-00110,43,Nos,Central Warehouse - ENXI,2694256
PR-DEMO-000144,Purchase Receipt,items,BIO-00048,34,Nos,Central Warehouse - ENXI,379363
PR-DEMO-000144,Purchase Receipt,items,VPT-BRK-PAD,35,Set,Central Warehouse - ENXI,2100389
PR-DEMO-000145,Purchase Receipt,items,BIO-00417,10,Nos,Central Warehouse - ENXI,1600563
PR-DEMO-000145,Purchase Receipt,items,BIO-00440,24,Nos,Central Warehouse - ENXI,1426084
PR-DEMO-000146,Purchase Receipt,items,BIO-00337,36,Nos,Central Warehouse - ENXI,2490741
PR-DEMO-000146,Purchase Receipt,items,BIO-00447,2,Nos,Central Warehouse - ENXI,1763820
PR-DEMO-000147,Purchase Receipt,items,BIO-00069,30,Nos,Central Warehouse - ENXI,606206
PR-DEMO-000148,Purchase Receipt,items,VPT-COL-005,8,Nos,Central Warehouse - ENXI,1889236
PR-DEMO-000148,Purchase Receipt,items,BIO-00338,33,Nos,Central Warehouse - ENXI,2430140
PR-DEMO-000148,Purchase Receipt,items,BIO-00014,10,Nos,Central Warehouse - ENXI,718828
PR-DEMO-000149,Purchase Receipt,items,BIO-00366,37,Nos,Central Warehouse - ENXI,237956
PR-DEMO-000149,Purchase Receipt,items,BIO-00019,46,Nos,Central Warehouse - ENXI,1797395
PR-DEMO-000150,Purchase Receipt,items,BIO-00465,46,Nos,Central Warehouse - ENXI,2274453
PR-DEMO-000150,Purchase Receipt,items,BIO-00340,41,Nos,Central Warehouse - ENXI,1879636
PR-DEMO-000151,Purchase Receipt,items,BIO-00473,36,Nos,Central Warehouse - ENXI,1177287
PR-DEMO-000151,Purchase Receipt,items,BIO-00433,30,Nos,Central Warehouse - ENXI,1873794
PR-DEMO-000151,Purchase Receipt,items,BIO-00316,21,Nos,Central Warehouse - ENXI,2950215
PR-DEMO-000152,Purchase Receipt,items,BIO-00340,29,Nos,Central Warehouse - ENXI,1765124
PR-DEMO-000153,Purchase Receipt,items,BIO-00161,13,Nos,Central Warehouse - ENXI,2489183
PR-DEMO-000153,Purchase Receipt,items,BIO-00287,5,Nos,Central Warehouse - ENXI,2284911
PR-DEMO-000154,Purchase Receipt,items,BIO-00369,3,Nos,Central Warehouse - ENXI,1898141
PR-DEMO-000154,Purchase Receipt,items,BIO-00402,14,Nos,Central Warehouse - ENXI,1941493
PR-DEMO-000154,Purchase Receipt,items,BIO-00282,5,Nos,Central Warehouse - ENXI,1480008
PR-DEMO-000155,Purchase Receipt,items,BIO-00271,39,Nos,Central Warehouse - ENXI,244097
PR-DEMO-000155,Purchase Receipt,items,BIO-00304,38,Nos,Central Warehouse - ENXI,1269276
PR-DEMO-000156,Purchase Receipt,items,BIO-00330,49,Nos,Central Warehouse - ENXI,2987714
PR-DEMO-000156,Purchase Receipt,items,BIO-00340,25,Nos,Central Warehouse - ENXI,703667
PR-DEMO-000156,Purchase Receipt,items,SPR-00008,36,Nos,Central Warehouse - ENXI,881714
PR-DEMO-000157,Purchase Receipt,items,BIO-00300,33,Nos,Central Warehouse - ENXI,1859809
PR-DEMO-000157,Purchase Receipt,items,SPR-00011,14,Nos,Central Warehouse - ENXI,2203028
PR-DEMO-000158,Purchase Receipt,items,BIO-00009,44,Nos,Central Warehouse - ENXI,2009515
PR-DEMO-000159,Purchase Receipt,items,BIO-00078,16,Nos,Central Warehouse - ENXI,2490565
PR-DEMO-000160,Purchase Receipt,items,BIO-00056,12,Nos,Central Warehouse - ENXI,480816
PR-DEMO-000160,Purchase Receipt,items,BIO-00498,41,Nos,Central Warehouse - ENXI,2801876
PR-DEMO-000160,Purchase Receipt,items,BIO-00327,2,Nos,Central Warehouse - ENXI,2651446
PR-DEMO-000161,Purchase Receipt,items,BIO-00046,36,Nos,Central Warehouse - ENXI,2294041
PR-DEMO-000161,Purchase Receipt,items,BIO-00052,10,Nos,Central Warehouse - ENXI,2378974
PR-DEMO-000161,Purchase Receipt,items,BIO-00350,35,Nos,Central Warehouse - ENXI,2194098
PR-DEMO-000162,Purchase Receipt,items,BIO-00420,49,Nos,Central Warehouse - ENXI,412764
PR-DEMO-000162,Purchase Receipt,items,BIO-00280,50,Nos,Central Warehouse - ENXI,561761
PR-DEMO-000162,Purchase Receipt,items,BIO-00436,2,Nos,Central Warehouse - ENXI,2721999
PR-DEMO-000163,Purchase Receipt,items,BIO-00487,26,Nos,Central Warehouse - ENXI,1627990
PR-DEMO-000164,Purchase Receipt,items,BIO-00025,30,Nos,Central Warehouse - ENXI,2458934
PR-DEMO-000165,Purchase Receipt,items,CLN-BLC-005,50,Nos,Central Warehouse - ENXI,615949
PR-DEMO-000166,Purchase Receipt,items,BIO-00302,39,Nos,Central Warehouse - ENXI,969249
PR-DEMO-000166,Purchase Receipt,items,BIO-00115,18,Nos,Central Warehouse - ENXI,2963524
PR-DEMO-000167,Purchase Receipt,items,BIO-00495,28,Nos,Central Warehouse - ENXI,2774415
PR-DEMO-000167,Purchase Receipt,items,BIO-00156,39,Nos,Central Warehouse - ENXI,1905223
PR-DEMO-000167,Purchase Receipt,items,BIO-00490,3,Nos,Central Warehouse - ENXI,1018081
PR-DEMO-000168,Purchase Receipt,items,WC-SHP-005,32,Nos,Central Warehouse - ENXI,1375827
PR-DEMO-000169,Purchase Receipt,items,BIO-00333,27,Nos,Central Warehouse - ENXI,2175516
PR-DEMO-000169,Purchase Receipt,items,BIO-00419,47,Nos,Central Warehouse - ENXI,945419
PR-DEMO-000169,Purchase Receipt,items,BIO-00098,22,Nos,Central Warehouse - ENXI,1486597
PR-DEMO-000170,Purchase Receipt,items,BIO-00428,32,Nos,Central Warehouse - ENXI,1855469
PR-DEMO-000171,Purchase Receipt,items,BIO-00052,50,Nos,Central Warehouse - ENXI,716922
PR-DEMO-000171,Purchase Receipt,items,BIO-00449,43,Nos,Central Warehouse - ENXI,914943
PR-DEMO-000171,Purchase Receipt,items,BIO-00052,21,Nos,Central Warehouse - ENXI,1381556
PR-DEMO-000172,Purchase Receipt,items,BIO-00022,44,Nos,Central Warehouse - ENXI,1335512
PR-DEMO-000172,Purchase Receipt,items,PPE-SHD-001,44,Nos,Central Warehouse - ENXI,137798
PR-DEMO-000172,Purchase Receipt,items,BIO-00184,9,Nos,Central Warehouse - ENXI,2700404
PR-DEMO-000173,Purchase Receipt,items,VPT-TRN-FLD,40,Nos,Central Warehouse - ENXI,2531779
PR-DEMO-000173,Purchase Receipt,items,BIO-00364,48,Nos,Central Warehouse - ENXI,934335
PR-DEMO-000173,Purchase Receipt,items,BIO-00283,18,Nos,Central Warehouse - ENXI,2982265
PR-DEMO-000174,Purchase Receipt,items,BIO-00023,20,Nos,Central Warehouse - ENXI,1542512
PR-DEMO-000174,Purchase Receipt,items,BIO-00279,35,Nos,Central Warehouse - ENXI,878101
PR-DEMO-000175,Purchase Receipt,items,BIO-00160,5,Nos,Central Warehouse - ENXI,1294731
PR-DEMO-000176,Purchase Receipt,items,BIO-00352,45,Nos,Central Warehouse - ENXI,430008
PR-DEMO-000177,Purchase Receipt,items,BIO-00350,21,Nos,Central Warehouse - ENXI,206941
PR-DEMO-000178,Purchase Receipt,items,BIO-00293,29,Nos,Central Warehouse - ENXI,477941
PR-DEMO-000178,Purchase Receipt,items,BIO-00167,41,Nos,Central Warehouse - ENXI,1651142
PR-DEMO-000179,Purchase Receipt,items,BIO-00039,48,Nos,Central Warehouse - ENXI,157679
PR-DEMO-000179,Purchase Receipt,items,BIO-00317,41,Nos,Central Warehouse - ENXI,1837230
PR-DEMO-000179,Purchase Receipt,items,BIO-00468,29,Nos,Central Warehouse - ENXI,2592203
PR-DEMO-000180,Purchase Receipt,items,BIO-00028,10,Nos,Central Warehouse - ENXI,974085
PR-DEMO-000180,Purchase Receipt,items,BIO-00346,20,Nos,Central Warehouse - ENXI,2632690
PR-DEMO-000180,Purchase Receipt,items,BIO-00137,23,Nos,Central Warehouse - ENXI,1788748
PR-DEMO-000181,Purchase Receipt,items,BIO-00135,27,Nos,Central Warehouse - ENXI,1984526
PR-DEMO-000181,Purchase Receipt,items,BIO-00313,19,Nos,Central Warehouse - ENXI,104265
PR-DEMO-000182,Purchase Receipt,items,BIO-00390,28,Nos,Central Warehouse - ENXI,1251086
PR-DEMO-000182,Purchase Receipt,items,BIO-00435,2,Nos,Central Warehouse - ENXI,278975
PR-DEMO-000183,Purchase Receipt,items,BIO-00499,9,Nos,Central Warehouse - ENXI,2572262
PR-DEMO-000184,Purchase Receipt,items,BIO-00112,49,Nos,Central Warehouse - ENXI,2091818
PR-DEMO-000184,Purchase Receipt,items,BIO-00278,43,Nos,Central Warehouse - ENXI,874226
PR-DEMO-000185,Purchase Receipt,items,BIO-00317,32,Nos,Central Warehouse - ENXI,1535831
PR-DEMO-000185,Purchase Receipt,items,INC-FUEL-DSL,46,Ltr,Central Warehouse - ENXI,672288
PR-DEMO-000186,Purchase Receipt,items,PPE-MSK-SUR,15,Box,Central Warehouse - ENXI,438639
PR-DEMO-000186,Purchase Receipt,items,BIO-00279,26,Nos,Central Warehouse - ENXI,2347465
PR-DEMO-000186,Purchase Receipt,items,BIO-00415,48,Nos,Central Warehouse - ENXI,874497
PR-DEMO-000187,Purchase Receipt,items,BIO-00308,6,Nos,Central Warehouse - ENXI,1390604
PR-DEMO-000188,Purchase Receipt,items,BIO-00357,20,Nos,Central Warehouse - ENXI,2695478
PR-DEMO-000188,Purchase Receipt,items,BIO-00084,15,Nos,Central Warehouse - ENXI,951093
PR-DEMO-000188,Purchase Receipt,items,BIO-00090,20,Nos,Central Warehouse - ENXI,379959
PR-DEMO-000189,Purchase Receipt,items,BIO-00191,5,Nos,Central Warehouse - ENXI,2307326
PR-DEMO-000189,Purchase Receipt,items,BIO-00178,41,Nos,Central Warehouse - ENXI,1067067
PR-DEMO-000189,Purchase Receipt,items,BIO-00294,16,Nos,Central Warehouse - ENXI,2446106
PR-DEMO-000190,Purchase Receipt,items,BIO-00013,30,Nos,Central Warehouse - ENXI,869995
PR-DEMO-000190,Purchase Receipt,items,BIO-00154,19,Nos,Central Warehouse - ENXI,1612373
PR-DEMO-000191,Purchase Receipt,items,BIO-00131,25,Nos,Central Warehouse - ENXI,741574
PR-DEMO-000191,Purchase Receipt,items,BIO-00391,8,Nos,Central Warehouse - ENXI,1449115
PR-DEMO-000191,Purchase Receipt,items,BIO-00399,41,Nos,Central Warehouse - ENXI,2400908
PR-DEMO-000192,Purchase Receipt,items,BIO-00146,42,Nos,Central Warehouse - ENXI,345821
PR-DEMO-000192,Purchase Receipt,items,BIO-00490,41,Nos,Central Warehouse - ENXI,2043361
PR-DEMO-000192,Purchase Receipt,items,BIO-00138,48,Nos,Central Warehouse - ENXI,2558016
PR-DEMO-000193,Purchase Receipt,items,BIO-00033,29,Nos,Central Warehouse - ENXI,12820
PR-DEMO-000193,Purchase Receipt,items,BIO-00173,1,Nos,Central Warehouse - ENXI,678139
PR-DEMO-000194,Purchase Receipt,items,BIO-00281,43,Nos,Central Warehouse - ENXI,394946
PR-DEMO-000195,Purchase Receipt,items,BIO-00301,5,Nos,Central Warehouse - ENXI,2708050
PR-DEMO-000195,Purchase Receipt,items,BIO-00446,19,Nos,Central Warehouse - ENXI,415240
PR-DEMO-000195,Purchase Receipt,items,BIO-00117,49,Nos,Central Warehouse - ENXI,1258169
PR-DEMO-000196,Purchase Receipt,items,CLN-DIS-005,25,Nos,Central Warehouse - ENXI,2932530
PR-DEMO-000196,Purchase Receipt,items,BIO-00474,4,Nos,Central Warehouse - ENXI,2958463
PR-DEMO-000196,Purchase Receipt,items,BIO-00321,17,Nos,Central Warehouse - ENXI,2359597
PR-DEMO-000197,Purchase Receipt,items,BIO-00268,29,Nos,Central Warehouse - ENXI,1207627
PR-DEMO-000197,Purchase Receipt,items,BIO-00014,48,Nos,Central Warehouse - ENXI,539306
PR-DEMO-000197,Purchase Receipt,items,BIO-00321,47,Nos,Central Warehouse - ENXI,526360
PR-DEMO-000198,Purchase Receipt,items,BIO-00148,43,Nos,Central Warehouse - ENXI,2671944
PR-DEMO-000198,Purchase Receipt,items,BIO-00124,13,Nos,Central Warehouse - ENXI,120758
PR-DEMO-000199,Purchase Receipt,items,BIO-00455,41,Nos,Central Warehouse - ENXI,1459618
PR-DEMO-000199,Purchase Receipt,items,BIO-00496,48,Nos,Central Warehouse - ENXI,124526
PR-DEMO-000200,Purchase Receipt,items,BIO-00438,12,Nos,Central Warehouse - ENXI,489451
PR-DEMO-000200,Purchase Receipt,items,BIO-00304,13,Nos,Central Warehouse - ENXI,1743720
PR-DEMO-000200,Purchase Receipt,items,BIO-00194,29,Nos,Central Warehouse - ENXI,1928536
PR-DEMO-000201,Purchase Receipt,items,BIO-00401,25,Nos,Central Warehouse - ENXI,1743182
PR-DEMO-000201,Purchase Receipt,items,SPR-00012,28,Nos,Central Warehouse - ENXI,327485
PR-DEMO-000201,Purchase Receipt,items,BIO-00001,9,Nos,Central Warehouse - ENXI,1315194
PR-DEMO-000202,Purchase Receipt,items,BIO-00143,12,Nos,Central Warehouse - ENXI,135018
PR-DEMO-000203,Purchase Receipt,items,BIO-00069,44,Nos,Central Warehouse - ENXI,2932101
PR-DEMO-000204,Purchase Receipt,items,BIO-00333,38,Nos,Central Warehouse - ENXI,2283115
PR-DEMO-000204,Purchase Receipt,items,BIO-00021,5,Nos,Central Warehouse - ENXI,876089
PR-DEMO-000205,Purchase Receipt,items,BIO-00302,15,Nos,Central Warehouse - ENXI,1766201
PR-DEMO-000205,Purchase Receipt,items,BIO-00268,23,Nos,Central Warehouse - ENXI,2589211
PR-DEMO-000206,Purchase Receipt,items,VPT-COL-005,29,Nos,Central Warehouse - ENXI,2576927
PR-DEMO-000207,Purchase Receipt,items,BIO-00077,41,Nos,Central Warehouse - ENXI,1277368
PR-DEMO-000207,Purchase Receipt,items,BIO-00142,26,Nos,Central Warehouse - ENXI,505064
PR-DEMO-000208,Purchase Receipt,items,BIO-00014,40,Nos,Central Warehouse - ENXI,689223
PR-DEMO-000208,Purchase Receipt,items,BIO-00109,16,Nos,Central Warehouse - ENXI,1470443
PR-DEMO-000209,Purchase Receipt,items,BIO-00156,26,Nos,Central Warehouse - ENXI,1512531
PR-DEMO-000209,Purchase Receipt,items,PPE-GLV-LAT,20,Box,Central Warehouse - ENXI,588174
PR-DEMO-000210,Purchase Receipt,items,BIO-00057,36,Nos,Central Warehouse - ENXI,1609980
PR-DEMO-000211,Purchase Receipt,items,BIO-00403,9,Nos,Central Warehouse - ENXI,1592699
PR-DEMO-000211,Purchase Receipt,items,BIO-00112,5,Nos,Central Warehouse - ENXI,2381235
PR-DEMO-000212,Purchase Receipt,items,BIO-00482,42,Nos,Central Warehouse - ENXI,1600174
PR-DEMO-000212,Purchase Receipt,items,BIO-00476,40,Nos,Central Warehouse - ENXI,2658454
PR-DEMO-000212,Purchase Receipt,items,BIO-00172,23,Nos,Central Warehouse - ENXI,2444302
PR-DEMO-000213,Purchase Receipt,items,BIO-00094,32,Nos,Central Warehouse - ENXI,2874894
PR-DEMO-000213,Purchase Receipt,items,PPE-MSK-SUR,25,Box,Central Warehouse - ENXI,1102378
PR-DEMO-000213,Purchase Receipt,items,BIO-00434,6,Nos,Central Warehouse - ENXI,1253047
PR-DEMO-000214,Purchase Receipt,items,BIO-00111,36,Nos,Central Warehouse - ENXI,1356838
PR-DEMO-000215,Purchase Receipt,items,BIO-00399,22,Nos,Central Warehouse - ENXI,1440299
PR-DEMO-000216,Purchase Receipt,items,BIO-00388,14,Nos,Central Warehouse - ENXI,1137517
PR-DEMO-000216,Purchase Receipt,items,BIO-00418,19,Nos,Central Warehouse - ENXI,2866660
PR-DEMO-000216,Purchase Receipt,items,BIO-00131,36,Nos,Central Warehouse - ENXI,1675412
PR-DEMO-000217,Purchase Receipt,items,BIO-00093,35,Nos,Central Warehouse - ENXI,2248410
PR-DEMO-000218,Purchase Receipt,items,BIO-00001,20,Nos,Central Warehouse - ENXI,1966881
PR-DEMO-000218,Purchase Receipt,items,BIO-00405,16,Nos,Central Warehouse - ENXI,979556
PR-DEMO-000218,Purchase Receipt,items,BIO-00034,17,Nos,Central Warehouse - ENXI,1515470
PR-DEMO-000219,Purchase Receipt,items,BIO-00393,48,Nos,Central Warehouse - ENXI,2918714
PR-DEMO-000219,Purchase Receipt,items,BIO-00043,24,Nos,Central Warehouse - ENXI,2880467
PR-DEMO-000220,Purchase Receipt,items,BIO-00316,13,Nos,Central Warehouse - ENXI,624683
PR-DEMO-000220,Purchase Receipt,items,BIO-00184,6,Nos,Central Warehouse - ENXI,480566
PR-DEMO-000221,Purchase Receipt,items,BIO-00419,38,Nos,Central Warehouse - ENXI,1921442
PR-DEMO-000221,Purchase Receipt,items,BIO-00288,34,Nos,Central Warehouse - ENXI,1957380
PR-DEMO-000221,Purchase Receipt,items,BIO-00320,21,Nos,Central Warehouse - ENXI,896639
PR-DEMO-000222,Purchase Receipt,items,BIO-00466,45,Nos,Central Warehouse - ENXI,34378
PR-DEMO-000223,Purchase Receipt,items,BIO-00317,21,Nos,Central Warehouse - ENXI,1197616
PR-DEMO-000224,Purchase Receipt,items,BIO-00272,42,Nos,Central Warehouse - ENXI,1826895
PR-DEMO-000224,Purchase Receipt,items,WC-CHM-050,7,Nos,Central Warehouse - ENXI,2155670
PR-DEMO-000225,Purchase Receipt,items,BIO-00376,34,Nos,Central Warehouse - ENXI,1569068
PR-DEMO-000226,Purchase Receipt,items,BIO-00031,7,Nos,Central Warehouse - ENXI,2922714
PR-DEMO-000227,Purchase Receipt,items,BIO-00125,6,Nos,Central Warehouse - ENXI,1309206
PR-DEMO-000227,Purchase Receipt,items,BIO-00106,38,Nos,Central Warehouse - ENXI,354112
PR-DEMO-000228,Purchase Receipt,items,BIO-00499,5,Nos,Central Warehouse - ENXI,1049791
PR-DEMO-000229,Purchase Receipt,items,CLN-BLC-005,35,Nos,Central Warehouse - ENXI,1730871
PR-DEMO-000229,Purchase Receipt,items,BIO-00088,41,Nos,Central Warehouse - ENXI,436224
PR-DEMO-000230,Purchase Receipt,items,BIO-00427,36,Nos,Central Warehouse - ENXI,326046
PR-DEMO-000230,Purchase Receipt,items,BIO-00299,30,Nos,Central Warehouse - ENXI,408680
PR-DEMO-000231,Purchase Receipt,items,BIO-00362,26,Nos,Central Warehouse - ENXI,2646526
PR-DEMO-000231,Purchase Receipt,items,BIO-00287,21,Nos,Central Warehouse - ENXI,1775716
PR-DEMO-000231,Purchase Receipt,items,BIO-00155,9,Nos,Central Warehouse - ENXI,1387424
PR-DEMO-000232,Purchase Receipt,items,SPR-00009,42,Nos,Central Warehouse - ENXI,2298625
PR-DEMO-000233,Purchase Receipt,items,BIO-00461,28,Nos,Central Warehouse - ENXI,2425588
PR-DEMO-000234,Purchase Receipt,items,BIO-00492,47,Nos,Central Warehouse - ENXI,302917
PR-DEMO-000235,Purchase Receipt,items,BIO-00092,46,Nos,Central Warehouse - ENXI,823321
PR-DEMO-000235,Purchase Receipt,items,BIO-00007,26,Nos,Central Warehouse - ENXI,139920
PR-DEMO-000236,Purchase Receipt,items,BIO-00100,4,Nos,Central Warehouse - ENXI,776527
PR-DEMO-000237,Purchase Receipt,items,BIO-00466,22,Nos,Central Warehouse - ENXI,2714348
PR-DEMO-000237,Purchase Receipt,items,BIO-00372,22,Nos,Central Warehouse - ENXI,2917112
PR-DEMO-000238,Purchase Receipt,items,BIO-00168,9,Nos,Central Warehouse - ENXI,705980
PR-DEMO-000238,Purchase Receipt,items,BIO-00148,48,Nos,Central Warehouse - ENXI,401376
PR-DEMO-000238,Purchase Receipt,items,BIO-00050,19,Nos,Central Warehouse - ENXI,643916
PR-DEMO-000239,Purchase Receipt,items,SPR-00010,31,Nos,Central Warehouse - ENXI,154297
PR-DEMO-000239,Purchase Receipt,items,BIO-00053,21,Nos,Central Warehouse - ENXI,316699
PR-DEMO-000240,Purchase Receipt,items,BIO-00397,38,Nos,Central Warehouse - ENXI,2376111
PR-DEMO-000240,Purchase Receipt,items,BIO-00073,2,Nos,Central Warehouse - ENXI,400839
PR-DEMO-000241,Purchase Receipt,items,BIO-00476,16,Nos,Central Warehouse - ENXI,863715
PR-DEMO-000241,Purchase Receipt,items,BIO-00453,48,Nos,Central Warehouse - ENXI,2178630
PR-DEMO-000242,Purchase Receipt,items,BIO-00070,9,Nos,Central Warehouse - ENXI,1165993
PR-DEMO-000243,Purchase Receipt,items,BIO-00164,15,Nos,Central Warehouse - ENXI,2463001
PR-DEMO-000244,Purchase Receipt,items,BIO-00359,12,Nos,Central Warehouse - ENXI,198435
PR-DEMO-000245,Purchase Receipt,items,BIO-00072,42,Nos,Central Warehouse - ENXI,115974
PR-DEMO-000245,Purchase Receipt,items,BIO-00049,43,Nos,Central Warehouse - ENXI,2575589
PR-DEMO-000246,Purchase Receipt,items,BIO-00059,49,Nos,Central Warehouse - ENXI,871801
PR-DEMO-000247,Purchase Receipt,items,BIO-00158,14,Nos,Central Warehouse - ENXI,938460
PR-DEMO-000247,Purchase Receipt,items,BIO-00313,7,Nos,Central Warehouse - ENXI,807664
PR-DEMO-000247,Purchase Receipt,items,BIO-00117,42,Nos,Central Warehouse - ENXI,731606
PR-DEMO-000248,Purchase Receipt,items,BIO-00283,25,Nos,Central Warehouse - ENXI,490158
PR-DEMO-000249,Purchase Receipt,items,BIO-00125,47,Nos,Central Warehouse - ENXI,2507455
PR-DEMO-000250,Purchase Receipt,items,BIO-00445,27,Nos,Central Warehouse - ENXI,2849585
PR-DEMO-000250,Purchase Receipt,items,BIO-00146,22,Nos,Central Warehouse - ENXI,529990
PR-DEMO-000251,Purchase Receipt,items,BIO-00096,33,Nos,Central Warehouse - ENXI,1677079
PR-DEMO-000251,Purchase Receipt,items,BIO-00153,50,Nos,Central Warehouse - ENXI,1250188
PR-DEMO-000252,Purchase Receipt,items,BIO-00425,1,Nos,Central Warehouse - ENXI,727216
PR-DEMO-000252,Purchase Receipt,items,BIO-00136,38,Nos,Central Warehouse - ENXI,2147978
PR-DEMO-000253,Purchase Receipt,items,BIO-00099,18,Nos,Central Warehouse - ENXI,729753
PR-DEMO-000253,Purchase Receipt,items,BIO-00400,4,Nos,Central Warehouse - ENXI,2447218
PR-DEMO-000254,Purchase Receipt,items,PPE-MSK-N95,49,Box,Central Warehouse - ENXI,1903946
PR-DEMO-000255,Purchase Receipt,items,BIO-00482,16,Nos,Central Warehouse - ENXI,1161180
PR-DEMO-000255,Purchase Receipt,items,BIO-00357,37,Nos,Central Warehouse - ENXI,2307981
PR-DEMO-000255,Purchase Receipt,items,BIO-00345,41,Nos,Central Warehouse - ENXI,1512643
PR-DEMO-000256,Purchase Receipt,items,VPT-BAT-12V,15,Nos,Central Warehouse - ENXI,1494558
PR-DEMO-000256,Purchase Receipt,items,SPR-00008,50,Nos,Central Warehouse - ENXI,386858
PR-DEMO-000256,Purchase Receipt,items,BIO-00172,45,Nos,Central Warehouse - ENXI,745255
PR-DEMO-000257,Purchase Receipt,items,BIO-00190,22,Nos,Central Warehouse - ENXI,2360721
PR-DEMO-000257,Purchase Receipt,items,BIO-00452,5,Nos,Central Warehouse - ENXI,1122522
PR-DEMO-000258,Purchase Receipt,items,BIO-00081,24,Nos,Central Warehouse - ENXI,1033507
PR-DEMO-000258,Purchase Receipt,items,BIO-00465,41,Nos,Central Warehouse - ENXI,2143357
PR-DEMO-000259,Purchase Receipt,items,BIO-00488,27,Nos,Central Warehouse - ENXI,1747381
PR-DEMO-000259,Purchase Receipt,items,BIO-00154,7,Nos,Central Warehouse - ENXI,1118705
PR-DEMO-000259,Purchase Receipt,items,VPT-COL-005,24,Nos,Central Warehouse - ENXI,919788
PR-DEMO-000260,Purchase Receipt,items,BIO-00453,38,Nos,Central Warehouse - ENXI,2927994
PR-DEMO-000260,Purchase Receipt,items,BIO-00190,11,Nos,Central Warehouse - ENXI,1210739
PR-DEMO-000261,Purchase Receipt,items,BIO-00491,49,Nos,Central Warehouse - ENXI,1652244
PR-DEMO-000261,Purchase Receipt,items,PPE-GLV-LAT,47,Box,Central Warehouse - ENXI,1333369
PR-DEMO-000262,Purchase Receipt,items,BIO-00107,36,Nos,Central Warehouse - ENXI,2435546
PR-DEMO-000262,Purchase Receipt,items,BIO-00376,45,Nos,Central Warehouse - ENXI,2935295
PR-DEMO-000263,Purchase Receipt,items,BIO-00409,41,Nos,Central Warehouse - ENXI,2418880
PR-DEMO-000264,Purchase Receipt,items,BIO-00128,10,Nos,Central Warehouse - ENXI,1215321
PR-DEMO-000264,Purchase Receipt,items,BIO-00104,46,Nos,Central Warehouse - ENXI,1628969
PR-DEMO-000264,Purchase Receipt,items,BIO-00271,38,Nos,Central Warehouse - ENXI,632726
PR-DEMO-000265,Purchase Receipt,items,BIO-00174,31,Nos,Central Warehouse - ENXI,343578
PR-DEMO-000266,Purchase Receipt,items,INC-SNS-TMP,42,Nos,Central Warehouse - ENXI,2927462
PR-DEMO-000266,Purchase Receipt,items,BIO-00497,27,Nos,Central Warehouse - ENXI,824746
PR-DEMO-000266,Purchase Receipt,items,BIO-00400,41,Nos,Central Warehouse - ENXI,2295003
PR-DEMO-000267,Purchase Receipt,items,BIO-00139,14,Nos,Central Warehouse - ENXI,2766008
PR-DEMO-000267,Purchase Receipt,items,BIO-00147,27,Nos,Central Warehouse - ENXI,2301196
PR-DEMO-000268,Purchase Receipt,items,BIO-00402,28,Nos,Central Warehouse - ENXI,1033771
PR-DEMO-000268,Purchase Receipt,items,BIO-00361,37,Nos,Central Warehouse - ENXI,110114
