item_code,item_name,item_group,stock_uom,brand,is_stock_item,is_sales_item,is_purchase_item,has_serial_no,warranty_period
BIO-00287,Patient Monitor Model 245,Biomedical Equipment,Nos,Mindray,1,1,1,1,12
BIO-00288,Surgical Light Model 529,Biomedical Equipment,Nos,Hillrom,1,1,1,1,18
BIO-00289,Ultrasound Machine Model 838,Biomedical Equipment,Nos,BPL,1,1,1,0,6
BIO-00290,Pulse Oximeter Model 153,Biomedical Equipment,Nos,GE Healthcare,1,1,1,1,6
BIO-00291,Defibrillator Model 183,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,1,24
BIO-00292,Sterilizer Model 721,Biomedical Equipment,Nos,Hillrom,1,1,1,1,12
BIO-00293,Dental Chair Model 624,Biomedical Equipment,Nos,Philips,1,1,1,1,6
BIO-00294,Ultrasound Machine Model 794,Biomedical Equipment,Nos,Stryker,1,1,1,1,18
BIO-00295,ICU Monitor Model 325,Biomedical Equipment,Nos,Drager,1,1,1,0,6
BIO-00296,ICU Monitor Model 309,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,0,12
BIO-00297,Dental Chair Model 361,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,1,6
BIO-00298,Sterilizer Model 864,Biomedical Equipment,Nos,Drager,1,1,1,1,24
BIO-00299,Autoclave Model 820,Biomedical Equipment,Nos,Siemens,1,1,1,1,18
BIO-00300,Patient Monitor Model 506,Biomedical Equipment,Nos,Mindray,1,1,1,1,24
BIO-00301,Pulse Oximeter Model 179,Biomedical Equipment,Nos,BPL,1,1,1,1,24
BIO-00302,Oxygen Concentrator Model 755,Biomedical Equipment,Nos,Drager,1,1,1,1,24
BIO-00303,ICU Monitor Model 432,Biomedical Equipment,Nos,GE Healthcare,1,1,1,0,24
BIO-00304,X-Ray Machine Model 806,Biomedical Equipment,Nos,BPL,1,1,1,1,6
BIO-00305,Ventilator Model 546,Biomedical Equipment,Nos,Stryker,1,1,1,1,6
BIO-00306,Surgical Light Model 991,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,0,12
BIO-00307,ECG Machine Model 897,Biomedical Equipment,Nos,GE Healthcare,1,1,1,1,6
BIO-00308,Autoclave Model 622,Biomedical Equipment,Nos,Siemens,1,1,1,0,18
BIO-00309,ECG Machine Model 844,Biomedical Equipment,Nos,GE Healthcare,1,1,1,1,12
BIO-00310,Ultrasound Machine Model 302,Biomedical Equipment,Nos,GE Healthcare,1,1,1,0,6
BIO-00311,Infusion Pump Model 891,Biomedical Equipment,Nos,Hillrom,1,1,1,1,24
BIO-00312,Defibrillator Model 678,Biomedical Equipment,Nos,Stryker,1,1,1,1,18
BIO-00313,Infusion Pump Model 550,Biomedical Equipment,Nos,Philips,1,1,1,1,18
BIO-00314,Dental Chair Model 381,Biomedical Equipment,Nos,Stryker,1,1,1,1,6
BIO-00315,Ultrasound Machine Model 572,Biomedical Equipment,Nos,Hillrom,1,1,1,1,18
BIO-00316,X-Ray Machine Model 393,Biomedical Equipment,Nos,Philips,1,1,1,0,6
BIO-00317,Laboratory Analyzer Model 708,Biomedical Equipment,Nos,Medtronic,1,1,1,1,6
BIO-00318,Sterilizer Model 929,Biomedical Equipment,Nos,Stryker,1,1,1,0,18
BIO-00319,Laboratory Analyzer Model 587,Biomedical Equipment,Nos,Medtronic,1,1,1,1,6
BIO-00320,Sterilizer Model 205,Biomedical Equipment,Nos,BPL,1,1,1,0,6
BIO-00321,Autoclave Model 761,Biomedical Equipment,Nos,GE Healthcare,1,1,1,1,24
BIO-00322,Sterilizer Model 636,Biomedical Equipment,Nos,Medtronic,1,1,1,0,18
BIO-00323,ECG Machine Model 389,Biomedical Equipment,Nos,Drager,1,1,1,1,18
BIO-00324,Defibrillator Model 712,Biomedical Equipment,Nos,Mindray,1,1,1,0,18
BIO-00325,Patient Monitor Model 437,Biomedical Equipment,Nos,Philips,1,1,1,1,24
BIO-00326,Ultrasound Machine Model 358,Biomedical Equipment,Nos,Stryker,1,1,1,0,18
BIO-00327,Patient Monitor Model 696,Biomedical Equipment,Nos,GE Healthcare,1,1,1,0,18
BIO-00328,Defibrillator Model 815,Biomedical Equipment,Nos,Drager,1,1,1,1,6
BIO-00329,Ultrasound Machine Model 672,Biomedical Equipment,Nos,Drager,1,1,1,0,18
BIO-00330,X-Ray Machine Model 230,Biomedical Equipment,Nos,Medtronic,1,1,1,1,24
BIO-00331,Autoclave Model 470,Biomedical Equipment,Nos,Mindray,1,1,1,1,12
BIO-00332,Ventilator Model 449,Biomedical Equipment,Nos,Hillrom,1,1,1,1,12
BIO-00333,Infusion Pump Model 179,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,0,6
BIO-00334,Autoclave Model 889,Biomedical Equipment,Nos,Medtronic,1,1,1,0,6
BIO-00335,Defibrillator Model 444,Biomedical Equipment,Nos,Stryker,1,1,1,1,24
BIO-00336,Infusion Pump Model 266,Biomedical Equipment,Nos,GE Healthcare,1,1,1,0,12
BIO-00337,Oxygen Concentrator Model 548,Biomedical Equipment,Nos,Mindray,1,1,1,1,12
BIO-00338,Sterilizer Model 725,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,0,24
BIO-00339,Ventilator Model 646,Biomedical Equipment,Nos,Siemens,1,1,1,1,24
BIO-00340,Pulse Oximeter Model 955,Biomedical Equipment,Nos,Siemens,1,1,1,1,24
BIO-00341,Sterilizer Model 887,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,0,24
BIO-00342,Infusion Pump Model 936,Biomedical Equipment,Nos,Siemens,1,1,1,0,12
BIO-00343,X-Ray Machine Model 356,Biomedical Equipment,Nos,Mindray,1,1,1,0,18
BIO-00344,Autoclave Model 205,Biomedical Equipment,Nos,Medtronic,1,1,1,0,18
BIO-00345,Patient Monitor Model 881,Biomedical Equipment,Nos,GE Healthcare,1,1,1,1,12
BIO-00346,X-Ray Machine Model 547,Biomedical Equipment,Nos,Philips,1,1,1,0,12
BIO-00347,X-Ray Machine Model 561,Biomedical Equipment,Nos,BPL,1,1,1,0,24
BIO-00348,ICU Monitor Model 505,Biomedical Equipment,Nos,Medtronic,1,1,1,1,24
BIO-00349,Patient Monitor Model 483,Biomedical Equipment,Nos,Siemens,1,1,1,1,6
BIO-00350,X-Ray Machine Model 831,Biomedical Equipment,Nos,BPL,1,1,1,0,12
BIO-00351,ICU Monitor Model 393,Biomedical Equipment,Nos,Hillrom,1,1,1,0,12
BIO-00352,Dental Chair Model 822,Biomedical Equipment,Nos,Hillrom,1,1,1,1,6
BIO-00353,Pulse Oximeter Model 181,Biomedical Equipment,Nos,Mindray,1,1,1,1,12
BIO-00354,Autoclave Model 844,Biomedical Equipment,Nos,Stryker,1,1,1,1,6
BIO-00355,Dental Chair Model 395,Biomedical Equipment,Nos,Siemens,1,1,1,1,6
BIO-00356,Ventilator Model 529,Biomedical Equipment,Nos,Stryker,1,1,1,1,6
BIO-00357,X-Ray Machine Model 611,Biomedical Equipment,Nos,Stryker,1,1,1,1,12
BIO-00358,Oxygen Concentrator Model 247,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,1,18
BIO-00359,Ventilator Model 684,Biomedical Equipment,Nos,Drager,1,1,1,1,6
BIO-00360,Autoclave Model 469,Biomedical Equipment,Nos,Philips,1,1,1,0,6
BIO-00361,Surgical Light Model 994,Biomedical Equipment,Nos,Hillrom,1,1,1,1,24
BIO-00362,ECG Machine Model 359,Biomedical Equipment,Nos,Mindray,1,1,1,1,6
BIO-00363,ECG Machine Model 346,Biomedical Equipment,Nos,Philips,1,1,1,0,18
BIO-00364,Infusion Pump Model 145,Biomedical Equipment,Nos,BPL,1,1,1,1,12
BIO-00365,X-Ray Machine Model 897,Biomedical Equipment,Nos,Hillrom,1,1,1,0,24
BIO-00366,Defibrillator Model 286,Biomedical Equipment,Nos,GE Healthcare,1,1,1,1,24
BIO-00367,ICU Monitor Model 400,Biomedical Equipment,Nos,Siemens,1,1,1,1,12
BIO-00368,Pulse Oximeter Model 142,Biomedical Equipment,Nos,BPL,1,1,1,0,24
BIO-00369,X-Ray Machine Model 656,Biomedical Equipment,Nos,Hillrom,1,1,1,1,12
BIO-00370,Ultrasound Machine Model 465,Biomedical Equipment,Nos,Mindray,1,1,1,0,18
BIO-00371,Ultrasound Machine Model 227,Biomedical Equipment,Nos,BPL,1,1,1,1,24
BIO-00372,Oxygen Concentrator Model 550,Biomedical Equipment,Nos,Drager,1,1,1,1,12
BIO-00373,Sterilizer Model 808,Biomedical Equipment,Nos,Hillrom,1,1,1,1,18
BIO-00374,Dental Chair Model 184,Biomedical Equipment,Nos,Drager,1,1,1,1,12
BIO-00375,Autoclave Model 400,Biomedical Equipment,Nos,BPL,1,1,1,1,18
BIO-00376,Defibrillator Model 402,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,1,24
BIO-00377,Infusion Pump Model 806,Biomedical Equipment,Nos,Hillrom,1,1,1,1,6
BIO-00378,Oxygen Concentrator Model 990,Biomedical Equipment,Nos,BPL,1,1,1,0,24
BIO-00379,Ultrasound Machine Model 754,Biomedical Equipment,Nos,Mindray,1,1,1,1,24
BIO-00380,ECG Machine Model 625,Biomedical Equipment,Nos,GE Healthcare,1,1,1,0,12
BIO-00381,X-Ray Machine Model 722,Biomedical Equipment,Nos,Hillrom,1,1,1,1,6
BIO-00382,Ventilator Model 897,Biomedical Equipment,Nos,BPL,1,1,1,1,6
BIO-00383,Laboratory Analyzer Model 257,Biomedical Equipment,Nos,Hillrom,1,1,1,0,18
BIO-00384,Sterilizer Model 881,Biomedical Equipment,Nos,Philips,1,1,1,1,18
BIO-00385,Surgical Light Model 421,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,1,6
BIO-00386,ICU Monitor Model 853,Biomedical Equipment,Nos,GE Healthcare,1,1,1,1,24
BIO-00387,Pulse Oximeter Model 675,Biomedical Equipment,Nos,Philips,1,1,1,1,18
BIO-00388,Oxygen Concentrator Model 556,Biomedical Equipment,Nos,Siemens,1,1,1,0,18
BIO-00389,Oxygen Concentrator Model 602,Biomedical Equipment,Nos,Siemens,1,1,1,1,6
BIO-00390,Sterilizer Model 276,Biomedical Equipment,Nos,Hillrom,1,1,1,0,18
BIO-00391,Defibrillator Model 455,Biomedical Equipment,Nos,Philips,1,1,1,1,18
BIO-00392,Pulse Oximeter Model 407,Biomedical Equipment,Nos,GE Healthcare,1,1,1,0,12
BIO-00393,Dental Chair Model 470,Biomedical Equipment,Nos,Medtronic,1,1,1,1,12
BIO-00394,Dental Chair Model 242,Biomedical Equipment,Nos,Siemens,1,1,1,0,6
BIO-00395,ECG Machine Model 667,Biomedical Equipment,Nos,Stryker,1,1,1,1,12
BIO-00396,Laboratory Analyzer Model 188,Biomedical Equipment,Nos,Philips,1,1,1,1,24
BIO-00397,Autoclave Model 520,Biomedical Equipment,Nos,Drager,1,1,1,0,6
BIO-00398,Infusion Pump Model 424,Biomedical Equipment,Nos,Philips,1,1,1,1,18
BIO-00399,Infusion Pump Model 999,Biomedical Equipment,Nos,Medtronic,1,1,1,0,12
BIO-00400,Dental Chair Model 232,Biomedical Equipment,Nos,Drager,1,1,1,1,6
BIO-00401,X-Ray Machine Model 227,Biomedical Equipment,Nos,Medtronic,1,1,1,1,12
BIO-00402,Infusion Pump Model 430,Biomedical Equipment,Nos,Siemens,1,1,1,1,18
BIO-00403,X-Ray Machine Model 180,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,1,18
BIO-00404,Infusion Pump Model 740,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,0,6
BIO-00405,Autoclave Model 756,Biomedical Equipment,Nos,GE Healthcare,1,1,1,1,12
BIO-00406,Infusion Pump Model 774,Biomedical Equipment,Nos,Stryker,1,1,1,0,18
BIO-00407,X-Ray Machine Model 677,Biomedical Equipment,Nos,Mindray,1,1,1,0,6
BIO-00408,Patient Monitor Model 146,Biomedical Equipment,Nos,Stryker,1,1,1,1,12
BIO-00409,Dental Chair Model 685,Biomedical Equipment,Nos,Drager,1,1,1,0,6
BIO-00410,Sterilizer Model 742,Biomedical Equipment,Nos,Medtronic,1,1,1,1,18
BIO-00411,Sterilizer Model 350,Biomedical Equipment,Nos,Drager,1,1,1,1,6
BIO-00412,Oxygen Concentrator Model 161,Biomedical Equipment,Nos,GE Healthcare,1,1,1,1,24
BIO-00413,Sterilizer Model 308,Biomedical Equipment,Nos,BPL,1,1,1,0,18
BIO-00414,X-Ray Machine Model 835,Biomedical Equipment,Nos,BPL,1,1,1,0,18
BIO-00415,Surgical Light Model 233,Biomedical Equipment,Nos,BPL,1,1,1,1,6
BIO-00416,ECG Machine Model 347,Biomedical Equipment,Nos,Hillrom,1,1,1,1,24
BIO-00417,Ventilator Model 244,Biomedical Equipment,Nos,Philips,1,1,1,1,24
BIO-00418,X-Ray Machine Model 730,Biomedical Equipment,Nos,Drager,1,1,1,1,12
BIO-00419,X-Ray Machine Model 435,Biomedical Equipment,Nos,Stryker,1,1,1,0,12
BIO-00420,Dental Chair Model 263,Biomedical Equipment,Nos,Hillrom,1,1,1,0,24
BIO-00421,Sterilizer Model 415,Biomedical Equipment,Nos,Hillrom,1,1,1,1,24
BIO-00422,Autoclave Model 568,Biomedical Equipment,Nos,Siemens,1,1,1,1,18
BIO-00423,ICU Monitor Model 151,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,1,24
BIO-00424,Ultrasound Machine Model 649,Biomedical Equipment,Nos,Mindray,1,1,1,0,24
BIO-00425,Infusion Pump Model 370,Biomedical Equipment,Nos,BPL,1,1,1,0,18
BIO-00426,ICU Monitor Model 510,Biomedical Equipment,Nos,Mindray,1,1,1,1,12
BIO-00427,ECG Machine Model 666,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,1,24
BIO-00428,Dental Chair Model 663,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,0,6
BIO-00429,Infusion Pump Model 199,Biomedical Equipment,Nos,Drager,1,1,1,1,18
BIO-00430,Autoclave Model 474,Biomedical Equipment,Nos,GE Healthcare,1,1,1,1,24
BIO-00431,Autoclave Model 141,Biomedical Equipment,Nos,Mindray,1,1,1,1,18
BIO-00432,Dental Chair Model 585,Biomedical Equipment,Nos,Medtronic,1,1,1,1,12
BIO-00433,ECG Machine Model 727,Biomedical Equipment,Nos,BPL,1,1,1,1,18
BIO-00434,Laboratory Analyzer Model 444,Biomedical Equipment,Nos,Medtronic,1,1,1,0,24
BIO-00435,Oxygen Concentrator Model 676,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,1,6
BIO-00436,ECG Machine Model 439,Biomedical Equipment,Nos,Philips,1,1,1,0,18
BIO-00437,Dental Chair Model 842,Biomedical Equipment,Nos,Mindray,1,1,1,1,18
BIO-00438,Defibrillator Model 901,Biomedical Equipment,Nos,Stryker,1,1,1,1,6
BIO-00439,Laboratory Analyzer Model 591,Biomedical Equipment,Nos,GE Healthcare,1,1,1,1,24
BIO-00440,Infusion Pump Model 941,Biomedical Equipment,Nos,Siemens,1,1,1,1,6
BIO-00441,Ventilator Model 119,Biomedical Equipment,Nos,Hillrom,1,1,1,1,12
BIO-00442,Surgical Light Model 807,Biomedical Equipment,Nos,Siemens,1,1,1,1,24
BIO-00443,X-Ray Machine Model 968,Biomedical Equipment,Nos,Mindray,1,1,1,0,12
BIO-00444,Autoclave Model 432,Biomedical Equipment,Nos,Hillrom,1,1,1,1,18
BIO-00445,Infusion Pump Model 570,Biomedical Equipment,Nos,Medtronic,1,1,1,1,18
BIO-00446,Defibrillator Model 890,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,0,12
BIO-00447,Ventilator Model 385,Biomedical Equipment,Nos,Medtronic,1,1,1,1,18
BIO-00448,Dental Chair Model 395,Biomedical Equipment,Nos,Siemens,1,1,1,0,24
BIO-00449,ECG Machine Model 591,Biomedical Equipment,Nos,BPL,1,1,1,1,18
BIO-00450,Ultrasound Machine Model 224,Biomedical Equipment,Nos,Stryker,1,1,1,0,24
BIO-00451,Pulse Oximeter Model 504,Biomedical Equipment,Nos,BPL,1,1,1,0,12
BIO-00452,Ultrasound Machine Model 143,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,0,6
BIO-00453,ECG Machine Model 552,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,0,12
BIO-00454,Ventilator Model 947,Biomedical Equipment,Nos,Medtronic,1,1,1,1,18
BIO-00455,Infusion Pump Model 211,Biomedical Equipment,Nos,Stryker,1,1,1,0,12
