parent,parenttype,parentfield,item_code,qty,uom,warehouse,schedule_date
MR-DEMO-000109,Material Request,items,BIO-00081,12,Nos,Central Warehouse - ENXI,2023-12-29
MR-DEMO-000110,Material Request,items,BIO-00196,12,Nos,Central Warehouse - ENXI,2023-12-26
MR-DEMO-000111,Material Request,items,CLN-030,20,Nos,Central Warehouse - ENXI,2024-01-02
MR-DEMO-000111,Material Request,items,BIO-00330,18,Nos,Central Warehouse - ENXI,2023-12-27
MR-DEMO-000111,Material Request,items,BIO-00246,11,Nos,Central Warehouse - ENXI,2023-12-24
MR-DEMO-000112,Material Request,items,BIO-00263,9,Nos,Central Warehouse - ENXI,2023-12-29
MR-DEMO-000112,Material Request,items,BIO-00394,18,Nos,Central Warehouse - ENXI,2023-12-29
MR-DEMO-000113,Material Request,items,BIO-00375,16,Nos,Central Warehouse - ENXI,2023-12-31
MR-DEMO-000113,Material Request,items,BIO-00438,14,Nos,Central Warehouse - ENXI,2023-12-28
MR-DEMO-000113,Material Request,items,BIO-00135,11,Nos,Central Warehouse - ENXI,2024-01-05
MR-DEMO-000114,Material Request,items,BIO-00374,11,Nos,Central Warehouse - ENXI,2023-12-28
MR-DEMO-000115,Material Request,items,BIO-00411,1,Nos,Central Warehouse - ENXI,2024-01-17
MR-DEMO-000115,Material Request,items,BIO-00242,6,Nos,Central Warehouse - ENXI,2024-01-14
MR-DEMO-000116,Material Request,items,BIO-00282,5,Nos,Central Warehouse - ENXI,2024-01-14
MR-DEMO-000116,Material Request,items,BIO-00211,19,Nos,Central Warehouse - ENXI,2024-01-12
MR-DEMO-000117,Material Request,items,SPR-042,18,Nos,Central Warehouse - ENXI,2024-01-17
MR-DEMO-000117,Material Request,items,BIO-00151,6,Nos,Central Warehouse - ENXI,2024-01-19
MR-DEMO-000117,Material Request,items,BIO-00342,14,Nos,Central Warehouse - ENXI,2024-01-14
MR-DEMO-000117,Material Request,items,PPE-023,8,Nos,Central Warehouse - ENXI,2024-01-14
MR-DEMO-000118,Material Request,items,BIO-00415,6,Nos,Central Warehouse - ENXI,2024-01-17
MR-DEMO-000119,Material Request,items,BIO-00147,18,Nos,Central Warehouse - ENXI,2024-01-12
MR-DEMO-000119,Material Request,items,BIO-00340,20,Nos,Central Warehouse - ENXI,2024-01-14
MR-DEMO-000119,Material Request,items,BIO-00112,12,Nos,Central Warehouse - ENXI,2024-01-10
MR-DEMO-000120,Material Request,items,BIO-00422,4,Nos,Central Warehouse - ENXI,2024-01-20
MR-DEMO-000120,Material Request,items,BIO-00193,8,Nos,Central Warehouse - ENXI,2024-01-21
MR-DEMO-000120,Material Request,items,BIO-00265,15,Nos,Central Warehouse - ENXI,2024-01-24
MR-DEMO-000120,Material Request,items,BIO-00281,9,Nos,Central Warehouse - ENXI,2024-01-16
MR-DEMO-000121,Material Request,items,BIO-00227,10,Nos,Central Warehouse - ENXI,2024-01-24
MR-DEMO-000122,Material Request,items,BIO-00211,7,Nos,Central Warehouse - ENXI,2024-01-27
MR-DEMO-000123,Material Request,items,PPE-023,16,Nos,Central Warehouse - ENXI,2024-01-20
MR-DEMO-000123,Material Request,items,BIO-00187,20,Nos,Central Warehouse - ENXI,2024-01-20
MR-DEMO-000123,Material Request,items,BIO-00188,2,Nos,Central Warehouse - ENXI,2024-01-19
MR-DEMO-000124,Material Request,items,BIO-00190,14,Nos,Central Warehouse - ENXI,2024-01-28
MR-DEMO-000125,Material Request,items,BIO-00257,20,Nos,Central Warehouse - ENXI,2024-01-28
MR-DEMO-000126,Material Request,items,BIO-00256,2,Nos,Central Warehouse - ENXI,2024-01-20
MR-DEMO-000127,Material Request,items,BIO-00122,10,Nos,Central Warehouse - ENXI,2024-02-02
MR-DEMO-000127,Material Request,items,BIO-00308,1,Nos,Central Warehouse - ENXI,2024-01-24
MR-DEMO-000128,Material Request,items,BIO-00130,6,Nos,Central Warehouse - ENXI,2024-02-08
MR-DEMO-000128,Material Request,items,BIO-00305,6,Nos,Central Warehouse - ENXI,2024-02-06
MR-DEMO-000128,Material Request,items,BIO-00331,10,Nos,Central Warehouse - ENXI,2024-02-03
MR-DEMO-000129,Material Request,items,BIO-00368,13,Nos,Central Warehouse - ENXI,2024-02-17
MR-DEMO-000130,Material Request,items,BIO-00324,20,Nos,Central Warehouse - ENXI,2024-02-12
MR-DEMO-000130,Material Request,items,BIO-00072,6,Nos,Central Warehouse - ENXI,2024-02-20
MR-DEMO-000130,Material Request,items,BIO-00445,10,Nos,Central Warehouse - ENXI,2024-02-17
MR-DEMO-000131,Material Request,items,SPR-046,4,Nos,Central Warehouse - ENXI,2024-02-26
MR-DEMO-000131,Material Request,items,BIO-00091,18,Nos,Central Warehouse - ENXI,2024-02-25
MR-DEMO-000132,Material Request,items,BIO-00234,12,Nos,Central Warehouse - ENXI,2024-02-28
MR-DEMO-000132,Material Request,items,BIO-00190,4,Nos,Central Warehouse - ENXI,2024-02-20
MR-DEMO-000132,Material Request,items,BIO-00346,5,Nos,Central Warehouse - ENXI,2024-02-19
MR-DEMO-000133,Material Request,items,BIO-00200,20,Nos,Central Warehouse - ENXI,2024-02-27
MR-DEMO-000134,Material Request,items,BIO-00342,19,Nos,Central Warehouse - ENXI,2024-02-26
MR-DEMO-000134,Material Request,items,BIO-00090,7,Nos,Central Warehouse - ENXI,2024-03-02
MR-DEMO-000134,Material Request,items,BIO-00160,7,Nos,Central Warehouse - ENXI,2024-03-01
MR-DEMO-000134,Material Request,items,BIO-00357,7,Nos,Central Warehouse - ENXI,2024-03-04
MR-DEMO-000135,Material Request,items,BIO-00093,17,Nos,Central Warehouse - ENXI,2024-03-02
MR-DEMO-000135,Material Request,items,BIO-00165,13,Nos,Central Warehouse - ENXI,2024-02-26
MR-DEMO-000135,Material Request,items,BIO-00254,16,Nos,Central Warehouse - ENXI,2024-02-26
MR-DEMO-000136,Material Request,items,SPR-039,8,Set,Central Warehouse - ENXI,2024-02-23
MR-DEMO-000136,Material Request,items,BIO-00429,6,Nos,Central Warehouse - ENXI,2024-03-01
MR-DEMO-000136,Material Request,items,BIO-00255,5,Nos,Central Warehouse - ENXI,2024-03-04
MR-DEMO-000137,Material Request,items,BIO-00428,3,Nos,Central Warehouse - ENXI,2024-03-01
MR-DEMO-000137,Material Request,items,BIO-00093,12,Nos,Central Warehouse - ENXI,2024-02-24
MR-DEMO-000138,Material Request,items,BIO-00092,14,Nos,Central Warehouse - ENXI,2024-03-02
MR-DEMO-000138,Material Request,items,BIO-00328,20,Nos,Central Warehouse - ENXI,2024-02-26
MR-DEMO-000139,Material Request,items,BIO-00357,17,Nos,Central Warehouse - ENXI,2024-03-03
MR-DEMO-000139,Material Request,items,BIO-00365,15,Nos,Central Warehouse - ENXI,2024-03-02
MR-DEMO-000139,Material Request,items,BIO-00214,18,Nos,Central Warehouse - ENXI,2024-03-11
MR-DEMO-000140,Material Request,items,BIO-00313,8,Nos,Central Warehouse - ENXI,2024-03-12
MR-DEMO-000140,Material Request,items,BIO-00273,17,Nos,Central Warehouse - ENXI,2024-03-10
MR-DEMO-000140,Material Request,items,BIO-00438,9,Nos,Central Warehouse - ENXI,2024-03-10
MR-DEMO-000140,Material Request,items,SPR-052,6,Nos,Central Warehouse - ENXI,2024-03-09
MR-DEMO-000141,Material Request,items,BIO-00271,16,Nos,Central Warehouse - ENXI,2024-03-20
MR-DEMO-000141,Material Request,items,BIO-00143,16,Nos,Central Warehouse - ENXI,2024-03-21
MR-DEMO-000142,Material Request,items,SPR-038,10,Nos,Central Warehouse - ENXI,2024-03-14
MR-DEMO-000143,Material Request,items,BIO-00317,13,Nos,Central Warehouse - ENXI,2024-03-24
MR-DEMO-000143,Material Request,items,BIO-00418,13,Nos,Central Warehouse - ENXI,2024-03-20
MR-DEMO-000144,Material Request,items,BIO-00063,11,Nos,Central Warehouse - ENXI,2024-03-25
MR-DEMO-000144,Material Request,items,BIO-00124,3,Nos,Central Warehouse - ENXI,2024-03-28
MR-DEMO-000144,Material Request,items,BIO-00275,2,Nos,Central Warehouse - ENXI,2024-03-20
MR-DEMO-000145,Material Request,items,BIO-00147,3,Nos,Central Warehouse - ENXI,2024-03-31
MR-DEMO-000146,Material Request,items,BIO-00302,3,Nos,Central Warehouse - ENXI,2024-03-25
MR-DEMO-000147,Material Request,items,BIO-00414,8,Nos,Central Warehouse - ENXI,2024-03-30
MR-DEMO-000147,Material Request,items,SPR-040,6,Nos,Central Warehouse - ENXI,2024-03-29
MR-DEMO-000148,Material Request,items,BIO-00161,20,Nos,Central Warehouse - ENXI,2024-03-31
MR-DEMO-000149,Material Request,items,PPE-027,3,Nos,Central Warehouse - ENXI,2024-04-05
MR-DEMO-000149,Material Request,items,BIO-00119,12,Nos,Central Warehouse - ENXI,2024-03-30
MR-DEMO-000149,Material Request,items,SPR-044,3,Nos,Central Warehouse - ENXI,2024-03-27
MR-DEMO-000150,Material Request,items,BIO-00273,10,Nos,Central Warehouse - ENXI,2024-04-03
MR-DEMO-000150,Material Request,items,BIO-00214,15,Nos,Central Warehouse - ENXI,2024-04-01
MR-DEMO-000150,Material Request,items,BIO-00058,8,Nos,Central Warehouse - ENXI,2024-04-05
MR-DEMO-000151,Material Request,items,BIO-00382,3,Nos,Central Warehouse - ENXI,2024-04-12
MR-DEMO-000152,Material Request,items,BIO-00302,7,Nos,Central Warehouse - ENXI,2024-04-05
MR-DEMO-000152,Material Request,items,BIO-00242,12,Nos,Central Warehouse - ENXI,2024-04-10
MR-DEMO-000152,Material Request,items,PPE-026,16,Nos,Central Warehouse - ENXI,2024-04-07
MR-DEMO-000153,Material Request,items,BIO-00373,15,Nos,Central Warehouse - ENXI,2024-04-07
MR-DEMO-000154,Material Request,items,BIO-00438,20,Nos,Central Warehouse - ENXI,2024-04-13
MR-DEMO-000154,Material Request,items,BIO-00427,2,Nos,Central Warehouse - ENXI,2024-04-07
MR-DEMO-000155,Material Request,items,BIO-00301,6,Nos,Central Warehouse - ENXI,2024-04-14
MR-DEMO-000155,Material Request,items,BIO-00092,3,Nos,Central Warehouse - ENXI,2024-04-16
MR-DEMO-000155,Material Request,items,BIO-00327,6,Nos,Central Warehouse - ENXI,2024-04-10
MR-DEMO-000156,Material Request,items,CNT-019,1,Nos,Central Warehouse - ENXI,2024-04-17
MR-DEMO-000156,Material Request,items,SPR-051,7,Nos,Central Warehouse - ENXI,2024-04-19
MR-DEMO-000156,Material Request,items,BIO-00207,11,Nos,Central Warehouse - ENXI,2024-04-15
MR-DEMO-000157,Material Request,items,BIO-00218,2,Nos,Central Warehouse - ENXI,2024-04-13
MR-DEMO-000157,Material Request,items,BIO-00344,11,Nos,Central Warehouse - ENXI,2024-04-12
MR-DEMO-000157,Material Request,items,BIO-00150,8,Nos,Central Warehouse - ENXI,2024-04-16
MR-DEMO-000157,Material Request,items,BIO-00289,2,Nos,Central Warehouse - ENXI,2024-04-15
MR-DEMO-000158,Material Request,items,BIO-00436,18,Nos,Central Warehouse - ENXI,2024-04-26
MR-DEMO-000159,Material Request,items,BIO-00185,2,Nos,Central Warehouse - ENXI,2024-04-17
MR-DEMO-000159,Material Request,items,BIO-00173,8,Nos,Central Warehouse - ENXI,2024-04-17
MR-DEMO-000159,Material Request,items,BIO-00374,4,Nos,Central Warehouse - ENXI,2024-04-25
MR-DEMO-000160,Material Request,items,SPR-041,5,Nos,Central Warehouse - ENXI,2024-04-26
MR-DEMO-000160,Material Request,items,BIO-00219,20,Nos,Central Warehouse - ENXI,2024-04-22
MR-DEMO-000160,Material Request,items,BIO-00421,9,Nos,Central Warehouse - ENXI,2024-04-26
MR-DEMO-000160,Material Request,items,BIO-00260,20,Nos,Central Warehouse - ENXI,2024-04-25
MR-DEMO-000161,Material Request,items,BIO-00143,17,Nos,Central Warehouse - ENXI,2024-05-02
MR-DEMO-000161,Material Request,items,BIO-00204,5,Nos,Central Warehouse - ENXI,2024-05-02
MR-DEMO-000161,Material Request,items,BIO-00253,12,Nos,Central Warehouse - ENXI,2024-04-27
MR-DEMO-000162,Material Request,items,BIO-00170,13,Nos,Central Warehouse - ENXI,2024-05-03
MR-DEMO-000162,Material Request,items,BIO-00399,2,Nos,Central Warehouse - ENXI,2024-05-05
MR-DEMO-000163,Material Request,items,BIO-00399,4,Nos,Central Warehouse - ENXI,2024-05-12
MR-DEMO-000163,Material Request,items,BIO-00401,16,Nos,Central Warehouse - ENXI,2024-05-06
MR-DEMO-000163,Material Request,items,BIO-00448,9,Nos,Central Warehouse - ENXI,2024-05-02
MR-DEMO-000163,Material Request,items,BIO-00390,17,Nos,Central Warehouse - ENXI,2024-05-03
MR-DEMO-000164,Material Request,items,BIO-00418,4,Nos,Central Warehouse - ENXI,2024-05-05
MR-DEMO-000165,Material Request,items,BIO-00207,2,Nos,Central Warehouse - ENXI,2024-05-06
MR-DEMO-000166,Material Request,items,BIO-00302,16,Nos,Central Warehouse - ENXI,2024-05-12
MR-DEMO-000167,Material Request,items,CLN-033,18,Nos,Central Warehouse - ENXI,2024-05-06
MR-DEMO-000167,Material Request,items,BIO-00217,16,Nos,Central Warehouse - ENXI,2024-05-15
MR-DEMO-000167,Material Request,items,BIO-00292,13,Nos,Central Warehouse - ENXI,2024-05-09
MR-DEMO-000167,Material Request,items,CLN-035,9,Nos,Central Warehouse - ENXI,2024-05-08
MR-DEMO-000168,Material Request,items,BIO-00165,9,Nos,Central Warehouse - ENXI,2024-05-16
MR-DEMO-000169,Material Request,items,BIO-00404,5,Nos,Central Warehouse - ENXI,2024-05-17
MR-DEMO-000169,Material Request,items,BIO-00219,16,Nos,Central Warehouse - ENXI,2024-05-16
MR-DEMO-000169,Material Request,items,PPE-021,17,Box,Central Warehouse - ENXI,2024-05-14
MR-DEMO-000170,Material Request,items,BIO-00446,2,Nos,Central Warehouse - ENXI,2024-05-11
MR-DEMO-000170,Material Request,items,BIO-00180,4,Nos,Central Warehouse - ENXI,2024-05-13
MR-DEMO-000170,Material Request,items,BIO-00236,17,Nos,Central Warehouse - ENXI,2024-05-20
MR-DEMO-000171,Material Request,items,BIO-00273,9,Nos,Central Warehouse - ENXI,2024-05-25
MR-DEMO-000171,Material Request,items,BIO-00239,2,Nos,Central Warehouse - ENXI,2024-05-20
MR-DEMO-000171,Material Request,items,BIO-00085,9,Nos,Central Warehouse - ENXI,2024-05-17
MR-DEMO-000171,Material Request,items,BIO-00222,19,Nos,Central Warehouse - ENXI,2024-05-26
MR-DEMO-000172,Material Request,items,BIO-00088,1,Nos,Central Warehouse - ENXI,2024-05-27
MR-DEMO-000172,Material Request,items,BIO-00207,18,Nos,Central Warehouse - ENXI,2024-05-21
MR-DEMO-000172,Material Request,items,BIO-00236,1,Nos,Central Warehouse - ENXI,2024-05-20
MR-DEMO-000173,Material Request,items,BIO-00147,8,Nos,Central Warehouse - ENXI,2024-06-05
MR-DEMO-000174,Material Request,items,BIO-00090,8,Nos,Central Warehouse - ENXI,2024-06-09
MR-DEMO-000174,Material Request,items,BIO-00395,15,Nos,Central Warehouse - ENXI,2024-06-06
MR-DEMO-000174,Material Request,items,BIO-00222,4,Nos,Central Warehouse - ENXI,2024-06-10
MR-DEMO-000174,Material Request,items,CLN-036,11,Nos,Central Warehouse - ENXI,2024-06-04
MR-DEMO-000175,Material Request,items,BIO-00177,2,Nos,Central Warehouse - ENXI,2024-06-08
MR-DEMO-000176,Material Request,items,FUEL-053,15,Ltr,Central Warehouse - ENXI,2024-06-13
MR-DEMO-000177,Material Request,items,CNT-014,15,Nos,Central Warehouse - ENXI,2024-06-17
MR-DEMO-000178,Material Request,items,BIO-00271,10,Nos,Central Warehouse - ENXI,2024-06-15
MR-DEMO-000178,Material Request,items,BIO-00197,15,Nos,Central Warehouse - ENXI,2024-06-16
MR-DEMO-000179,Material Request,items,BIO-00259,16,Nos,Central Warehouse - ENXI,2024-06-13
MR-DEMO-000179,Material Request,items,BIO-00233,14,Nos,Central Warehouse - ENXI,2024-06-20
MR-DEMO-000179,Material Request,items,BIO-00079,3,Nos,Central Warehouse - ENXI,2024-06-22
MR-DEMO-000179,Material Request,items,BIO-00383,6,Nos,Central Warehouse - ENXI,2024-06-15
MR-DEMO-000180,Material Request,items,BIO-00312,4,Nos,Central Warehouse - ENXI,2024-06-20
MR-DEMO-000180,Material Request,items,BIO-00117,1,Nos,Central Warehouse - ENXI,2024-06-26
MR-DEMO-000180,Material Request,items,BIO-00315,5,Nos,Central Warehouse - ENXI,2024-06-17
MR-DEMO-000181,Material Request,items,BIO-00102,12,Nos,Central Warehouse - ENXI,2024-06-28
MR-DEMO-000181,Material Request,items,BIO-00260,18,Nos,Central Warehouse - ENXI,2024-06-22
MR-DEMO-000181,Material Request,items,BIO-00112,14,Nos,Central Warehouse - ENXI,2024-06-26
MR-DEMO-000181,Material Request,items,BIO-00155,2,Nos,Central Warehouse - ENXI,2024-06-27
MR-DEMO-000182,Material Request,items,BIO-00099,2,Nos,Central Warehouse - ENXI,2024-06-24
MR-DEMO-000183,Material Request,items,BIO-00425,10,Nos,Central Warehouse - ENXI,2024-07-03
MR-DEMO-000183,Material Request,items,BIO-00250,13,Nos,Central Warehouse - ENXI,2024-07-01
MR-DEMO-000183,Material Request,items,BIO-00388,18,Nos,Central Warehouse - ENXI,2024-06-30
MR-DEMO-000184,Material Request,items,BIO-00355,6,Nos,Central Warehouse - ENXI,2024-07-01
MR-DEMO-000184,Material Request,items,BIO-00398,13,Nos,Central Warehouse - ENXI,2024-06-28
MR-DEMO-000185,Material Request,items,BIO-00224,4,Nos,Central Warehouse - ENXI,2024-07-09
MR-DEMO-000185,Material Request,items,CNT-019,18,Nos,Central Warehouse - ENXI,2024-07-06
MR-DEMO-000186,Material Request,items,BIO-00263,2,Nos,Central Warehouse - ENXI,2024-07-01
MR-DEMO-000186,Material Request,items,BIO-00447,13,Nos,Central Warehouse - ENXI,2024-07-10
MR-DEMO-000186,Material Request,items,BIO-00098,2,Nos,Central Warehouse - ENXI,2024-07-11
MR-DEMO-000187,Material Request,items,BIO-00246,2,Nos,Central Warehouse - ENXI,2024-07-12
MR-DEMO-000187,Material Request,items,BIO-00202,11,Nos,Central Warehouse - ENXI,2024-07-18
MR-DEMO-000188,Material Request,items,BIO-00174,4,Nos,Central Warehouse - ENXI,2024-07-17
MR-DEMO-000189,Material Request,items,BIO-00235,14,Nos,Central Warehouse - ENXI,2024-07-16
MR-DEMO-000190,Material Request,items,BIO-00289,13,Nos,Central Warehouse - ENXI,2024-07-26
MR-DEMO-000190,Material Request,items,BIO-00110,13,Nos,Central Warehouse - ENXI,2024-07-15
MR-DEMO-000190,Material Request,items,BIO-00079,12,Nos,Central Warehouse - ENXI,2024-07-18
MR-DEMO-000191,Material Request,items,BIO-00108,5,Nos,Central Warehouse - ENXI,2024-07-15
MR-DEMO-000191,Material Request,items,BIO-00328,5,Nos,Central Warehouse - ENXI,2024-07-17
MR-DEMO-000191,Material Request,items,BIO-00179,9,Nos,Central Warehouse - ENXI,2024-07-20
MR-DEMO-000191,Material Request,items,CLN-035,18,Nos,Central Warehouse - ENXI,2024-07-15
MR-DEMO-000192,Material Request,items,PPE-021,20,Box,Central Warehouse - ENXI,2024-07-24
MR-DEMO-000192,Material Request,items,BIO-00298,15,Nos,Central Warehouse - ENXI,2024-07-20
MR-DEMO-000192,Material Request,items,BIO-00433,18,Nos,Central Warehouse - ENXI,2024-07-24
MR-DEMO-000193,Material Request,items,BIO-00337,10,Nos,Central Warehouse - ENXI,2024-07-20
MR-DEMO-000193,Material Request,items,BIO-00398,2,Nos,Central Warehouse - ENXI,2024-07-19
MR-DEMO-000194,Material Request,items,BIO-00211,11,Nos,Central Warehouse - ENXI,2024-07-30
MR-DEMO-000194,Material Request,items,BIO-00161,17,Nos,Central Warehouse - ENXI,2024-07-26
MR-DEMO-000194,Material Request,items,BIO-00135,19,Nos,Central Warehouse - ENXI,2024-07-25
MR-DEMO-000194,Material Request,items,PPE-025,1,Nos,Central Warehouse - ENXI,2024-07-26
MR-DEMO-000195,Material Request,items,BIO-00371,11,Nos,Central Warehouse - ENXI,2024-08-03
MR-DEMO-000195,Material Request,items,BIO-00377,14,Nos,Central Warehouse - ENXI,2024-07-24
MR-DEMO-000196,Material Request,items,CLN-031,13,Nos,Central Warehouse - ENXI,2024-07-29
MR-DEMO-000196,Material Request,items,BIO-00301,8,Nos,Central Warehouse - ENXI,2024-08-01
MR-DEMO-000196,Material Request,items,BIO-00202,20,Nos,Central Warehouse - ENXI,2024-07-25
MR-DEMO-000196,Material Request,items,BIO-00157,10,Nos,Central Warehouse - ENXI,2024-08-01
MR-DEMO-000197,Material Request,items,BIO-00394,18,Nos,Central Warehouse - ENXI,2024-07-30
MR-DEMO-000197,Material Request,items,SPR-041,9,Nos,Central Warehouse - ENXI,2024-08-03
MR-DEMO-000197,Material Request,items,CNT-019,5,Nos,Central Warehouse - ENXI,2024-08-03
MR-DEMO-000198,Material Request,items,BIO-00093,15,Nos,Central Warehouse - ENXI,2024-08-03
MR-DEMO-000199,Material Request,items,BIO-00108,1,Nos,Central Warehouse - ENXI,2024-08-18
MR-DEMO-000200,Material Request,items,BIO-00449,4,Nos,Central Warehouse - ENXI,2024-08-18
MR-DEMO-000201,Material Request,items,BIO-00180,10,Nos,Central Warehouse - ENXI,2024-08-24
MR-DEMO-000201,Material Request,items,BIO-00119,18,Nos,Central Warehouse - ENXI,2024-08-25
MR-DEMO-000201,Material Request,items,BIO-00408,1,Nos,Central Warehouse - ENXI,2024-08-25
MR-DEMO-000201,Material Request,items,BIO-00156,6,Nos,Central Warehouse - ENXI,2024-08-24
MR-DEMO-000202,Material Request,items,BIO-00093,17,Nos,Central Warehouse - ENXI,2024-08-20
MR-DEMO-000202,Material Request,items,BIO-00268,11,Nos,Central Warehouse - ENXI,2024-08-18
MR-DEMO-000202,Material Request,items,BIO-00239,6,Nos,Central Warehouse - ENXI,2024-08-23
MR-DEMO-000202,Material Request,items,BIO-00173,8,Nos,Central Warehouse - ENXI,2024-08-20
MR-DEMO-000203,Material Request,items,BIO-00286,12,Nos,Central Warehouse - ENXI,2024-08-27
MR-DEMO-000203,Material Request,items,BIO-00175,12,Nos,Central Warehouse - ENXI,2024-08-26
MR-DEMO-000204,Material Request,items,BIO-00092,9,Nos,Central Warehouse - ENXI,2024-09-10
MR-DEMO-000204,Material Request,items,FUEL-053,3,Ltr,Central Warehouse - ENXI,2024-09-10
MR-DEMO-000204,Material Request,items,BIO-00295,17,Nos,Central Warehouse - ENXI,2024-09-10
MR-DEMO-000205,Material Request,items,BIO-00380,12,Nos,Central Warehouse - ENXI,2024-09-04
MR-DEMO-000206,Material Request,items,BIO-00283,9,Nos,Central Warehouse - ENXI,2024-09-07
MR-DEMO-000207,Material Request,items,BIO-00395,3,Nos,Central Warehouse - ENXI,2024-09-17
MR-DEMO-000207,Material Request,items,BIO-00064,5,Nos,Central Warehouse - ENXI,2024-09-13
MR-DEMO-000207,Material Request,items,BIO-00377,1,Nos,Central Warehouse - ENXI,2024-09-20
MR-DEMO-000208,Material Request,items,BIO-00152,12,Nos,Central Warehouse - ENXI,2024-09-15
MR-DEMO-000209,Material Request,items,BIO-00122,5,Nos,Central Warehouse - ENXI,2024-09-26
MR-DEMO-000209,Material Request,items,BIO-00220,20,Nos,Central Warehouse - ENXI,2024-09-21
MR-DEMO-000210,Material Request,items,BIO-00241,8,Nos,Central Warehouse - ENXI,2024-09-27
MR-DEMO-000210,Material Request,items,BIO-00250,20,Nos,Central Warehouse - ENXI,2024-09-22
MR-DEMO-000210,Material Request,items,CLN-033,19,Nos,Central Warehouse - ENXI,2024-09-21
MR-DEMO-000211,Material Request,items,BIO-00447,7,Nos,Central Warehouse - ENXI,2024-10-05
MR-DEMO-000211,Material Request,items,CLN-036,13,Nos,Central Warehouse - ENXI,2024-09-26
MR-DEMO-000212,Material Request,items,BIO-00222,2,Nos,Central Warehouse - ENXI,2024-10-04
MR-DEMO-000212,Material Request,items,FUEL-053,5,Ltr,Central Warehouse - ENXI,2024-10-01
MR-DEMO-000213,Material Request,items,BIO-00117,20,Nos,Central Warehouse - ENXI,2024-10-02
MR-DEMO-000213,Material Request,items,BIO-00327,3,Nos,Central Warehouse - ENXI,2024-09-30
MR-DEMO-000213,Material Request,items,BIO-00342,11,Nos,Central Warehouse - ENXI,2024-10-06
MR-DEMO-000213,Material Request,items,BIO-00428,3,Nos,Central Warehouse - ENXI,2024-10-07
MR-DEMO-000214,Material Request,items,BIO-00308,10,Nos,Central Warehouse - ENXI,2024-10-06
MR-DEMO-000214,Material Request,items,BIO-00232,10,Nos,Central Warehouse - ENXI,2024-10-06
MR-DEMO-000214,Material Request,items,BIO-00230,12,Nos,Central Warehouse - ENXI,2024-10-13
MR-DEMO-000214,Material Request,items,BIO-00366,7,Nos,Central Warehouse - ENXI,2024-10-04
MR-DEMO-000215,Material Request,items,BIO-00366,20,Nos,Central Warehouse - ENXI,2024-10-10
MR-DEMO-000215,Material Request,items,BIO-00202,14,Nos,Central Warehouse - ENXI,2024-10-14
MR-DEMO-000215,Material Request,items,BIO-00401,4,Nos,Central Warehouse - ENXI,2024-10-11
MR-DEMO-000216,Material Request,items,BIO-00067,10,Nos,Central Warehouse - ENXI,2024-10-14
MR-DEMO-000216,Material Request,items,BIO-00371,8,Nos,Central Warehouse - ENXI,2024-10-18
MR-DEMO-000216,Material Request,items,BIO-00067,18,Nos,Central Warehouse - ENXI,2024-10-15
MR-DEMO-000217,Material Request,items,BIO-00222,8,Nos,Central Warehouse - ENXI,2024-10-19
MR-DEMO-000217,Material Request,items,BIO-00356,2,Nos,Central Warehouse - ENXI,2024-10-18
MR-DEMO-000217,Material Request,items,BIO-00113,1,Nos,Central Warehouse - ENXI,2024-10-20
MR-DEMO-000217,Material Request,items,BIO-00091,7,Nos,Central Warehouse - ENXI,2024-10-19
MR-DEMO-000218,Material Request,items,BIO-00065,19,Nos,Central Warehouse - ENXI,2024-10-22
MR-DEMO-000218,Material Request,items,CNT-014,5,Nos,Central Warehouse - ENXI,2024-10-21
MR-DEMO-000219,Material Request,items,BIO-00265,1,Nos,Central Warehouse - ENXI,2024-10-21
MR-DEMO-000219,Material Request,items,CNT-014,1,Nos,Central Warehouse - ENXI,2024-10-21
MR-DEMO-000220,Material Request,items,BIO-00206,14,Nos,Central Warehouse - ENXI,2024-10-27
MR-DEMO-000220,Material Request,items,BIO-00167,15,Nos,Central Warehouse - ENXI,2024-10-19
MR-DEMO-000220,Material Request,items,BIO-00427,16,Nos,Central Warehouse - ENXI,2024-10-29
MR-DEMO-000220,Material Request,items,BIO-00090,13,Nos,Central Warehouse - ENXI,2024-10-19
MR-DEMO-000221,Material Request,items,BIO-00173,16,Nos,Central Warehouse - ENXI,2024-10-31
MR-DEMO-000221,Material Request,items,BIO-00271,20,Nos,Central Warehouse - ENXI,2024-10-26
MR-DEMO-000221,Material Request,items,BIO-00230,7,Nos,Central Warehouse - ENXI,2024-10-26
MR-DEMO-000221,Material Request,items,BIO-00269,1,Nos,Central Warehouse - ENXI,2024-10-25
MR-DEMO-000222,Material Request,items,BIO-00283,2,Nos,Central Warehouse - ENXI,2024-10-29
MR-DEMO-000222,Material Request,items,BIO-00408,17,Nos,Central Warehouse - ENXI,2024-10-23
MR-DEMO-000223,Material Request,items,BIO-00300,15,Nos,Central Warehouse - ENXI,2024-10-23
MR-DEMO-000224,Material Request,items,BIO-00162,15,Nos,Central Warehouse - ENXI,2024-10-30
MR-DEMO-000224,Material Request,items,CLN-037,15,Nos,Central Warehouse - ENXI,2024-10-28
MR-DEMO-000225,Material Request,items,BIO-00082,4,Nos,Central Warehouse - ENXI,2024-10-26
MR-DEMO-000225,Material Request,items,BIO-00300,17,Nos,Central Warehouse - ENXI,2024-11-05
