parent,parenttype,parentfield,item_code,qty,uom,t_warehouse,s_warehouse,basic_rate
STE-DEMO-000258,Stock Entry,items,BIO-00409,7,Nos,PPE Store - ENXI,Central Warehouse - ENXI,54453
STE-DEMO-000259,Stock Entry,items,BIO-00030,2,Nos,,Central Warehouse - ENXI,2472341
STE-DEMO-000260,Stock Entry,items,BIO-00439,20,Nos,Central Warehouse - ENXI,,2469453
STE-DEMO-000261,Stock Entry,items,BIO-00302,15,Nos,Central Warehouse - ENXI,,2185904
STE-DEMO-000262,Stock Entry,items,BIO-00002,10,Nos,Central Warehouse - ENXI,,2230588
STE-DEMO-000263,Stock Entry,items,BIO-00089,17,Nos,,Central Warehouse - ENXI,2700361
STE-DEMO-000264,Stock Entry,items,BIO-00119,11,Nos,,Central Warehouse - ENXI,2932403
STE-DEMO-000265,Stock Entry,items,BIO-00034,11,Nos,,Central Warehouse - ENXI,2281174
STE-DEMO-000266,Stock Entry,items,BIO-00326,6,Nos,,Central Warehouse - ENXI,2621911
STE-DEMO-000267,Stock Entry,items,BIO-00337,8,Nos,Container Store - ENXI,Central Warehouse - ENXI,207568
STE-DEMO-000268,Stock Entry,items,BIO-00343,15,Nos,Vehicle Parts Store - ENXI,Central Warehouse - ENXI,1750191
STE-DEMO-000269,Stock Entry,items,BIO-00413,14,Nos,Central Warehouse - ENXI,,1652670
STE-DEMO-000270,Stock Entry,items,BIO-00488,1,Nos,Central Warehouse - ENXI,,2147333
STE-DEMO-000271,Stock Entry,items,BIO-00043,5,Nos,Vehicle Parts Store - ENXI,Central Warehouse - ENXI,575561
STE-DEMO-000272,Stock Entry,items,BIO-00179,19,Nos,Vehicle Parts Store - ENXI,Central Warehouse - ENXI,1271792
STE-DEMO-000273,Stock Entry,items,BIO-00132,15,Nos,,Central Warehouse - ENXI,16211
STE-DEMO-000274,Stock Entry,items,BIO-00485,8,Nos,,Central Warehouse - ENXI,309411
STE-DEMO-000275,Stock Entry,items,BIO-00460,3,Nos,,Central Warehouse - ENXI,152903
STE-DEMO-000276,Stock Entry,items,BIO-00367,18,Nos,,Central Warehouse - ENXI,890073
STE-DEMO-000277,Stock Entry,items,BIO-00398,8,Nos,Vehicle Parts Store - ENXI,Central Warehouse - ENXI,35593
STE-DEMO-000278,Stock Entry,items,BIO-00104,20,Nos,Central Warehouse - ENXI,,1878980
STE-DEMO-000279,Stock Entry,items,BIO-00149,5,Nos,PPE Store - ENXI,Central Warehouse - ENXI,397551
STE-DEMO-000280,Stock Entry,items,BIO-00072,14,Nos,Spare Parts Store - ENXI,Central Warehouse - ENXI,2543943
STE-DEMO-000281,Stock Entry,items,SPR-00009,12,Nos,Central Warehouse - ENXI,,2716894
STE-DEMO-000282,Stock Entry,items,BIO-00391,4,Nos,Central Warehouse - ENXI,,1701441
STE-DEMO-000283,Stock Entry,items,WC-BAG-050,16,Nos,,Central Warehouse - ENXI,2894901
STE-DEMO-000284,Stock Entry,items,BIO-00279,16,Nos,,Central Warehouse - ENXI,2008381
STE-DEMO-000285,Stock Entry,items,BIO-00478,5,Nos,Central Warehouse - ENXI,,2761199
STE-DEMO-000286,Stock Entry,items,BIO-00433,7,Nos,Spare Parts Store - ENXI,Central Warehouse - ENXI,1716670
STE-DEMO-000287,Stock Entry,items,BIO-00288,12,Nos,Central Warehouse - ENXI,,103574
STE-DEMO-000288,Stock Entry,items,BIO-00354,13,Nos,Central Warehouse - ENXI,,2684352
STE-DEMO-000289,Stock Entry,items,BIO-00492,13,Nos,Central Warehouse - ENXI,,721490
STE-DEMO-000290,Stock Entry,items,BIO-00095,14,Nos,Vehicle Parts Store - ENXI,Central Warehouse - ENXI,1813510
STE-DEMO-000291,Stock Entry,items,BIO-00444,17,Nos,Central Warehouse - ENXI,,47447
STE-DEMO-000292,Stock Entry,items,BIO-00371,7,Nos,Vehicle Parts Store - ENXI,Central Warehouse - ENXI,1877645
STE-DEMO-000293,Stock Entry,items,SPR-00003,11,Nos,Central Warehouse - ENXI,,709371
STE-DEMO-000294,Stock Entry,items,BIO-00488,20,Nos,Central Warehouse - ENXI,,2835758
STE-DEMO-000295,Stock Entry,items,BIO-00294,20,Nos,,Central Warehouse - ENXI,3334
STE-DEMO-000296,Stock Entry,items,BIO-00316,19,Nos,Central Warehouse - ENXI,,1014839
STE-DEMO-000297,Stock Entry,items,BIO-00308,18,Nos,,Central Warehouse - ENXI,445819
STE-DEMO-000298,Stock Entry,items,BIO-00175,20,Nos,Central Warehouse - ENXI,,1999594
STE-DEMO-000299,Stock Entry,items,BIO-00078,14,Nos,Central Warehouse - ENXI,,1354069
STE-DEMO-000300,Stock Entry,items,BIO-00447,16,Nos,,Central Warehouse - ENXI,1595098
STE-DEMO-000301,Stock Entry,items,BIO-00300,7,Nos,Central Warehouse - ENXI,,2336910
STE-DEMO-000302,Stock Entry,items,BIO-00398,18,Nos,Central Warehouse - ENXI,,103833
STE-DEMO-000303,Stock Entry,items,BIO-00492,3,Nos,Central Warehouse - ENXI,,2980898
STE-DEMO-000304,Stock Entry,items,BIO-00149,4,Nos,,Central Warehouse - ENXI,1849419
STE-DEMO-000305,Stock Entry,items,BIO-00418,13,Nos,Central Warehouse - ENXI,,1383200
STE-DEMO-000306,Stock Entry,items,BIO-00317,7,Nos,Central Warehouse - ENXI,,2398203
STE-DEMO-000307,Stock Entry,items,BIO-00440,5,Nos,Central Warehouse - ENXI,,2476109
STE-DEMO-000308,Stock Entry,items,BIO-00460,12,Nos,,Central Warehouse - ENXI,1663464
STE-DEMO-000309,Stock Entry,items,BIO-00048,18,Nos,Central Warehouse - ENXI,,2235547
STE-DEMO-000310,Stock Entry,items,BIO-00350,4,Nos,Central Warehouse - ENXI,,1293896
STE-DEMO-000311,Stock Entry,items,BIO-00021,2,Nos,Container Store - ENXI,Central Warehouse - ENXI,2733039
STE-DEMO-000312,Stock Entry,items,BIO-00003,20,Nos,Container Store - ENXI,Central Warehouse - ENXI,770723
STE-DEMO-000313,Stock Entry,items,BIO-00379,6,Nos,Central Warehouse - ENXI,,2193504
STE-DEMO-000314,Stock Entry,items,BIO-00306,16,Nos,,Central Warehouse - ENXI,1466748
STE-DEMO-000315,Stock Entry,items,BIO-00026,8,Nos,PPE Store - ENXI,Central Warehouse - ENXI,2695593
STE-DEMO-000316,Stock Entry,items,BIO-00320,7,Nos,PPE Store - ENXI,Central Warehouse - ENXI,76072
STE-DEMO-000317,Stock Entry,items,BIO-00468,5,Nos,Central Warehouse - ENXI,,1426124
STE-DEMO-000318,Stock Entry,items,BIO-00033,17,Nos,PPE Store - ENXI,Central Warehouse - ENXI,1642255
STE-DEMO-000319,Stock Entry,items,BIO-00088,19,Nos,Central Warehouse - ENXI,,96791
STE-DEMO-000320,Stock Entry,items,BIO-00348,20,Nos,Central Warehouse - ENXI,,1445981
STE-DEMO-000321,Stock Entry,items,BIO-00093,6,Nos,Central Warehouse - ENXI,,952866
STE-DEMO-000322,Stock Entry,items,SPR-00009,20,Nos,,Central Warehouse - ENXI,884745
STE-DEMO-000323,Stock Entry,items,BIO-00343,18,Nos,,Central Warehouse - ENXI,66255
STE-DEMO-000324,Stock Entry,items,BIO-00472,2,Nos,Central Warehouse - ENXI,,57710
STE-DEMO-000325,Stock Entry,items,BIO-00274,7,Nos,Spare Parts Store - ENXI,Central Warehouse - ENXI,83601
STE-DEMO-000326,Stock Entry,items,BIO-00421,6,Nos,,Central Warehouse - ENXI,1614865
STE-DEMO-000327,Stock Entry,items,WC-SHP-010,5,Nos,Vehicle Parts Store - ENXI,Central Warehouse - ENXI,1089183
STE-DEMO-000328,Stock Entry,items,VPT-TYR-195,10,Nos,Central Warehouse - ENXI,,104865
STE-DEMO-000329,Stock Entry,items,BIO-00168,16,Nos,PPE Store - ENXI,Central Warehouse - ENXI,2896161
STE-DEMO-000330,Stock Entry,items,BIO-00409,9,Nos,,Central Warehouse - ENXI,1280079
STE-DEMO-000331,Stock Entry,items,BIO-00358,20,Nos,Central Warehouse - ENXI,,1541816
STE-DEMO-000332,Stock Entry,items,BIO-00366,16,Nos,,Central Warehouse - ENXI,1073034
STE-DEMO-000333,Stock Entry,items,BIO-00195,18,Nos,Central Warehouse - ENXI,,2068068
STE-DEMO-000334,Stock Entry,items,BIO-00186,10,Nos,Container Store - ENXI,Central Warehouse - ENXI,1062296
STE-DEMO-000335,Stock Entry,items,BIO-00170,3,Nos,Central Warehouse - ENXI,,1177788
STE-DEMO-000336,Stock Entry,items,WC-LNR-YEL,18,Nos,Central Warehouse - ENXI,,2250572
STE-DEMO-000337,Stock Entry,items,WC-RED-060,12,Nos,Spare Parts Store - ENXI,Central Warehouse - ENXI,2156847
STE-DEMO-000338,Stock Entry,items,BIO-00465,9,Nos,Spare Parts Store - ENXI,Central Warehouse - ENXI,2125655
STE-DEMO-000339,Stock Entry,items,BIO-00306,8,Nos,Container Store - ENXI,Central Warehouse - ENXI,2774404
STE-DEMO-000340,Stock Entry,items,WC-LNR-YEL,6,Nos,Vehicle Parts Store - ENXI,Central Warehouse - ENXI,1747389
STE-DEMO-000341,Stock Entry,items,SPR-00001,10,Nos,Central Warehouse - ENXI,,2171409
STE-DEMO-000342,Stock Entry,items,BIO-00079,1,Nos,Central Warehouse - ENXI,,2781304
STE-DEMO-000343,Stock Entry,items,VPT-COL-005,12,Nos,,Central Warehouse - ENXI,2200516
STE-DEMO-000344,Stock Entry,items,BIO-00492,17,Nos,Central Warehouse - ENXI,,2554612
STE-DEMO-000345,Stock Entry,items,BIO-00082,14,Nos,Central Warehouse - ENXI,,2559377
STE-DEMO-000346,Stock Entry,items,BIO-00355,9,Nos,Spare Parts Store - ENXI,Central Warehouse - ENXI,1262004
STE-DEMO-000347,Stock Entry,items,BIO-00392,14,Nos,,Central Warehouse - ENXI,2504763
STE-DEMO-000348,Stock Entry,items,BIO-00462,18,Nos,Container Store - ENXI,Central Warehouse - ENXI,133349
STE-DEMO-000349,Stock Entry,items,BIO-00389,10,Nos,Central Warehouse - ENXI,,1339016
STE-DEMO-000350,Stock Entry,items,BIO-00185,2,Nos,Spare Parts Store - ENXI,Central Warehouse - ENXI,2499804
STE-DEMO-000351,Stock Entry,items,SPR-00006,15,Nos,PPE Store - ENXI,Central Warehouse - ENXI,693335
STE-DEMO-000352,Stock Entry,items,BIO-00101,9,Nos,Central Warehouse - ENXI,,722823
STE-DEMO-000353,Stock Entry,items,BIO-00407,20,Nos,,Central Warehouse - ENXI,823217
STE-DEMO-000354,Stock Entry,items,BIO-00375,15,Nos,Spare Parts Store - ENXI,Central Warehouse - ENXI,1874668
STE-DEMO-000355,Stock Entry,items,BIO-00269,5,Nos,,Central Warehouse - ENXI,2476357
STE-DEMO-000356,Stock Entry,items,BIO-00344,12,Nos,Central Warehouse - ENXI,,2797909
STE-DEMO-000357,Stock Entry,items,BIO-00370,1,Nos,PPE Store - ENXI,Central Warehouse - ENXI,1014217
STE-DEMO-000358,Stock Entry,items,BIO-00071,11,Nos,Central Warehouse - ENXI,,2345512
STE-DEMO-000359,Stock Entry,items,BIO-00057,12,Nos,,Central Warehouse - ENXI,161777
STE-DEMO-000360,Stock Entry,items,BIO-00371,1,Nos,Container Store - ENXI,Central Warehouse - ENXI,1258360
STE-DEMO-000361,Stock Entry,items,BIO-00095,18,Nos,Central Warehouse - ENXI,,395659
STE-DEMO-000362,Stock Entry,items,BIO-00176,8,Nos,Central Warehouse - ENXI,,271998
STE-DEMO-000363,Stock Entry,items,VPT-OIL-ENG,20,Nos,Central Warehouse - ENXI,,1111249
STE-DEMO-000364,Stock Entry,items,BIO-00370,8,Nos,Vehicle Parts Store - ENXI,Central Warehouse - ENXI,939172
STE-DEMO-000365,Stock Entry,items,BIO-00445,11,Nos,PPE Store - ENXI,Central Warehouse - ENXI,789409
STE-DEMO-000366,Stock Entry,items,BIO-00390,4,Nos,Spare Parts Store - ENXI,Central Warehouse - ENXI,468900
STE-DEMO-000367,Stock Entry,items,BIO-00181,19,Nos,Central Warehouse - ENXI,,122942
STE-DEMO-000368,Stock Entry,items,BIO-00463,6,Nos,Central Warehouse - ENXI,,1682856
STE-DEMO-000369,Stock Entry,items,BIO-00472,15,Nos,Central Warehouse - ENXI,,1108603
STE-DEMO-000370,Stock Entry,items,PPE-GLV-LAT,13,Box,Central Warehouse - ENXI,,768806
STE-DEMO-000371,Stock Entry,items,BIO-00177,4,Nos,,Central Warehouse - ENXI,2902541
STE-DEMO-000372,Stock Entry,items,BIO-00187,16,Nos,Central Warehouse - ENXI,,937693
STE-DEMO-000373,Stock Entry,items,BIO-00302,12,Nos,Container Store - ENXI,Central Warehouse - ENXI,1462473
STE-DEMO-000374,Stock Entry,items,BIO-00042,9,Nos,Central Warehouse - ENXI,,2650967
STE-DEMO-000375,Stock Entry,items,BIO-00021,20,Nos,PPE Store - ENXI,Central Warehouse - ENXI,2625335
STE-DEMO-000376,Stock Entry,items,BIO-00166,4,Nos,Vehicle Parts Store - ENXI,Central Warehouse - ENXI,329301
STE-DEMO-000377,Stock Entry,items,BIO-00491,10,Nos,Container Store - ENXI,Central Warehouse - ENXI,1443424
STE-DEMO-000378,Stock Entry,items,BIO-00369,8,Nos,Central Warehouse - ENXI,,2888856
STE-DEMO-000379,Stock Entry,items,BIO-00017,14,Nos,Central Warehouse - ENXI,,569719
STE-DEMO-000380,Stock Entry,items,BIO-00297,4,Nos,Central Warehouse - ENXI,,1744211
STE-DEMO-000381,Stock Entry,items,BIO-00127,15,Nos,Central Warehouse - ENXI,,1049830
STE-DEMO-000382,Stock Entry,items,BIO-00450,5,Nos,Central Warehouse - ENXI,,364854
STE-DEMO-000383,Stock Entry,items,BIO-00444,16,Nos,Vehicle Parts Store - ENXI,Central Warehouse - ENXI,1571484
STE-DEMO-000384,Stock Entry,items,BIO-00409,6,Nos,Container Store - ENXI,Central Warehouse - ENXI,1784765
STE-DEMO-000385,Stock Entry,items,BIO-00089,14,Nos,,Central Warehouse - ENXI,121075
STE-DEMO-000386,Stock Entry,items,BIO-00288,4,Nos,Vehicle Parts Store - ENXI,Central Warehouse - ENXI,2144477
STE-DEMO-000387,Stock Entry,items,BIO-00008,19,Nos,Central Warehouse - ENXI,,2606992
STE-DEMO-000388,Stock Entry,items,WC-CHM-050,19,Nos,,Central Warehouse - ENXI,982140
STE-DEMO-000389,Stock Entry,items,BIO-00445,14,Nos,Central Warehouse - ENXI,,1009225
STE-DEMO-000390,Stock Entry,items,BIO-00451,8,Nos,Central Warehouse - ENXI,,2594536
STE-DEMO-000391,Stock Entry,items,BIO-00038,14,Nos,PPE Store - ENXI,Central Warehouse - ENXI,2072787
STE-DEMO-000392,Stock Entry,items,BIO-00017,11,Nos,Central Warehouse - ENXI,,2582284
STE-DEMO-000393,Stock Entry,items,BIO-00295,5,Nos,,Central Warehouse - ENXI,524967
STE-DEMO-000394,Stock Entry,items,BIO-00379,14,Nos,,Central Warehouse - ENXI,1848985
STE-DEMO-000395,Stock Entry,items,BIO-00430,4,Nos,Central Warehouse - ENXI,,727135
STE-DEMO-000396,Stock Entry,items,BIO-00111,9,Nos,,Central Warehouse - ENXI,961632
STE-DEMO-000397,Stock Entry,items,BIO-00290,18,Nos,,Central Warehouse - ENXI,2225966
STE-DEMO-000398,Stock Entry,items,BIO-00158,17,Nos,,Central Warehouse - ENXI,1443996
STE-DEMO-000399,Stock Entry,items,BIO-00047,10,Nos,,Central Warehouse - ENXI,2727690
STE-DEMO-000400,Stock Entry,items,BIO-00075,12,Nos,Central Warehouse - ENXI,,2549826
