parent,parenttype,parentfield,item_code,qty,uom,warehouse,rate,schedule_date
PO-DEMO-000120,Purchase Order,items,BIO-00199,22,Nos,Central Warehouse - ENXI,134232,2023-11-03
PO-DEMO-000120,Purchase Order,items,BIO-00264,1,Nos,Central Warehouse - ENXI,413057,2023-11-03
PO-DEMO-000121,Purchase Order,items,BIO-00252,49,Nos,Central Warehouse - ENXI,256088,2023-10-28
PO-DEMO-000121,Purchase Order,items,BIO-00318,44,Nos,Central Warehouse - ENXI,181944,2023-10-28
PO-DEMO-000121,Purchase Order,items,BIO-00403,3,Nos,Central Warehouse - ENXI,65701,2023-10-28
PO-DEMO-000122,Purchase Order,items,CLN-034,48,Nos,Central Warehouse - ENXI,489527,2023-10-27
PO-DEMO-000122,Purchase Order,items,BIO-00327,44,Nos,Central Warehouse - ENXI,395211,2023-10-27
PO-DEMO-000123,Purchase Order,items,BIO-00085,49,Nos,Central Warehouse - ENXI,336625,2023-10-31
PO-DEMO-000123,Purchase Order,items,BIO-00187,3,Nos,Central Warehouse - ENXI,389695,2023-10-31
PO-DEMO-000124,Purchase Order,items,PPE-026,4,Nos,Central Warehouse - ENXI,418297,2023-11-05
PO-DEMO-000124,Purchase Order,items,BIO-00365,20,Nos,Central Warehouse - ENXI,349392,2023-11-05
PO-DEMO-000124,Purchase Order,items,SPR-051,30,Nos,Central Warehouse - ENXI,253723,2023-11-05
PO-DEMO-000125,Purchase Order,items,BIO-00135,18,Nos,Central Warehouse - ENXI,367753,2023-11-11
PO-DEMO-000125,Purchase Order,items,BIO-00447,28,Nos,Central Warehouse - ENXI,22688,2023-11-11
PO-DEMO-000126,Purchase Order,items,BIO-00062,15,Nos,Central Warehouse - ENXI,348129,2023-10-26
PO-DEMO-000126,Purchase Order,items,BIO-00164,1,Nos,Central Warehouse - ENXI,391595,2023-10-26
PO-DEMO-000127,Purchase Order,items,BIO-00077,44,Nos,Central Warehouse - ENXI,391190,2023-11-11
PO-DEMO-000127,Purchase Order,items,BIO-00056,25,Nos,Central Warehouse - ENXI,464322,2023-11-11
PO-DEMO-000127,Purchase Order,items,BIO-00149,23,Nos,Central Warehouse - ENXI,252608,2023-11-11
PO-DEMO-000128,Purchase Order,items,BIO-00188,19,Nos,Central Warehouse - ENXI,339727,2023-10-30
PO-DEMO-000128,Purchase Order,items,BIO-00103,46,Nos,Central Warehouse - ENXI,263831,2023-10-30
PO-DEMO-000129,Purchase Order,items,BIO-00398,26,Nos,Central Warehouse - ENXI,257041,2023-10-29
PO-DEMO-000129,Purchase Order,items,BIO-00363,33,Nos,Central Warehouse - ENXI,177645,2023-10-29
PO-DEMO-000129,Purchase Order,items,BIO-00058,23,Nos,Central Warehouse - ENXI,356744,2023-10-29
PO-DEMO-000130,Purchase Order,items,BIO-00278,33,Nos,Central Warehouse - ENXI,37024,2023-11-08
PO-DEMO-000130,Purchase Order,items,BIO-00189,23,Nos,Central Warehouse - ENXI,389596,2023-11-08
PO-DEMO-000131,Purchase Order,items,BIO-00178,24,Nos,Central Warehouse - ENXI,438426,2023-10-29
PO-DEMO-000131,Purchase Order,items,BIO-00224,44,Nos,Central Warehouse - ENXI,218513,2023-10-29
PO-DEMO-000131,Purchase Order,items,FUEL-053,27,Ltr,Central Warehouse - ENXI,217560,2023-10-29
PO-DEMO-000132,Purchase Order,items,CLN-034,37,Nos,Central Warehouse - ENXI,125774,2023-11-14
PO-DEMO-000132,Purchase Order,items,BIO-00227,48,Nos,Central Warehouse - ENXI,125496,2023-11-14
PO-DEMO-000133,Purchase Order,items,BIO-00339,1,Nos,Central Warehouse - ENXI,179315,2023-11-07
PO-DEMO-000133,Purchase Order,items,BIO-00303,24,Nos,Central Warehouse - ENXI,164608,2023-11-07
PO-DEMO-000134,Purchase Order,items,BIO-00071,5,Nos,Central Warehouse - ENXI,115062,2023-12-01
PO-DEMO-000134,Purchase Order,items,BIO-00118,38,Nos,Central Warehouse - ENXI,175428,2023-12-01
PO-DEMO-000135,Purchase Order,items,BIO-00079,17,Nos,Central Warehouse - ENXI,475361,2023-11-16
PO-DEMO-000136,Purchase Order,items,BIO-00088,24,Nos,Central Warehouse - ENXI,207255,2023-11-13
PO-DEMO-000136,Purchase Order,items,BIO-00322,26,Nos,Central Warehouse - ENXI,35524,2023-11-13
PO-DEMO-000136,Purchase Order,items,BIO-00315,9,Nos,Central Warehouse - ENXI,42942,2023-11-13
PO-DEMO-000137,Purchase Order,items,BIO-00231,37,Nos,Central Warehouse - ENXI,236679,2023-12-02
PO-DEMO-000137,Purchase Order,items,BIO-00444,48,Nos,Central Warehouse - ENXI,467855,2023-12-02
PO-DEMO-000137,Purchase Order,items,BIO-00171,36,Nos,Central Warehouse - ENXI,440343,2023-12-02
PO-DEMO-000138,Purchase Order,items,BIO-00295,20,Nos,Central Warehouse - ENXI,275762,2023-12-01
PO-DEMO-000138,Purchase Order,items,BIO-00258,37,Nos,Central Warehouse - ENXI,395337,2023-12-01
PO-DEMO-000139,Purchase Order,items,BIO-00221,48,Nos,Central Warehouse - ENXI,104112,2023-12-13
PO-DEMO-000139,Purchase Order,items,FUEL-055,37,Nos,Central Warehouse - ENXI,222947,2023-12-13
PO-DEMO-000139,Purchase Order,items,BIO-00126,4,Nos,Central Warehouse - ENXI,182392,2023-12-13
PO-DEMO-000140,Purchase Order,items,SPR-038,17,Nos,Central Warehouse - ENXI,371721,2023-12-09
PO-DEMO-000140,Purchase Order,items,BIO-00116,25,Nos,Central Warehouse - ENXI,299413,2023-12-09
PO-DEMO-000140,Purchase Order,items,BIO-00437,12,Nos,Central Warehouse - ENXI,94797,2023-12-09
PO-DEMO-000141,Purchase Order,items,SPR-052,28,Nos,Central Warehouse - ENXI,131502,2023-12-12
PO-DEMO-000141,Purchase Order,items,BIO-00080,16,Nos,Central Warehouse - ENXI,2467,2023-12-12
PO-DEMO-000141,Purchase Order,items,BIO-00073,9,Nos,Central Warehouse - ENXI,253261,2023-12-12
PO-DEMO-000142,Purchase Order,items,BIO-00379,50,Nos,Central Warehouse - ENXI,5433,2023-12-09
PO-DEMO-000142,Purchase Order,items,BIO-00068,32,Nos,Central Warehouse - ENXI,204909,2023-12-09
PO-DEMO-000142,Purchase Order,items,BIO-00116,7,Nos,Central Warehouse - ENXI,395065,2023-12-09
PO-DEMO-000143,Purchase Order,items,BIO-00434,33,Nos,Central Warehouse - ENXI,452271,2023-12-02
PO-DEMO-000143,Purchase Order,items,BIO-00229,16,Nos,Central Warehouse - ENXI,244880,2023-12-02
PO-DEMO-000143,Purchase Order,items,BIO-00361,42,Nos,Central Warehouse - ENXI,9102,2023-12-02
PO-DEMO-000144,Purchase Order,items,BIO-00189,15,Nos,Central Warehouse - ENXI,426081,2023-12-13
PO-DEMO-000144,Purchase Order,items,BIO-00210,1,Nos,Central Warehouse - ENXI,220433,2023-12-13
PO-DEMO-000144,Purchase Order,items,BIO-00415,10,Nos,Central Warehouse - ENXI,91309,2023-12-13
PO-DEMO-000145,Purchase Order,items,BIO-00108,23,Nos,Central Warehouse - ENXI,218921,2023-12-05
PO-DEMO-000145,Purchase Order,items,BIO-00252,14,Nos,Central Warehouse - ENXI,336359,2023-12-05
PO-DEMO-000146,Purchase Order,items,BIO-00203,26,Nos,Central Warehouse - ENXI,325437,2023-12-21
PO-DEMO-000146,Purchase Order,items,BIO-00386,19,Nos,Central Warehouse - ENXI,87337,2023-12-21
PO-DEMO-000147,Purchase Order,items,BIO-00421,5,Nos,Central Warehouse - ENXI,1178,2023-12-25
PO-DEMO-000147,Purchase Order,items,BIO-00421,20,Nos,Central Warehouse - ENXI,461506,2023-12-25
PO-DEMO-000148,Purchase Order,items,BIO-00123,48,Nos,Central Warehouse - ENXI,83743,2024-01-01
PO-DEMO-000149,Purchase Order,items,BIO-00123,49,Nos,Central Warehouse - ENXI,67026,2023-12-23
PO-DEMO-000150,Purchase Order,items,BIO-00375,29,Nos,Central Warehouse - ENXI,159901,2024-01-02
PO-DEMO-000151,Purchase Order,items,BIO-00418,21,Nos,Central Warehouse - ENXI,66954,2023-12-25
PO-DEMO-000151,Purchase Order,items,BIO-00361,47,Nos,Central Warehouse - ENXI,120402,2023-12-25
PO-DEMO-000151,Purchase Order,items,BIO-00414,22,Nos,Central Warehouse - ENXI,440105,2023-12-25
PO-DEMO-000152,Purchase Order,items,BIO-00297,33,Nos,Central Warehouse - ENXI,362221,2023-12-22
PO-DEMO-000153,Purchase Order,items,BIO-00439,35,Nos,Central Warehouse - ENXI,1933,2023-12-21
PO-DEMO-000154,Purchase Order,items,BIO-00380,38,Nos,Central Warehouse - ENXI,172960,2024-01-15
PO-DEMO-000154,Purchase Order,items,BIO-00270,43,Nos,Central Warehouse - ENXI,216772,2024-01-15
PO-DEMO-000154,Purchase Order,items,BIO-00083,43,Nos,Central Warehouse - ENXI,35383,2024-01-15
PO-DEMO-000155,Purchase Order,items,BIO-00344,43,Nos,Central Warehouse - ENXI,458753,2024-01-04
PO-DEMO-000156,Purchase Order,items,BIO-00060,42,Nos,Central Warehouse - ENXI,487849,2024-01-18
PO-DEMO-000157,Purchase Order,items,BIO-00250,32,Nos,Central Warehouse - ENXI,417097,2024-01-17
PO-DEMO-000158,Purchase Order,items,BIO-00338,26,Nos,Central Warehouse - ENXI,222445,2024-01-03
PO-DEMO-000159,Purchase Order,items,BIO-00212,42,Nos,Central Warehouse - ENXI,377709,2024-01-16
PO-DEMO-000160,Purchase Order,items,BIO-00101,33,Nos,Central Warehouse - ENXI,38807,2024-01-14
PO-DEMO-000160,Purchase Order,items,BIO-00344,16,Nos,Central Warehouse - ENXI,83229,2024-01-14
PO-DEMO-000161,Purchase Order,items,BIO-00275,18,Nos,Central Warehouse - ENXI,176511,2024-01-16
PO-DEMO-000161,Purchase Order,items,CNT-017,13,Nos,Central Warehouse - ENXI,105608,2024-01-16
PO-DEMO-000161,Purchase Order,items,BIO-00362,32,Nos,Central Warehouse - ENXI,320597,2024-01-16
PO-DEMO-000162,Purchase Order,items,BIO-00353,43,Nos,Central Warehouse - ENXI,315411,2024-01-31
PO-DEMO-000163,Purchase Order,items,BIO-00263,24,Nos,Central Warehouse - ENXI,114865,2024-01-13
PO-DEMO-000164,Purchase Order,items,BIO-00113,43,Nos,Central Warehouse - ENXI,389361,2024-02-03
PO-DEMO-000164,Purchase Order,items,BIO-00067,43,Nos,Central Warehouse - ENXI,105513,2024-02-03
PO-DEMO-000164,Purchase Order,items,BIO-00091,46,Nos,Central Warehouse - ENXI,131761,2024-02-03
PO-DEMO-000165,Purchase Order,items,BIO-00241,45,Nos,Central Warehouse - ENXI,173226,2024-01-19
PO-DEMO-000165,Purchase Order,items,BIO-00224,29,Nos,Central Warehouse - ENXI,435604,2024-01-19
PO-DEMO-000165,Purchase Order,items,BIO-00062,38,Nos,Central Warehouse - ENXI,331214,2024-01-19
PO-DEMO-000166,Purchase Order,items,BIO-00139,4,Nos,Central Warehouse - ENXI,193742,2024-01-17
PO-DEMO-000166,Purchase Order,items,BIO-00218,33,Nos,Central Warehouse - ENXI,238632,2024-01-17
PO-DEMO-000166,Purchase Order,items,BIO-00296,4,Nos,Central Warehouse - ENXI,239317,2024-01-17
PO-DEMO-000167,Purchase Order,items,BIO-00451,50,Nos,Central Warehouse - ENXI,208875,2024-01-23
PO-DEMO-000167,Purchase Order,items,BIO-00180,10,Nos,Central Warehouse - ENXI,149118,2024-01-23
PO-DEMO-000167,Purchase Order,items,BIO-00446,40,Nos,Central Warehouse - ENXI,153349,2024-01-23
PO-DEMO-000168,Purchase Order,items,BIO-00268,23,Nos,Central Warehouse - ENXI,84072,2024-02-09
PO-DEMO-000169,Purchase Order,items,BIO-00271,33,Nos,Central Warehouse - ENXI,471776,2024-02-07
PO-DEMO-000170,Purchase Order,items,SPR-049,21,Nos,Central Warehouse - ENXI,63536,2024-01-23
PO-DEMO-000170,Purchase Order,items,BIO-00153,38,Nos,Central Warehouse - ENXI,244940,2024-01-23
PO-DEMO-000170,Purchase Order,items,BIO-00238,32,Nos,Central Warehouse - ENXI,217074,2024-01-23
PO-DEMO-000171,Purchase Order,items,BIO-00137,26,Nos,Central Warehouse - ENXI,380771,2024-02-11
PO-DEMO-000172,Purchase Order,items,BIO-00237,27,Nos,Central Warehouse - ENXI,440153,2024-02-07
PO-DEMO-000172,Purchase Order,items,BIO-00189,9,Nos,Central Warehouse - ENXI,266613,2024-02-07
PO-DEMO-000173,Purchase Order,items,BIO-00424,49,Nos,Central Warehouse - ENXI,202957,2024-01-31
PO-DEMO-000173,Purchase Order,items,BIO-00067,37,Nos,Central Warehouse - ENXI,343877,2024-01-31
PO-DEMO-000173,Purchase Order,items,BIO-00179,43,Nos,Central Warehouse - ENXI,141177,2024-01-31
PO-DEMO-000174,Purchase Order,items,BIO-00450,9,Nos,Central Warehouse - ENXI,295229,2024-02-17
PO-DEMO-000175,Purchase Order,items,BIO-00309,50,Nos,Central Warehouse - ENXI,155652,2024-02-15
PO-DEMO-000175,Purchase Order,items,BIO-00109,43,Nos,Central Warehouse - ENXI,447133,2024-02-15
PO-DEMO-000176,Purchase Order,items,BIO-00246,31,Nos,Central Warehouse - ENXI,437275,2024-02-21
PO-DEMO-000176,Purchase Order,items,BIO-00426,27,Nos,Central Warehouse - ENXI,452891,2024-02-21
PO-DEMO-000177,Purchase Order,items,BIO-00133,35,Nos,Central Warehouse - ENXI,281247,2024-02-01
PO-DEMO-000177,Purchase Order,items,BIO-00444,28,Nos,Central Warehouse - ENXI,180167,2024-02-01
PO-DEMO-000177,Purchase Order,items,BIO-00332,22,Nos,Central Warehouse - ENXI,8827,2024-02-01
PO-DEMO-000178,Purchase Order,items,BIO-00447,6,Nos,Central Warehouse - ENXI,365859,2024-02-21
PO-DEMO-000178,Purchase Order,items,BIO-00200,39,Nos,Central Warehouse - ENXI,181959,2024-02-21
PO-DEMO-000178,Purchase Order,items,BIO-00380,26,Nos,Central Warehouse - ENXI,390697,2024-02-21
PO-DEMO-000179,Purchase Order,items,BIO-00084,14,Nos,Central Warehouse - ENXI,296066,2024-02-22
PO-DEMO-000180,Purchase Order,items,BIO-00208,1,Nos,Central Warehouse - ENXI,484475,2024-02-24
PO-DEMO-000181,Purchase Order,items,BIO-00056,10,Nos,Central Warehouse - ENXI,334233,2024-02-27
PO-DEMO-000181,Purchase Order,items,BIO-00247,2,Nos,Central Warehouse - ENXI,217815,2024-02-27
PO-DEMO-000182,Purchase Order,items,BIO-00408,21,Nos,Central Warehouse - ENXI,352183,2024-02-12
PO-DEMO-000182,Purchase Order,items,BIO-00129,27,Nos,Central Warehouse - ENXI,18202,2024-02-12
PO-DEMO-000182,Purchase Order,items,BIO-00373,34,Nos,Central Warehouse - ENXI,258528,2024-02-12
PO-DEMO-000183,Purchase Order,items,BIO-00081,1,Nos,Central Warehouse - ENXI,350917,2024-02-11
PO-DEMO-000183,Purchase Order,items,BIO-00083,2,Nos,Central Warehouse - ENXI,473307,2024-02-11
PO-DEMO-000184,Purchase Order,items,BIO-00121,36,Nos,Central Warehouse - ENXI,492935,2024-03-01
PO-DEMO-000184,Purchase Order,items,BIO-00293,7,Nos,Central Warehouse - ENXI,494867,2024-03-01
PO-DEMO-000184,Purchase Order,items,SPR-046,11,Nos,Central Warehouse - ENXI,6180,2024-03-01
PO-DEMO-000185,Purchase Order,items,BIO-00214,31,Nos,Central Warehouse - ENXI,224915,2024-02-29
PO-DEMO-000185,Purchase Order,items,BIO-00124,29,Nos,Central Warehouse - ENXI,86126,2024-02-29
PO-DEMO-000186,Purchase Order,items,BIO-00239,15,Nos,Central Warehouse - ENXI,154989,2024-02-17
PO-DEMO-000186,Purchase Order,items,BIO-00408,17,Nos,Central Warehouse - ENXI,264067,2024-02-17
PO-DEMO-000186,Purchase Order,items,BIO-00126,25,Nos,Central Warehouse - ENXI,189781,2024-02-17
PO-DEMO-000187,Purchase Order,items,BIO-00247,41,Nos,Central Warehouse - ENXI,52964,2024-02-28
PO-DEMO-000188,Purchase Order,items,CNT-013,23,Nos,Central Warehouse - ENXI,212867,2024-03-05
PO-DEMO-000188,Purchase Order,items,BIO-00349,21,Nos,Central Warehouse - ENXI,257302,2024-03-05
PO-DEMO-000188,Purchase Order,items,BIO-00424,19,Nos,Central Warehouse - ENXI,440074,2024-03-05
PO-DEMO-000189,Purchase Order,items,BIO-00262,31,Nos,Central Warehouse - ENXI,18008,2024-03-03
PO-DEMO-000189,Purchase Order,items,BIO-00174,17,Nos,Central Warehouse - ENXI,205245,2024-03-03
PO-DEMO-000190,Purchase Order,items,BIO-00136,5,Nos,Central Warehouse - ENXI,205967,2024-02-22
PO-DEMO-000190,Purchase Order,items,BIO-00140,47,Nos,Central Warehouse - ENXI,313195,2024-02-22
PO-DEMO-000190,Purchase Order,items,CNT-014,38,Nos,Central Warehouse - ENXI,496319,2024-02-22
PO-DEMO-000191,Purchase Order,items,BIO-00293,42,Nos,Central Warehouse - ENXI,279477,2024-02-25
PO-DEMO-000191,Purchase Order,items,BIO-00265,48,Nos,Central Warehouse - ENXI,126598,2024-02-25
PO-DEMO-000192,Purchase Order,items,BIO-00269,28,Nos,Central Warehouse - ENXI,280064,2024-02-28
PO-DEMO-000192,Purchase Order,items,BIO-00075,4,Nos,Central Warehouse - ENXI,445758,2024-02-28
PO-DEMO-000192,Purchase Order,items,BIO-00094,22,Nos,Central Warehouse - ENXI,111530,2024-02-28
PO-DEMO-000193,Purchase Order,items,BIO-00422,12,Nos,Central Warehouse - ENXI,221670,2024-02-24
PO-DEMO-000193,Purchase Order,items,BIO-00441,27,Nos,Central Warehouse - ENXI,67193,2024-02-24
PO-DEMO-000193,Purchase Order,items,BIO-00173,18,Nos,Central Warehouse - ENXI,259899,2024-02-24
PO-DEMO-000194,Purchase Order,items,PPE-028,37,Pair,Central Warehouse - ENXI,172050,2024-02-22
PO-DEMO-000194,Purchase Order,items,BIO-00276,4,Nos,Central Warehouse - ENXI,160556,2024-02-22
PO-DEMO-000194,Purchase Order,items,CNT-019,6,Nos,Central Warehouse - ENXI,408924,2024-02-22
PO-DEMO-000195,Purchase Order,items,BIO-00437,21,Nos,Central Warehouse - ENXI,319174,2024-03-10
PO-DEMO-000196,Purchase Order,items,CLN-032,2,Nos,Central Warehouse - ENXI,37078,2024-03-21
PO-DEMO-000197,Purchase Order,items,PPE-029,29,Nos,Central Warehouse - ENXI,110109,2024-03-25
PO-DEMO-000198,Purchase Order,items,BIO-00143,26,Nos,Central Warehouse - ENXI,231425,2024-03-21
PO-DEMO-000198,Purchase Order,items,BIO-00400,46,Nos,Central Warehouse - ENXI,121726,2024-03-21
PO-DEMO-000199,Purchase Order,items,BIO-00156,16,Nos,Central Warehouse - ENXI,442987,2024-03-28
PO-DEMO-000199,Purchase Order,items,BIO-00217,49,Nos,Central Warehouse - ENXI,300331,2024-03-28
PO-DEMO-000200,Purchase Order,items,PPE-028,36,Pair,Central Warehouse - ENXI,317070,2024-03-24
PO-DEMO-000200,Purchase Order,items,BIO-00153,7,Nos,Central Warehouse - ENXI,110650,2024-03-24
PO-DEMO-000200,Purchase Order,items,BIO-00066,37,Nos,Central Warehouse - ENXI,278664,2024-03-24
PO-DEMO-000201,Purchase Order,items,BIO-00266,5,Nos,Central Warehouse - ENXI,274756,2024-03-26
PO-DEMO-000201,Purchase Order,items,BIO-00124,10,Nos,Central Warehouse - ENXI,57457,2024-03-26
PO-DEMO-000202,Purchase Order,items,BIO-00162,9,Nos,Central Warehouse - ENXI,489106,2024-03-08
PO-DEMO-000202,Purchase Order,items,BIO-00350,35,Nos,Central Warehouse - ENXI,334381,2024-03-08
PO-DEMO-000203,Purchase Order,items,BIO-00101,23,Nos,Central Warehouse - ENXI,330637,2024-03-29
PO-DEMO-000203,Purchase Order,items,SPR-046,7,Nos,Central Warehouse - ENXI,45596,2024-03-29
PO-DEMO-000203,Purchase Order,items,BIO-00310,42,Nos,Central Warehouse - ENXI,22141,2024-03-29
PO-DEMO-000204,Purchase Order,items,BIO-00165,48,Nos,Central Warehouse - ENXI,7750,2024-03-20
PO-DEMO-000204,Purchase Order,items,BIO-00307,19,Nos,Central Warehouse - ENXI,87259,2024-03-20
PO-DEMO-000204,Purchase Order,items,BIO-00350,37,Nos,Central Warehouse - ENXI,148409,2024-03-20
PO-DEMO-000205,Purchase Order,items,BIO-00301,29,Nos,Central Warehouse - ENXI,326017,2024-03-15
PO-DEMO-000205,Purchase Order,items,BIO-00331,48,Nos,Central Warehouse - ENXI,430344,2024-03-15
PO-DEMO-000206,Purchase Order,items,BIO-00361,15,Nos,Central Warehouse - ENXI,398833,2024-03-12
PO-DEMO-000206,Purchase Order,items,BIO-00407,9,Nos,Central Warehouse - ENXI,129648,2024-03-12
PO-DEMO-000206,Purchase Order,items,BIO-00297,35,Nos,Central Warehouse - ENXI,372292,2024-03-12
PO-DEMO-000207,Purchase Order,items,BIO-00251,25,Nos,Central Warehouse - ENXI,447199,2024-04-02
PO-DEMO-000207,Purchase Order,items,BIO-00232,3,Nos,Central Warehouse - ENXI,331946,2024-04-02
PO-DEMO-000208,Purchase Order,items,BIO-00280,37,Nos,Central Warehouse - ENXI,491939,2024-03-17
PO-DEMO-000208,Purchase Order,items,BIO-00175,5,Nos,Central Warehouse - ENXI,469041,2024-03-17
PO-DEMO-000208,Purchase Order,items,BIO-00115,50,Nos,Central Warehouse - ENXI,497742,2024-03-17
PO-DEMO-000209,Purchase Order,items,BIO-00120,37,Nos,Central Warehouse - ENXI,321008,2024-03-12
PO-DEMO-000209,Purchase Order,items,BIO-00430,31,Nos,Central Warehouse - ENXI,288617,2024-03-12
PO-DEMO-000209,Purchase Order,items,BIO-00123,35,Nos,Central Warehouse - ENXI,241967,2024-03-12
PO-DEMO-000210,Purchase Order,items,BIO-00370,42,Nos,Central Warehouse - ENXI,102134,2024-03-24
PO-DEMO-000210,Purchase Order,items,PPE-022,34,Pair,Central Warehouse - ENXI,52586,2024-03-24
PO-DEMO-000210,Purchase Order,items,BIO-00273,13,Nos,Central Warehouse - ENXI,213830,2024-03-24
PO-DEMO-000211,Purchase Order,items,BIO-00399,37,Nos,Central Warehouse - ENXI,348594,2024-03-21
PO-DEMO-000211,Purchase Order,items,BIO-00116,41,Nos,Central Warehouse - ENXI,327085,2024-03-21
PO-DEMO-000211,Purchase Order,items,BIO-00362,29,Nos,Central Warehouse - ENXI,370160,2024-03-21
PO-DEMO-000212,Purchase Order,items,BIO-00397,25,Nos,Central Warehouse - ENXI,127264,2024-03-22
PO-DEMO-000212,Purchase Order,items,BIO-00273,11,Nos,Central Warehouse - ENXI,460240,2024-03-22
PO-DEMO-000213,Purchase Order,items,BIO-00190,20,Nos,Central Warehouse - ENXI,293403,2024-04-02
PO-DEMO-000214,Purchase Order,items,BIO-00072,15,Nos,Central Warehouse - ENXI,117254,2024-04-04
PO-DEMO-000214,Purchase Order,items,BIO-00434,7,Nos,Central Warehouse - ENXI,40926,2024-04-04
PO-DEMO-000215,Purchase Order,items,SPR-040,22,Nos,Central Warehouse - ENXI,229688,2024-04-04
PO-DEMO-000215,Purchase Order,items,BIO-00436,29,Nos,Central Warehouse - ENXI,213056,2024-04-04
PO-DEMO-000216,Purchase Order,items,BIO-00315,9,Nos,Central Warehouse - ENXI,369479,2024-04-04
PO-DEMO-000217,Purchase Order,items,BIO-00081,49,Nos,Central Warehouse - ENXI,17695,2024-04-09
PO-DEMO-000217,Purchase Order,items,BIO-00128,4,Nos,Central Warehouse - ENXI,483523,2024-04-09
PO-DEMO-000217,Purchase Order,items,BIO-00091,34,Nos,Central Warehouse - ENXI,232937,2024-04-09
PO-DEMO-000218,Purchase Order,items,PPE-029,23,Nos,Central Warehouse - ENXI,264169,2024-04-07
PO-DEMO-000218,Purchase Order,items,BIO-00331,49,Nos,Central Warehouse - ENXI,476330,2024-04-07
PO-DEMO-000219,Purchase Order,items,BIO-00440,1,Nos,Central Warehouse - ENXI,109888,2024-03-31
PO-DEMO-000219,Purchase Order,items,BIO-00225,1,Nos,Central Warehouse - ENXI,198418,2024-03-31
PO-DEMO-000219,Purchase Order,items,BIO-00236,32,Nos,Central Warehouse - ENXI,278001,2024-03-31
PO-DEMO-000220,Purchase Order,items,BIO-00341,11,Nos,Central Warehouse - ENXI,139811,2024-03-28
PO-DEMO-000220,Purchase Order,items,BIO-00400,39,Nos,Central Warehouse - ENXI,247742,2024-03-28
PO-DEMO-000220,Purchase Order,items,BIO-00351,12,Nos,Central Warehouse - ENXI,198383,2024-03-28
PO-DEMO-000221,Purchase Order,items,SPR-044,13,Nos,Central Warehouse - ENXI,484342,2024-04-06
PO-DEMO-000221,Purchase Order,items,BIO-00219,19,Nos,Central Warehouse - ENXI,302288,2024-04-06
PO-DEMO-000222,Purchase Order,items,BIO-00369,24,Nos,Central Warehouse - ENXI,49873,2024-04-12
PO-DEMO-000222,Purchase Order,items,BIO-00367,48,Nos,Central Warehouse - ENXI,162296,2024-04-12
PO-DEMO-000223,Purchase Order,items,BIO-00194,49,Nos,Central Warehouse - ENXI,93364,2024-04-04
PO-DEMO-000223,Purchase Order,items,BIO-00193,29,Nos,Central Warehouse - ENXI,377255,2024-04-04
PO-DEMO-000224,Purchase Order,items,BIO-00427,34,Nos,Central Warehouse - ENXI,279039,2024-04-08
PO-DEMO-000224,Purchase Order,items,BIO-00086,21,Nos,Central Warehouse - ENXI,73336,2024-04-08
PO-DEMO-000224,Purchase Order,items,BIO-00380,27,Nos,Central Warehouse - ENXI,343448,2024-04-08
PO-DEMO-000225,Purchase Order,items,BIO-00374,8,Nos,Central Warehouse - ENXI,428214,2024-04-18
PO-DEMO-000226,Purchase Order,items,BIO-00402,7,Nos,Central Warehouse - ENXI,429557,2024-04-12
PO-DEMO-000227,Purchase Order,items,BIO-00233,31,Nos,Central Warehouse - ENXI,468470,2024-04-15
PO-DEMO-000227,Purchase Order,items,BIO-00139,15,Nos,Central Warehouse - ENXI,285122,2024-04-15
PO-DEMO-000227,Purchase Order,items,BIO-00454,23,Nos,Central Warehouse - ENXI,39294,2024-04-15
PO-DEMO-000228,Purchase Order,items,BIO-00158,48,Nos,Central Warehouse - ENXI,220642,2024-04-24
PO-DEMO-000228,Purchase Order,items,BIO-00265,3,Nos,Central Warehouse - ENXI,340467,2024-04-24
PO-DEMO-000229,Purchase Order,items,BIO-00223,49,Nos,Central Warehouse - ENXI,454054,2024-04-16
PO-DEMO-000229,Purchase Order,items,BIO-00445,35,Nos,Central Warehouse - ENXI,5047,2024-04-16
PO-DEMO-000229,Purchase Order,items,BIO-00323,35,Nos,Central Warehouse - ENXI,106249,2024-04-16
PO-DEMO-000230,Purchase Order,items,SPR-046,38,Nos,Central Warehouse - ENXI,117294,2024-05-09
PO-DEMO-000231,Purchase Order,items,BIO-00371,4,Nos,Central Warehouse - ENXI,93249,2024-04-29
PO-DEMO-000231,Purchase Order,items,BIO-00400,32,Nos,Central Warehouse - ENXI,167992,2024-04-29
PO-DEMO-000232,Purchase Order,items,BIO-00139,41,Nos,Central Warehouse - ENXI,157064,2024-05-04
PO-DEMO-000233,Purchase Order,items,BIO-00364,16,Nos,Central Warehouse - ENXI,447999,2024-05-04
PO-DEMO-000234,Purchase Order,items,BIO-00089,16,Nos,Central Warehouse - ENXI,157828,2024-05-11
PO-DEMO-000234,Purchase Order,items,BIO-00331,24,Nos,Central Warehouse - ENXI,72764,2024-05-11
PO-DEMO-000234,Purchase Order,items,BIO-00154,50,Nos,Central Warehouse - ENXI,168508,2024-05-11
PO-DEMO-000235,Purchase Order,items,SPR-051,21,Nos,Central Warehouse - ENXI,452962,2024-04-28
PO-DEMO-000235,Purchase Order,items,BIO-00184,47,Nos,Central Warehouse - ENXI,246882,2024-04-28
