naming_series,report_date,inspection_type,reference_type,reference_name,item_code,sample_size,inspected_by,status
QI-.YYYY.-,2025-08-06,Outgoing,Purchase Receipt,PR-DEMO-000310,PPE-022,7,Administrator,Accepted
QI-.YYYY.-,2025-08-07,In Process,Purchase Receipt,PR-DEMO-000249,PPE-024,8,Administrator,Accepted
QI-.YYYY.-,2025-08-11,Outgoing,Purchase Receipt,PR-DEMO-000118,SPR-048,9,Administrator,Rejected
QI-.YYYY.-,2025-08-17,In Process,Delivery Note,DN-DEMO-001122,SPR-040,9,Administrator,Accepted
QI-.YYYY.-,2025-08-18,Incoming,Delivery Note,DN-DEMO-000283,BIO-00060,9,Administrator,Rejected
QI-.YYYY.-,2025-08-20,Incoming,Delivery Note,DN-DEMO-000302,PPE-027,10,Administrator,Accepted
QI-.YYYY.-,2025-08-30,Incoming,Purchase Receipt,PR-DEMO-000223,SPR-039,10,Administrator,Accepted
QI-.YYYY.-,2025-09-05,Outgoing,Delivery Note,DN-DEMO-001016,CNT-017,3,Administrator,Accepted
QI-.YYYY.-,2025-09-05,Incoming,Delivery Note,DN-DEMO-000038,SPR-046,5,Administrator,Accepted
QI-.YYYY.-,2025-09-08,Incoming,Purchase Receipt,PR-DEMO-000235,SPR-039,4,Administrator,Accepted
QI-.YYYY.-,2025-09-14,In Process,Delivery Note,DN-DEMO-000806,PPE-023,2,Administrator,Accepted
QI-.YYYY.-,2025-09-14,Outgoing,Purchase Receipt,PR-DEMO-000442,SPR-046,5,Administrator,Accepted
QI-.YYYY.-,2025-09-30,In Process,Delivery Note,DN-DEMO-000990,SPR-052,5,Administrator,Rejected
QI-.YYYY.-,2025-10-02,Outgoing,Delivery Note,DN-DEMO-000166,CNT-018,3,Administrator,Accepted
QI-.YYYY.-,2025-10-02,Outgoing,Delivery Note,DN-DEMO-000389,PPE-029,10,Administrator,Accepted
QI-.YYYY.-,2025-10-03,Incoming,Purchase Receipt,PR-DEMO-000237,CLN-032,2,Administrator,Accepted
QI-.YYYY.-,2025-10-04,Incoming,Purchase Receipt,PR-DEMO-000052,CLN-033,1,Administrator,Accepted
QI-.YYYY.-,2025-10-09,Outgoing,Delivery Note,DN-DEMO-000756,SPR-049,5,Administrator,Rejected
QI-.YYYY.-,2025-10-12,Incoming,Purchase Receipt,PR-DEMO-000393,CNT-015,8,Administrator,Rejected
QI-.YYYY.-,2025-10-12,Incoming,Purchase Receipt,PR-DEMO-000413,CNT-015,3,Administrator,Accepted
QI-.YYYY.-,2025-10-12,Outgoing,Purchase Receipt,PR-DEMO-000075,BIO-00059,4,Administrator,Accepted
QI-.YYYY.-,2025-10-14,Incoming,Purchase Receipt,PR-DEMO-000248,SPR-047,1,Administrator,Accepted
QI-.YYYY.-,2025-10-16,In Process,Purchase Receipt,PR-DEMO-000052,PPE-022,7,Administrator,Accepted
QI-.YYYY.-,2025-10-18,Incoming,Delivery Note,DN-DEMO-000142,PPE-027,4,Administrator,Rejected
QI-.YYYY.-,2025-10-19,In Process,Purchase Receipt,PR-DEMO-000305,SPR-050,2,Administrator,Accepted
QI-.YYYY.-,2025-10-22,Incoming,Purchase Receipt,PR-DEMO-000290,CNT-013,6,Administrator,Rejected
QI-.YYYY.-,2025-10-23,Outgoing,Purchase Receipt,PR-DEMO-000446,CNT-013,1,Administrator,Rejected
QI-.YYYY.-,2025-10-29,In Process,Delivery Note,DN-DEMO-000715,BIO-00058,4,Administrator,Accepted
QI-.YYYY.-,2025-10-31,Incoming,Purchase Receipt,PR-DEMO-000145,SPR-042,9,Administrator,Accepted
QI-.YYYY.-,2025-10-31,In Process,Delivery Note,DN-DEMO-000252,SPR-039,9,Administrator,Accepted
QI-.YYYY.-,2025-10-31,Incoming,Delivery Note,DN-DEMO-000904,SPR-039,4,Administrator,Accepted
QI-.YYYY.-,2025-11-07,Outgoing,Delivery Note,DN-DEMO-000127,SPR-041,8,Administrator,Accepted
QI-.YYYY.-,2025-11-08,Outgoing,Delivery Note,DN-DEMO-000929,SPR-048,5,Administrator,Accepted
QI-.YYYY.-,2025-11-09,Incoming,Delivery Note,DN-DEMO-000403,PPE-021,4,Administrator,Rejected
QI-.YYYY.-,2025-11-12,Outgoing,Delivery Note,DN-DEMO-000105,CLN-030,7,Administrator,Accepted
QI-.YYYY.-,2025-11-13,In Process,Purchase Receipt,PR-DEMO-000412,BIO-00061,6,Administrator,Rejected
QI-.YYYY.-,2025-11-14,Outgoing,Delivery Note,DN-DEMO-001126,CLN-034,3,Administrator,Accepted
QI-.YYYY.-,2025-11-15,Outgoing,Purchase Receipt,PR-DEMO-000017,CNT-016,3,Administrator,Rejected
QI-.YYYY.-,2025-11-21,In Process,Purchase Receipt,PR-DEMO-000234,CLN-031,7,Administrator,Accepted
QI-.YYYY.-,2025-11-25,Outgoing,Delivery Note,DN-DEMO-000260,SPR-039,3,Administrator,Rejected
QI-.YYYY.-,2025-11-30,Outgoing,Delivery Note,DN-DEMO-000654,CNT-014,7,Administrator,Accepted
QI-.YYYY.-,2025-11-30,Outgoing,Purchase Receipt,PR-DEMO-000336,CLN-037,6,Administrator,Accepted
QI-.YYYY.-,2025-12-02,In Process,Purchase Receipt,PR-DEMO-000308,SPR-045,9,Administrator,Accepted
QI-.YYYY.-,2025-12-03,In Process,Delivery Note,DN-DEMO-000983,SPR-052,3,Administrator,Rejected
QI-.YYYY.-,2025-12-08,In Process,Delivery Note,DN-DEMO-001061,SPR-052,7,Administrator,Accepted
QI-.YYYY.-,2025-12-09,Incoming,Delivery Note,DN-DEMO-000112,SPR-050,10,Administrator,Accepted
QI-.YYYY.-,2025-12-11,In Process,Delivery Note,DN-DEMO-000247,CLN-036,4,Administrator,Accepted
QI-.YYYY.-,2025-12-12,Outgoing,Purchase Receipt,PR-DEMO-000437,CLN-037,2,Administrator,Accepted
QI-.YYYY.-,2025-12-14,Outgoing,Purchase Receipt,PR-DEMO-000220,CNT-020,5,Administrator,Accepted
QI-.YYYY.-,2025-12-14,In Process,Purchase Receipt,PR-DEMO-000466,SPR-039,5,Administrator,Rejected
QI-.YYYY.-,2025-12-20,Incoming,Purchase Receipt,PR-DEMO-000322,CLN-031,4,Administrator,Accepted
QI-.YYYY.-,2025-12-20,Incoming,Purchase Receipt,PR-DEMO-000345,CNT-012,3,Administrator,Accepted
QI-.YYYY.-,2025-12-22,In Process,Purchase Receipt,PR-DEMO-000144,PPE-023,7,Administrator,Accepted
QI-.YYYY.-,2025-12-28,Outgoing,Purchase Receipt,PR-DEMO-000448,SPR-052,8,Administrator,Rejected
QI-.YYYY.-,2026-01-07,In Process,Delivery Note,DN-DEMO-000437,FUEL-054,4,Administrator,Accepted
QI-.YYYY.-,2026-01-08,In Process,Purchase Receipt,PR-DEMO-000005,CNT-018,7,Administrator,Accepted
QI-.YYYY.-,2026-01-17,Incoming,Purchase Receipt,PR-DEMO-000173,PPE-028,1,Administrator,Accepted
QI-.YYYY.-,2026-01-22,Outgoing,Delivery Note,DN-DEMO-000148,PPE-022,7,Administrator,Accepted
QI-.YYYY.-,2026-01-22,Outgoing,Purchase Receipt,PR-DEMO-000256,SPR-051,1,Administrator,Accepted
QI-.YYYY.-,2026-01-24,In Process,Purchase Receipt,PR-DEMO-000104,PPE-021,2,Administrator,Accepted
QI-.YYYY.-,2026-01-26,Incoming,Delivery Note,DN-DEMO-000900,SPR-049,2,Administrator,Accepted
QI-.YYYY.-,2026-01-28,In Process,Purchase Receipt,PR-DEMO-000450,FUEL-053,10,Administrator,Accepted
QI-.YYYY.-,2026-02-02,Outgoing,Purchase Receipt,PR-DEMO-000188,CLN-031,8,Administrator,Accepted
QI-.YYYY.-,2026-02-06,Incoming,Purchase Receipt,PR-DEMO-000329,BIO-00060,6,Administrator,Rejected
QI-.YYYY.-,2026-02-10,Incoming,Delivery Note,DN-DEMO-000974,SPR-048,3,Administrator,Accepted
QI-.YYYY.-,2026-02-10,In Process,Delivery Note,DN-DEMO-000287,SPR-051,7,Administrator,Rejected
QI-.YYYY.-,2026-02-13,Incoming,Purchase Receipt,PR-DEMO-000045,CNT-013,1,Administrator,Accepted
QI-.YYYY.-,2026-03-04,Incoming,Purchase Receipt,PR-DEMO-000408,SPR-041,2,Administrator,Accepted
QI-.YYYY.-,2026-03-12,In Process,Purchase Receipt,PR-DEMO-000005,CNT-014,6,Administrator,Accepted
