name,naming_series,customer,mntc_date,maintenance_type,completion_status,company
MV-DEMO-000160,MAT-MVS-.YYYY.-,Lahore Diagnostics 106,2024-05-14,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000161,MAT-MVS-.YYYY.-,Jinnah Tertiary Hospital 15,2024-05-16,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000162,MAT-MVS-.YYYY.-,Shaukat Khanum Specialized Hospital 63,2024-05-17,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000163,MAT-MVS-.YYYY.-,National District Hospital 18,2024-05-18,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000164,MAT-MVS-.YYYY.-,Surgimed General Hospital 58,2024-05-20,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000165,MAT-MVS-.YYYY.-,City Lab,2024-05-24,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000166,MAT-MVS-.YYYY.-,Punjab Tertiary Hospital 37,2024-06-04,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000167,MAT-MVS-.YYYY.-,Jinnah Tertiary Hospital 67,2024-06-09,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000168,MAT-MVS-.YYYY.-,Health First Clinic 111,2024-06-14,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000169,MAT-MVS-.YYYY.-,City Care Tertiary Hospital 20,2024-06-14,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000170,MAT-MVS-.YYYY.-,Sharif Medical Teaching Hospital 62,2024-06-15,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000171,MAT-MVS-.YYYY.-,Surgimed District Hospital 23,2024-06-15,Unscheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000172,MAT-MVS-.YYYY.-,Primary & Secondary Healthcare Dept,2024-06-16,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000173,MAT-MVS-.YYYY.-,Ittefaq District Hospital 19,2024-06-16,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000174,MAT-MVS-.YYYY.-,Sir Ganga Ram Tertiary Hospital 75,2024-06-18,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000175,MAT-MVS-.YYYY.-,Sharif Medical Tertiary Hospital 71,2024-06-25,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000176,MAT-MVS-.YYYY.-,Punjab Tertiary Hospital 37,2024-07-02,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000177,MAT-MVS-.YYYY.-,LifeLine Teaching Hospital 74,2024-07-02,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000178,MAT-MVS-.YYYY.-,Punjab Emergency Service (Rescue 1122),2024-07-08,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000179,MAT-MVS-.YYYY.-,Lady Willingdon Tertiary Hospital 06,2024-07-08,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000180,MAT-MVS-.YYYY.-,Services Specialized Hospital 04,2024-07-11,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000181,MAT-MVS-.YYYY.-,Qamar Lab 120,2024-07-11,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000182,MAT-MVS-.YYYY.-,Punjab General Hospital 59,2024-07-13,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000183,MAT-MVS-.YYYY.-,Gulab Devi Specialized Hospital 22,2024-07-14,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000184,MAT-MVS-.YYYY.-,Punjab Healthcare Commission,2024-07-14,Unscheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000185,MAT-MVS-.YYYY.-,LifeLine Tertiary Hospital 64,2024-07-14,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000186,MAT-MVS-.YYYY.-,Agha Khan Lab Lahore,2024-07-15,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000187,MAT-MVS-.YYYY.-,Jinnah Tertiary Hospital 32,2024-07-21,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000188,MAT-MVS-.YYYY.-,Lahore General Tertiary Hospital 27,2024-07-24,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000189,MAT-MVS-.YYYY.-,Sir Ganga Ram District Hospital 08,2024-07-31,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000190,MAT-MVS-.YYYY.-,Sir Ganga Ram General Hospital 38,2024-08-04,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000191,MAT-MVS-.YYYY.-,National District Hospital 18,2024-08-05,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000192,MAT-MVS-.YYYY.-,Allied Lab,2024-08-12,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000193,MAT-MVS-.YYYY.-,Lahore General Tertiary Hospital 27,2024-08-16,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000194,MAT-MVS-.YYYY.-,City Care Tertiary Hospital 02,2024-08-20,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000195,MAT-MVS-.YYYY.-,Directorate of Health Services Lahore,2024-08-25,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000196,MAT-MVS-.YYYY.-,Chughtai Lab,2024-08-27,Unscheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000197,MAT-MVS-.YYYY.-,Punjab Diagnostic Center,2024-08-29,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000198,MAT-MVS-.YYYY.-,Noor District Hospital 68,2024-09-01,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000199,MAT-MVS-.YYYY.-,Lahore Diagnostics 106,2024-09-03,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000200,MAT-MVS-.YYYY.-,Punjab General Hospital 59,2024-09-12,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000201,MAT-MVS-.YYYY.-,Mayo Specialized Hospital 10,2024-09-12,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000202,MAT-MVS-.YYYY.-,One Health Lab,2024-09-15,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000203,MAT-MVS-.YYYY.-,LifeLine Tertiary Hospital 64,2024-09-16,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000204,MAT-MVS-.YYYY.-,Jinnah Tertiary Hospital 15,2024-09-19,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000205,MAT-MVS-.YYYY.-,Fatima Memorial District Hospital 65,2024-09-20,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000206,MAT-MVS-.YYYY.-,Chughtai Private Hospital 56,2024-09-20,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000207,MAT-MVS-.YYYY.-,Punjab Healthcare Commission,2024-09-22,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000208,MAT-MVS-.YYYY.-,Doctors Teaching Hospital 36,2024-09-28,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000209,MAT-MVS-.YYYY.-,Shalimar General Hospital 47,2024-09-28,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000210,MAT-MVS-.YYYY.-,Ghurki Trust Tertiary Hospital 12,2024-09-29,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000211,MAT-MVS-.YYYY.-,Punjab Medical Faculty,2024-09-30,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000212,MAT-MVS-.YYYY.-,Allied Lab 114,2024-10-02,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000213,MAT-MVS-.YYYY.-,Doctors Teaching Hospital 35,2024-10-06,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000214,MAT-MVS-.YYYY.-,Prime Tertiary Hospital 24,2024-10-09,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000215,MAT-MVS-.YYYY.-,Ittefaq General Hospital 25,2024-10-11,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000216,MAT-MVS-.YYYY.-,Medix Clinic 112,2024-10-11,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000217,MAT-MVS-.YYYY.-,Central Tertiary Hospital 07,2024-10-12,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000218,MAT-MVS-.YYYY.-,Sir Ganga Ram General Hospital 38,2024-10-17,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000219,MAT-MVS-.YYYY.-,Shalimar General Hospital 47,2024-10-18,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000220,MAT-MVS-.YYYY.-,Islamabad Diagnostics 105,2024-10-19,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000221,MAT-MVS-.YYYY.-,Lahore General District Hospital 69,2024-10-20,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000222,MAT-MVS-.YYYY.-,LifeLine Teaching Hospital 74,2024-10-21,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000223,MAT-MVS-.YYYY.-,Chughtai Private Hospital 56,2024-10-21,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000224,MAT-MVS-.YYYY.-,Allied Lab 114,2024-10-30,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000225,MAT-MVS-.YYYY.-,Lahore General District Hospital 69,2024-10-31,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000226,MAT-MVS-.YYYY.-,Shaukat Khanum Teaching Hospital 50,2024-10-31,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000227,MAT-MVS-.YYYY.-,Specialized Healthcare & Medical Education,2024-11-02,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000228,MAT-MVS-.YYYY.-,National District Hospital 18,2024-11-02,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000229,MAT-MVS-.YYYY.-,Directorate of Health Services Lahore,2024-11-04,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000230,MAT-MVS-.YYYY.-,Doctors Teaching Hospital 36,2024-11-14,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000231,MAT-MVS-.YYYY.-,Saleem Lab 119,2024-11-21,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000232,MAT-MVS-.YYYY.-,IDC Lab,2024-11-21,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000233,MAT-MVS-.YYYY.-,Agha Khan Lab Lahore,2024-11-24,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000234,MAT-MVS-.YYYY.-,Sharif Medical District Hospital 30,2024-11-26,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000235,MAT-MVS-.YYYY.-,Gulab Devi Tertiary Hospital 28,2024-12-01,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000236,MAT-MVS-.YYYY.-,Children District Hospital 55,2024-12-03,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000237,MAT-MVS-.YYYY.-,Metro Diagnostics 108,2024-12-04,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000238,MAT-MVS-.YYYY.-,City Care Tertiary Hospital 02,2024-12-14,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000239,MAT-MVS-.YYYY.-,National Private Hospital 21,2024-12-14,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000240,MAT-MVS-.YYYY.-,Services Specialized Hospital 04,2024-12-14,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000241,MAT-MVS-.YYYY.-,Fatima Memorial District Hospital 65,2024-12-16,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000242,MAT-MVS-.YYYY.-,Lahore Diagnostics,2024-12-22,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000243,MAT-MVS-.YYYY.-,Ghurki Trust Specialized Hospital 31,2024-12-22,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000244,MAT-MVS-.YYYY.-,Qamar Lab 120,2024-12-23,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000245,MAT-MVS-.YYYY.-,Al-Rehman Tertiary Hospital 17,2024-12-26,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000246,MAT-MVS-.YYYY.-,Saleem Lab,2024-12-31,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000247,MAT-MVS-.YYYY.-,National Private Hospital 21,2025-01-01,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000248,MAT-MVS-.YYYY.-,City Lab 107,2025-01-06,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000249,MAT-MVS-.YYYY.-,Saleem Lab 119,2025-01-07,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000250,MAT-MVS-.YYYY.-,City Care Teaching Hospital 40,2025-01-07,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000251,MAT-MVS-.YYYY.-,Ghurki Trust Private Hospital 61,2025-01-08,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000252,MAT-MVS-.YYYY.-,City Lab 107,2025-01-08,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000253,MAT-MVS-.YYYY.-,Sir Ganga Ram Tertiary Hospital 46,2025-01-09,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000254,MAT-MVS-.YYYY.-,Excel Labs 104,2025-01-13,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000255,MAT-MVS-.YYYY.-,Saleem Lab 119,2025-01-14,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000256,MAT-MVS-.YYYY.-,District Health Authority Lahore,2025-01-14,Unscheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000257,MAT-MVS-.YYYY.-,City Care Tertiary Hospital 02,2025-01-22,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000258,MAT-MVS-.YYYY.-,Shaukat Khanum Teaching Hospital 72,2025-01-26,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000259,MAT-MVS-.YYYY.-,Mayo Teaching Hospital 05,2025-01-26,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000260,MAT-MVS-.YYYY.-,Ittefaq General Hospital 25,2025-01-26,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000261,MAT-MVS-.YYYY.-,Fatima Memorial District Hospital 65,2025-01-29,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000262,MAT-MVS-.YYYY.-,Allied Lab,2025-02-07,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000263,MAT-MVS-.YYYY.-,Punjab Environmental Protection Agency,2025-02-08,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000264,MAT-MVS-.YYYY.-,Sharif Medical Tertiary Hospital 43,2025-02-08,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000265,MAT-MVS-.YYYY.-,Ghurki Trust Specialized Hospital 31,2025-02-18,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000266,MAT-MVS-.YYYY.-,Ittefaq District Hospital 19,2025-02-19,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000267,MAT-MVS-.YYYY.-,IDC Lab 103,2025-02-21,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000268,MAT-MVS-.YYYY.-,One Health Lab 117,2025-02-22,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000269,MAT-MVS-.YYYY.-,Allied Lab,2025-02-27,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000270,MAT-MVS-.YYYY.-,Gulab Devi District Hospital 44,2025-03-04,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000271,MAT-MVS-.YYYY.-,Mayo Teaching Hospital 05,2025-03-06,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000272,MAT-MVS-.YYYY.-,Punjab Medical Faculty,2025-03-08,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000273,MAT-MVS-.YYYY.-,Children Teaching Hospital 80,2025-03-09,Unscheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000274,MAT-MVS-.YYYY.-,Children District Hospital 55,2025-03-13,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000275,MAT-MVS-.YYYY.-,Medix Clinic 112,2025-03-13,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000276,MAT-MVS-.YYYY.-,Medix Clinic,2025-03-15,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000277,MAT-MVS-.YYYY.-,Sir Ganga Ram District Hospital 08,2025-03-16,Unscheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000278,MAT-MVS-.YYYY.-,Ittefaq General Hospital 25,2025-03-20,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000279,MAT-MVS-.YYYY.-,Punjab Health Department,2025-03-23,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000280,MAT-MVS-.YYYY.-,LifeLine Tertiary Hospital 64,2025-03-26,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000281,MAT-MVS-.YYYY.-,Punjab Tertiary Hospital 37,2025-03-27,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000282,MAT-MVS-.YYYY.-,Shaukat Khanum Teaching Hospital 50,2025-03-28,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000283,MAT-MVS-.YYYY.-,Metro Diagnostics,2025-04-01,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000284,MAT-MVS-.YYYY.-,Dr. Essa Lab 116,2025-04-02,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000285,MAT-MVS-.YYYY.-,Shaukat Khanum Specialized Hospital 63,2025-04-02,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000286,MAT-MVS-.YYYY.-,Medix Clinic,2025-04-09,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000287,MAT-MVS-.YYYY.-,Punjab General Hospital 59,2025-04-15,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000288,MAT-MVS-.YYYY.-,Central District Hospital 53,2025-04-17,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000289,MAT-MVS-.YYYY.-,Sheikh Zayed General Hospital 39,2025-04-20,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000290,MAT-MVS-.YYYY.-,Punjab Emergency Service (Rescue 1122),2025-04-24,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000291,MAT-MVS-.YYYY.-,Allied Lab 114,2025-04-28,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000292,MAT-MVS-.YYYY.-,Health First Clinic 111,2025-05-03,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000293,MAT-MVS-.YYYY.-,Directorate of Health Services Lahore,2025-05-05,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000294,MAT-MVS-.YYYY.-,City Care Tertiary Hospital 20,2025-05-09,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000295,MAT-MVS-.YYYY.-,Sharif Medical General Hospital 03,2025-05-10,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000296,MAT-MVS-.YYYY.-,Gulab Devi Tertiary Hospital 13,2025-05-14,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000297,MAT-MVS-.YYYY.-,Sir Ganga Ram General Hospital 54,2025-05-19,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000298,MAT-MVS-.YYYY.-,Al-Razi Clinic 109,2025-05-24,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000299,MAT-MVS-.YYYY.-,Agha Khan Lab Lahore 115,2025-05-25,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000300,MAT-MVS-.YYYY.-,Punjab Diagnostic Center 113,2025-06-07,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000301,MAT-MVS-.YYYY.-,Doctors Tertiary Hospital 78,2025-06-09,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000302,MAT-MVS-.YYYY.-,Lahore Diagnostics 106,2025-06-09,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000303,MAT-MVS-.YYYY.-,Services Specialized Hospital 77,2025-06-10,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000304,MAT-MVS-.YYYY.-,Shaukat Khanum Teaching Hospital 50,2025-06-16,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000305,MAT-MVS-.YYYY.-,Qamar Lab 120,2025-06-17,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000306,MAT-MVS-.YYYY.-,Sir Ganga Ram General Hospital 38,2025-06-23,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000307,MAT-MVS-.YYYY.-,Farooq General Hospital 70,2025-06-27,Unscheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000308,MAT-MVS-.YYYY.-,Chughtai Lab 101,2025-06-28,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000309,MAT-MVS-.YYYY.-,Mayo District Hospital 01,2025-06-29,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000310,MAT-MVS-.YYYY.-,Islamabad Diagnostics 105,2025-06-30,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000311,MAT-MVS-.YYYY.-,Rehman Diagnostics 118,2025-07-01,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000312,MAT-MVS-.YYYY.-,Gulab Devi Specialized Hospital 22,2025-07-03,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000313,MAT-MVS-.YYYY.-,Chughtai Private Hospital 56,2025-07-03,Unscheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000314,MAT-MVS-.YYYY.-,Punjab Emergency Service (Rescue 1122),2025-07-07,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000315,MAT-MVS-.YYYY.-,City Care Tertiary Hospital 20,2025-07-08,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000316,MAT-MVS-.YYYY.-,Excel Labs 104,2025-07-11,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000317,MAT-MVS-.YYYY.-,Shaukat Khanum Lab 102,2025-07-17,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000318,MAT-MVS-.YYYY.-,Doctors Private Hospital 29,2025-07-18,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000319,MAT-MVS-.YYYY.-,Sir Ganga Ram District Hospital 08,2025-07-20,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
