subject,customer,raised_by,status,priority,opening_date
Installation Support - Children Medical Center 46 #00207,Children Medical Center 46,support0207@enxi.pk,Resolved,Low,2025-03-09
Compliance Query - National Medical Center 48 #00208,National Medical Center 48,support0208@enxi.pk,Resolved,High,2025-03-10
Training Request - National Medical Center 54 #00209,National Medical Center 54,support0209@enxi.pk,Closed,Urgent,2025-03-11
Training Request - Al-Rehman Tertiary Hospital 08 #00210,Al-Rehman Tertiary Hospital 08,support0210@enxi.pk,Replied,High,2025-03-12
Training Request - LifeLine Medical Center 49 #00211,LifeLine Medical Center 49,support0211@enxi.pk,Closed,High,2025-03-14
Pickup Schedule Change - Central Park Tertiary Hospital #00212,Central Park Tertiary Hospital 05,support0212@enxi.pk,Replied,Urgent,2025-03-14
Compliance Query - Sir Ganga Ram Medical Center 3 #00213,Sir Ganga Ram Medical Center 33,support0213@enxi.pk,Replied,Low,2025-03-14
Preventive Maintenance Due - National District Hospital 17 #00214,National District Hospital 17,support0214@enxi.pk,Closed,Medium,2025-03-16
Waste Container Replacement - Hafeez Diagnostic Laboratory 2 #00215,Hafeez Diagnostic Laboratory 27,support0215@enxi.pk,Resolved,Medium,2025-03-16
Incinerator Issue - City Care Tertiary Hospital 06 #00216,City Care Tertiary Hospital 06,support0216@enxi.pk,Replied,Medium,2025-03-17
Fleet Breakdown - Sheikh Zayed District Hospital #00217,Sheikh Zayed District Hospital 14,support0217@enxi.pk,Replied,Medium,2025-03-22
Compliance Query - Al-Rehman Tertiary Hospital 08 #00218,Al-Rehman Tertiary Hospital 08,support0218@enxi.pk,Open,Low,2025-03-26
Fleet Breakdown - Children Maternity Hospital 30 #00219,Children Maternity Hospital 30,support0219@enxi.pk,Open,Medium,2025-03-26
Incinerator Issue - LifeLine Tertiary Hospital 09 #00220,LifeLine Tertiary Hospital 09,support0220@enxi.pk,Open,High,2025-03-28
Pickup Schedule Change - Children Medical Center 46 #00221,Children Medical Center 46,support0221@enxi.pk,Resolved,High,2025-04-02
Installation Support - Hafeez Diagnostic Laboratory 2 #00222,Hafeez Diagnostic Laboratory 27,support0222@enxi.pk,Closed,Low,2025-04-16
Incinerator Issue - Ittefaq Private Hospital 24 #00223,Ittefaq Private Hospital 24,support0223@enxi.pk,Resolved,Low,2025-04-20
Installation Support - Prime Medical Center 47 #00224,Prime Medical Center 47,support0224@enxi.pk,Closed,Urgent,2025-04-27
Pickup Schedule Change - Mayo Tertiary Hospital 01 #00225,Mayo Tertiary Hospital 01,support0225@enxi.pk,Resolved,Urgent,2025-04-28
Emergency Waste Pickup - Central Park Medical Center 36 #00226,Central Park Medical Center 36,support0226@enxi.pk,Replied,Low,2025-04-28
Billing Inquiry - Noor Tertiary Hospital 07 #00227,Noor Tertiary Hospital 07,support0227@enxi.pk,Resolved,High,2025-05-05
Incinerator Issue - Farooq Maternity Hospital 29 #00228,Farooq Maternity Hospital 29,support0228@enxi.pk,Closed,Urgent,2025-05-06
Incinerator Issue - Wapda Teaching Medical Center  #00229,Wapda Teaching Medical Center 51,support0229@enxi.pk,Closed,Urgent,2025-05-06
Installation Support - Ittefaq Private Hospital 24 #00230,Ittefaq Private Hospital 24,support0230@enxi.pk,Closed,Urgent,2025-05-07
Pickup Schedule Change - Surgimed Diagnostic Laboratory #00231,Surgimed Diagnostic Laboratory 26,support0231@enxi.pk,Closed,Urgent,2025-05-09
Training Request - Services Tertiary Hospital 03 #00232,Services Tertiary Hospital 03,support0232@enxi.pk,Resolved,Medium,2025-05-09
Training Request - Mayo Tertiary Hospital 01 #00233,Mayo Tertiary Hospital 01,support0233@enxi.pk,Resolved,Medium,2025-05-13
Billing Inquiry - Citi Lab Medical Center 38 #00234,Citi Lab Medical Center 38,support0234@enxi.pk,Resolved,High,2025-05-15
Calibration Required - Sir Ganga Ram Teaching Hospita #00235,Sir Ganga Ram Teaching Hospital 21,support0235@enxi.pk,Open,Urgent,2025-05-16
Equipment Malfunction - Ittefaq Private Hospital 24 #00236,Ittefaq Private Hospital 24,support0236@enxi.pk,Resolved,Urgent,2025-05-18
Calibration Required - Surgimed Medical Center 34 #00237,Surgimed Medical Center 34,support0237@enxi.pk,Closed,Medium,2025-05-19
Compliance Query - Children Maternity Hospital 30 #00238,Children Maternity Hospital 30,support0238@enxi.pk,Resolved,High,2025-05-19
Calibration Required - Prime Tertiary Hospital 10 #00239,Prime Tertiary Hospital 10,support0239@enxi.pk,Open,Urgent,2025-05-19
Incinerator Issue - Central Park Tertiary Hospital #00240,Central Park Tertiary Hospital 05,support0240@enxi.pk,Resolved,Low,2025-05-20
Emergency Waste Pickup - Hafeez Diagnostic Laboratory 2 #00241,Hafeez Diagnostic Laboratory 27,support0241@enxi.pk,Replied,Urgent,2025-05-25
Incinerator Issue - Wapda Teaching Medical Center  #00242,Wapda Teaching Medical Center 51,support0242@enxi.pk,Replied,Urgent,2025-05-28
Incinerator Issue - Wapda Teaching Medical Center  #00243,Wapda Teaching Medical Center 51,support0243@enxi.pk,Resolved,Low,2025-06-03
Billing Inquiry - Shalimar Tertiary Hospital 04 #00244,Shalimar Tertiary Hospital 04,support0244@enxi.pk,Closed,Medium,2025-06-06
Billing Inquiry - Gulab Devi Teaching Hospital 2 #00245,Gulab Devi Teaching Hospital 20,support0245@enxi.pk,Closed,Medium,2025-06-06
Equipment Malfunction - Citi Lab Medical Center 38 #00246,Citi Lab Medical Center 38,support0246@enxi.pk,Replied,Medium,2025-06-08
Preventive Maintenance Due - Excel Labs Medical Center 52 #00247,Excel Labs Medical Center 52,support0247@enxi.pk,Resolved,Medium,2025-06-11
Waste Container Replacement - Shalimar Tertiary Hospital 04 #00248,Shalimar Tertiary Hospital 04,support0248@enxi.pk,Open,Medium,2025-06-13
Waste Container Replacement - Sheikh Zayed Medical Center 37 #00249,Sheikh Zayed Medical Center 37,support0249@enxi.pk,Replied,Low,2025-06-13
Preventive Maintenance Due - City Care Tertiary Hospital 06 #00250,City Care Tertiary Hospital 06,support0250@enxi.pk,Open,High,2025-06-15
Equipment Malfunction - Social Security Medical Center #00251,Social Security Medical Center 43,support0251@enxi.pk,Closed,High,2025-06-19
Training Request - National District Hospital 17 #00252,National District Hospital 17,support0252@enxi.pk,Resolved,High,2025-06-21
Installation Support - Surgimed Medical Center 34 #00253,Surgimed Medical Center 34,support0253@enxi.pk,Resolved,High,2025-06-21
Fleet Breakdown - LifeLine Tertiary Hospital 09 #00254,LifeLine Tertiary Hospital 09,support0254@enxi.pk,Resolved,High,2025-06-21
Emergency Waste Pickup - Prime Tertiary Hospital 10 #00255,Prime Tertiary Hospital 10,support0255@enxi.pk,Closed,Low,2025-06-22
Preventive Maintenance Due - Fatima Memorial Private Hospit #00256,Fatima Memorial Private Hospital 22,support0256@enxi.pk,Resolved,Medium,2025-06-22
Emergency Waste Pickup - Hafeez Diagnostic Laboratory 2 #00257,Hafeez Diagnostic Laboratory 27,support0257@enxi.pk,Closed,High,2025-06-22
Installation Support - Sharif Medical Private Hospita #00258,Sharif Medical Private Hospital 23,support0258@enxi.pk,Replied,High,2025-06-24
Installation Support - Central Park Tertiary Hospital #00259,Central Park Tertiary Hospital 05,support0259@enxi.pk,Replied,Urgent,2025-06-30
Preventive Maintenance Due - Children Medical Center 46 #00260,Children Medical Center 46,support0260@enxi.pk,Replied,High,2025-06-30
Billing Inquiry - Sharif Medical Private Hospita #00261,Sharif Medical Private Hospital 23,support0261@enxi.pk,Closed,Urgent,2025-07-02
Incinerator Issue - Shaukat Khanum District Hospit #00262,Shaukat Khanum District Hospital 16,support0262@enxi.pk,Replied,High,2025-07-04
Fleet Breakdown - Children Medical Center 46 #00263,Children Medical Center 46,support0263@enxi.pk,Closed,High,2025-07-04
Installation Support - Central Park Tertiary Hospital #00264,Central Park Tertiary Hospital 05,support0264@enxi.pk,Replied,High,2025-07-06
Billing Inquiry - Surgimed Medical Center 44 #00265,Surgimed Medical Center 44,support0265@enxi.pk,Open,Low,2025-07-08
Emergency Waste Pickup - CMH Medical Center 39 #00266,CMH Medical Center 39,support0266@enxi.pk,Open,Urgent,2025-07-12
Pickup Schedule Change - LifeLine Tertiary Hospital 09 #00267,LifeLine Tertiary Hospital 09,support0267@enxi.pk,Closed,High,2025-07-12
Installation Support - Sheikh Zayed Medical Center 41 #00268,Sheikh Zayed Medical Center 41,support0268@enxi.pk,Closed,Medium,2025-07-14
Waste Container Replacement - Citi Lab Medical Center 38 #00269,Citi Lab Medical Center 38,support0269@enxi.pk,Closed,High,2025-07-16
Billing Inquiry - LifeLine Tertiary Hospital 09 #00270,LifeLine Tertiary Hospital 09,support0270@enxi.pk,Resolved,Low,2025-07-21
Emergency Waste Pickup - Lahore Eye Medical Center 32 #00271,Lahore Eye Medical Center 32,support0271@enxi.pk,Closed,Medium,2025-07-23
Installation Support - Aziz Fatimah Diagnostic Labora #00272,Aziz Fatimah Diagnostic Laboratory 28,support0272@enxi.pk,Open,Low,2025-07-25
Equipment Malfunction - Agha Khan Lab Medical Center 5 #00273,Agha Khan Lab Medical Center 53,support0273@enxi.pk,Replied,Urgent,2025-07-27
Preventive Maintenance Due - Agha Khan Lab Medical Center 5 #00274,Agha Khan Lab Medical Center 53,support0274@enxi.pk,Open,High,2025-07-28
Fleet Breakdown - Wapda Teaching Medical Center  #00275,Wapda Teaching Medical Center 55,support0275@enxi.pk,Replied,Low,2025-08-01
Training Request - Lahore General District Hospit #00276,Lahore General District Hospital 13,support0276@enxi.pk,Closed,Medium,2025-08-02
Calibration Required - Noor Tertiary Hospital 07 #00277,Noor Tertiary Hospital 07,support0277@enxi.pk,Open,High,2025-08-02
Preventive Maintenance Due - Sheikh Zayed Medical Center 41 #00278,Sheikh Zayed Medical Center 41,support0278@enxi.pk,Open,High,2025-08-03
Fleet Breakdown - Sharif Medical Private Hospita #00279,Sharif Medical Private Hospital 23,support0279@enxi.pk,Closed,Medium,2025-08-03
Pickup Schedule Change - Agha Khan Lab Medical Center 5 #00280,Agha Khan Lab Medical Center 53,support0280@enxi.pk,Resolved,Urgent,2025-08-04
Calibration Required - Ghurki Trust Medical Center 45 #00281,Ghurki Trust Medical Center 45,support0281@enxi.pk,Replied,Low,2025-08-06
Billing Inquiry - Noor Tertiary Hospital 07 #00282,Noor Tertiary Hospital 07,support0282@enxi.pk,Resolved,Urgent,2025-08-06
Waste Container Replacement - Hafeez Diagnostic Laboratory 2 #00283,Hafeez Diagnostic Laboratory 27,support0283@enxi.pk,Replied,Medium,2025-08-07
Compliance Query - Surgimed Medical Center 44 #00284,Surgimed Medical Center 44,support0284@enxi.pk,Open,Medium,2025-08-08
Waste Container Replacement - Combined Military Teaching Hos #00285,Combined Military Teaching Hospital 19,support0285@enxi.pk,Replied,Urgent,2025-08-09
Compliance Query - LifeLine Tertiary Hospital 09 #00286,LifeLine Tertiary Hospital 09,support0286@enxi.pk,Replied,Low,2025-08-09
Equipment Malfunction - Allied Teaching Hospital 18 #00287,Allied Teaching Hospital 18,support0287@enxi.pk,Replied,Low,2025-08-12
Installation Support - Ghurki Trust Medical Center 42 #00288,Ghurki Trust Medical Center 42,support0288@enxi.pk,Resolved,High,2025-08-15
Emergency Waste Pickup - Wapda Teaching Medical Center  #00289,Wapda Teaching Medical Center 55,support0289@enxi.pk,Resolved,Low,2025-08-16
Pickup Schedule Change - Surgimed Medical Center 44 #00290,Surgimed Medical Center 44,support0290@enxi.pk,Replied,Low,2025-08-16
Pickup Schedule Change - Prime Tertiary Hospital 10 #00291,Prime Tertiary Hospital 10,support0291@enxi.pk,Resolved,Medium,2025-08-22
Compliance Query - LifeLine Medical Center 49 #00292,LifeLine Medical Center 49,support0292@enxi.pk,Open,Urgent,2025-08-22
Compliance Query - Allied Teaching Hospital 18 #00293,Allied Teaching Hospital 18,support0293@enxi.pk,Open,Medium,2025-08-22
Waste Container Replacement - National Medical Center 48 #00294,National Medical Center 48,support0294@enxi.pk,Replied,Low,2025-08-24
Emergency Waste Pickup - Wapda Teaching Medical Center  #00295,Wapda Teaching Medical Center 55,support0295@enxi.pk,Closed,Low,2025-08-29
Pickup Schedule Change - LifeLine Tertiary Hospital 09 #00296,LifeLine Tertiary Hospital 09,support0296@enxi.pk,Resolved,Low,2025-09-01
Waste Container Replacement - Gulab Devi Teaching Hospital 2 #00297,Gulab Devi Teaching Hospital 20,support0297@enxi.pk,Open,Low,2025-09-01
Equipment Malfunction - Sir Ganga Ram Medical Center 4 #00298,Sir Ganga Ram Medical Center 40,support0298@enxi.pk,Closed,Urgent,2025-09-08
Incinerator Issue - Noor Tertiary Hospital 07 #00299,Noor Tertiary Hospital 07,support0299@enxi.pk,Replied,Medium,2025-09-08
Compliance Query - Surgimed Medical Center 44 #00300,Surgimed Medical Center 44,support0300@enxi.pk,Replied,Medium,2025-09-08
Installation Support - LifeLine Medical Center 49 #00301,LifeLine Medical Center 49,support0301@enxi.pk,Closed,Medium,2025-09-10
Billing Inquiry - Lahore Eye Medical Center 32 #00302,Lahore Eye Medical Center 32,support0302@enxi.pk,Resolved,High,2025-09-12
Installation Support - National District Hospital 17 #00303,National District Hospital 17,support0303@enxi.pk,Closed,Low,2025-09-13
Calibration Required - Farooq Maternity Hospital 29 #00304,Farooq Maternity Hospital 29,support0304@enxi.pk,Closed,High,2025-09-14
Waste Container Replacement - Lady Aitchison Specialist Clin #00305,Lady Aitchison Specialist Clinic 31,support0305@enxi.pk,Resolved,High,2025-09-15
Training Request - Gulab Devi Teaching Hospital 2 #00306,Gulab Devi Teaching Hospital 20,support0306@enxi.pk,Open,High,2025-09-20
Preventive Maintenance Due - Children Maternity Hospital 30 #00307,Children Maternity Hospital 30,support0307@enxi.pk,Replied,Urgent,2025-09-21
Billing Inquiry - Hafeez Diagnostic Laboratory 2 #00308,Hafeez Diagnostic Laboratory 27,support0308@enxi.pk,Open,High,2025-09-22
Waste Container Replacement - Surgimed Medical Center 44 #00309,Surgimed Medical Center 44,support0309@enxi.pk,Replied,Medium,2025-09-23
Pickup Schedule Change - CMH Medical Center 39 #00310,CMH Medical Center 39,support0310@enxi.pk,Replied,Urgent,2025-09-26
Equipment Malfunction - Children Medical Center 46 #00311,Children Medical Center 46,support0311@enxi.pk,Replied,Low,2025-09-28
Equipment Malfunction - Sharif Medical Private Hospita #00312,Sharif Medical Private Hospital 23,support0312@enxi.pk,Open,Medium,2025-09-30
Waste Container Replacement - National District Hospital 17 #00313,National District Hospital 17,support0313@enxi.pk,Replied,Low,2025-09-30
Calibration Required - Aziz Fatimah Diagnostic Labora #00314,Aziz Fatimah Diagnostic Laboratory 28,support0314@enxi.pk,Closed,High,2025-10-01
Calibration Required - Sir Ganga Ram Medical Center 3 #00315,Sir Ganga Ram Medical Center 33,support0315@enxi.pk,Resolved,Urgent,2025-10-05
Waste Container Replacement - Lady Aitchison Specialist Clin #00316,Lady Aitchison Specialist Clinic 31,support0316@enxi.pk,Replied,Low,2025-10-05
Calibration Required - National Medical Center 54 #00317,National Medical Center 54,support0317@enxi.pk,Open,Medium,2025-10-10
Preventive Maintenance Due - Farooq Maternity Hospital 29 #00318,Farooq Maternity Hospital 29,support0318@enxi.pk,Open,Medium,2025-10-14
Compliance Query - Farooq Maternity Hospital 29 #00319,Farooq Maternity Hospital 29,support0319@enxi.pk,Replied,High,2025-10-15
Installation Support - Sir Ganga Ram Teaching Hospita #00320,Sir Ganga Ram Teaching Hospital 21,support0320@enxi.pk,Open,High,2025-10-16
Calibration Required - Excel Labs Medical Center 52 #00321,Excel Labs Medical Center 52,support0321@enxi.pk,Open,Low,2025-10-17
Incinerator Issue - Hafeez Diagnostic Laboratory 2 #00322,Hafeez Diagnostic Laboratory 27,support0322@enxi.pk,Replied,Medium,2025-10-20
Fleet Breakdown - Services Tertiary Hospital 03 #00323,Services Tertiary Hospital 03,support0323@enxi.pk,Closed,High,2025-10-20
Preventive Maintenance Due - CMH Medical Center 39 #00324,CMH Medical Center 39,support0324@enxi.pk,Open,Low,2025-10-25
Pickup Schedule Change - Children Medical Center 46 #00325,Children Medical Center 46,support0325@enxi.pk,Resolved,Medium,2025-10-25
Pickup Schedule Change - Surgimed Diagnostic Laboratory #00326,Surgimed Diagnostic Laboratory 26,support0326@enxi.pk,Replied,Urgent,2025-10-28
Pickup Schedule Change - Allied Teaching Hospital 18 #00327,Allied Teaching Hospital 18,support0327@enxi.pk,Resolved,Medium,2025-10-28
Calibration Required - Agha Khan Lab Medical Center 5 #00328,Agha Khan Lab Medical Center 53,support0328@enxi.pk,Closed,Low,2025-10-28
Calibration Required - National District Hospital 17 #00329,National District Hospital 17,support0329@enxi.pk,Replied,Low,2025-10-29
Equipment Malfunction - Sheikh Zayed Medical Center 41 #00330,Sheikh Zayed Medical Center 41,support0330@enxi.pk,Closed,Medium,2025-10-29
Installation Support - Medix District Hospital 11 #00331,Medix District Hospital 11,support0331@enxi.pk,Closed,Medium,2025-10-30
Calibration Required - Sir Ganga Ram Teaching Hospita #00332,Sir Ganga Ram Teaching Hospital 21,support0332@enxi.pk,Closed,Low,2025-11-03
Incinerator Issue - Wapda Teaching Medical Center  #00333,Wapda Teaching Medical Center 55,support0333@enxi.pk,Closed,High,2025-11-03
Installation Support - Social Security Medical Center #00334,Social Security Medical Center 43,support0334@enxi.pk,Open,Low,2025-11-09
Waste Container Replacement - CMH Medical Center 39 #00335,CMH Medical Center 39,support0335@enxi.pk,Replied,High,2025-11-12
Equipment Malfunction - Sheikh Zayed District Hospital #00336,Sheikh Zayed District Hospital 14,support0336@enxi.pk,Open,Low,2025-11-13
Equipment Malfunction - Citi Lab Medical Center 38 #00337,Citi Lab Medical Center 38,support0337@enxi.pk,Open,Urgent,2025-11-16
Incinerator Issue - Sheikh Zayed District Hospital #00338,Sheikh Zayed District Hospital 14,support0338@enxi.pk,Replied,High,2025-11-17
Fleet Breakdown - Sir Ganga Ram Medical Center 3 #00339,Sir Ganga Ram Medical Center 33,support0339@enxi.pk,Closed,Urgent,2025-11-21
Compliance Query - Farooq Maternity Hospital 29 #00340,Farooq Maternity Hospital 29,support0340@enxi.pk,Resolved,Urgent,2025-11-22
Training Request - Ittefaq Private Hospital 24 #00341,Ittefaq Private Hospital 24,support0341@enxi.pk,Closed,Low,2025-11-23
Calibration Required - Lady Aitchison Specialist Clin #00342,Lady Aitchison Specialist Clinic 31,support0342@enxi.pk,Resolved,Urgent,2025-11-23
Equipment Malfunction - Ghurki Trust Medical Center 42 #00343,Ghurki Trust Medical Center 42,support0343@enxi.pk,Replied,High,2025-11-27
Billing Inquiry - Allied Teaching Hospital 18 #00344,Allied Teaching Hospital 18,support0344@enxi.pk,Replied,Medium,2025-11-29
Fleet Breakdown - Punjab District Hospital 12 #00345,Punjab District Hospital 12,support0345@enxi.pk,Resolved,Urgent,2025-12-01
Incinerator Issue - Sharif Medical Private Hospita #00346,Sharif Medical Private Hospital 23,support0346@enxi.pk,Closed,High,2025-12-06
Preventive Maintenance Due - Agha Khan Lab Medical Center 5 #00347,Agha Khan Lab Medical Center 53,support0347@enxi.pk,Resolved,High,2025-12-09
Billing Inquiry - National Medical Center 48 #00348,National Medical Center 48,support0348@enxi.pk,Replied,High,2025-12-13
Installation Support - Al-Rehman Tertiary Hospital 08 #00349,Al-Rehman Tertiary Hospital 08,support0349@enxi.pk,Resolved,Urgent,2025-12-16
Compliance Query - Sheikh Zayed District Hospital #00350,Sheikh Zayed District Hospital 14,support0350@enxi.pk,Open,High,2025-12-19
Fleet Breakdown - Noor Tertiary Hospital 07 #00351,Noor Tertiary Hospital 07,support0351@enxi.pk,Closed,Urgent,2025-12-20
Incinerator Issue - Sheikh Zayed Medical Center 37 #00352,Sheikh Zayed Medical Center 37,support0352@enxi.pk,Closed,High,2025-12-20
Emergency Waste Pickup - Children Medical Center 46 #00353,Children Medical Center 46,support0353@enxi.pk,Resolved,Urgent,2025-12-21
Billing Inquiry - Sir Ganga Ram Teaching Hospita #00354,Sir Ganga Ram Teaching Hospital 21,support0354@enxi.pk,Open,Low,2025-12-22
Incinerator Issue - Wapda Teaching Medical Center  #00355,Wapda Teaching Medical Center 51,support0355@enxi.pk,Replied,Medium,2025-12-23
Fleet Breakdown - Farooq Maternity Hospital 29 #00356,Farooq Maternity Hospital 29,support0356@enxi.pk,Resolved,Medium,2025-12-24
Emergency Waste Pickup - Punjab District Hospital 12 #00357,Punjab District Hospital 12,support0357@enxi.pk,Closed,High,2025-12-28
Pickup Schedule Change - Surgimed Medical Center 34 #00358,Surgimed Medical Center 34,support0358@enxi.pk,Replied,Low,2025-12-30
Emergency Waste Pickup - Mayo Tertiary Hospital 01 #00359,Mayo Tertiary Hospital 01,support0359@enxi.pk,Replied,Medium,2025-12-31
Compliance Query - LifeLine Tertiary Hospital 09 #00360,LifeLine Tertiary Hospital 09,support0360@enxi.pk,Open,High,2025-12-31
Compliance Query - Fatima Memorial Private Hospit #00361,Fatima Memorial Private Hospital 22,support0361@enxi.pk,Closed,High,2026-01-01
Fleet Breakdown - National Medical Center 54 #00362,National Medical Center 54,support0362@enxi.pk,Replied,Urgent,2026-01-05
Calibration Required - Ghurki Trust Medical Center 42 #00363,Ghurki Trust Medical Center 42,support0363@enxi.pk,Replied,Urgent,2026-01-10
Billing Inquiry - Surgimed Diagnostic Laboratory #00364,Surgimed Diagnostic Laboratory 26,support0364@enxi.pk,Open,High,2026-01-13
Pickup Schedule Change - Central Park Tertiary Hospital #00365,Central Park Tertiary Hospital 05,support0365@enxi.pk,Replied,Urgent,2026-01-13
Waste Container Replacement - Gulab Devi Teaching Hospital 2 #00366,Gulab Devi Teaching Hospital 20,support0366@enxi.pk,Open,Medium,2026-01-13
Installation Support - Sir Ganga Ram Medical Center 4 #00367,Sir Ganga Ram Medical Center 40,support0367@enxi.pk,Open,Low,2026-01-14
Installation Support - Hameed Latif District Hospital #00368,Hameed Latif District Hospital 15,support0368@enxi.pk,Replied,Medium,2026-01-16
Training Request - Citi Lab Medical Center 38 #00369,Citi Lab Medical Center 38,support0369@enxi.pk,Replied,Low,2026-01-18
Emergency Waste Pickup - Jinnah Tertiary Hospital 02 #00370,Jinnah Tertiary Hospital 02,support0370@enxi.pk,Replied,High,2026-01-21
Calibration Required - Sheikh Zayed Medical Center 41 #00371,Sheikh Zayed Medical Center 41,support0371@enxi.pk,Resolved,Medium,2026-01-21
Calibration Required - CMH Medical Center 39 #00372,CMH Medical Center 39,support0372@enxi.pk,Replied,High,2026-01-23
Preventive Maintenance Due - Services Tertiary Hospital 03 #00373,Services Tertiary Hospital 03,support0373@enxi.pk,Resolved,Urgent,2026-01-29
Training Request - LifeLine Tertiary Hospital 09 #00374,LifeLine Tertiary Hospital 09,support0374@enxi.pk,Resolved,Low,2026-01-30
Billing Inquiry - Children Maternity Hospital 30 #00375,Children Maternity Hospital 30,support0375@enxi.pk,Resolved,Medium,2026-01-30
Equipment Malfunction - CMH Medical Center 39 #00376,CMH Medical Center 39,support0376@enxi.pk,Closed,Medium,2026-01-31
Incinerator Issue - Social Security Medical Center #00377,Social Security Medical Center 43,support0377@enxi.pk,Resolved,Urgent,2026-01-31
Installation Support - Surgimed Diagnostic Laboratory #00378,Surgimed Diagnostic Laboratory 26,support0378@enxi.pk,Open,Low,2026-02-03
Training Request - Farooq Maternity Hospital 29 #00379,Farooq Maternity Hospital 29,support0379@enxi.pk,Replied,High,2026-02-03
Billing Inquiry - Gulab Devi Teaching Hospital 2 #00380,Gulab Devi Teaching Hospital 20,support0380@enxi.pk,Closed,Urgent,2026-02-03
Emergency Waste Pickup - Doctors Private Hospital 25 #00381,Doctors Private Hospital 25,support0381@enxi.pk,Resolved,Medium,2026-02-04
Incinerator Issue - Aziz Fatimah Diagnostic Labora #00382,Aziz Fatimah Diagnostic Laboratory 28,support0382@enxi.pk,Open,High,2026-02-05
Training Request - Sheikh Zayed District Hospital #00383,Sheikh Zayed District Hospital 14,support0383@enxi.pk,Closed,Medium,2026-02-05
Fleet Breakdown - Surgimed Medical Center 44 #00384,Surgimed Medical Center 44,support0384@enxi.pk,Resolved,Low,2026-02-07
Compliance Query - Surgimed Medical Center 34 #00385,Surgimed Medical Center 34,support0385@enxi.pk,Resolved,Medium,2026-02-08
Incinerator Issue - Fatima Memorial Private Hospit #00386,Fatima Memorial Private Hospital 22,support0386@enxi.pk,Closed,Medium,2026-02-08
Installation Support - Sheikh Zayed Medical Center 37 #00387,Sheikh Zayed Medical Center 37,support0387@enxi.pk,Replied,Urgent,2026-02-11
Emergency Waste Pickup - Doctors Private Hospital 25 #00388,Doctors Private Hospital 25,support0388@enxi.pk,Replied,Medium,2026-02-12
Calibration Required - Excel Labs Medical Center 52 #00389,Excel Labs Medical Center 52,support0389@enxi.pk,Resolved,Urgent,2026-02-13
Calibration Required - National Medical Center 48 #00390,National Medical Center 48,support0390@enxi.pk,Closed,Medium,2026-02-15
Pickup Schedule Change - Sheikh Zayed Medical Center 41 #00391,Sheikh Zayed Medical Center 41,support0391@enxi.pk,Closed,Medium,2026-02-19
Equipment Malfunction - Lady Aitchison Specialist Clin #00392,Lady Aitchison Specialist Clinic 31,support0392@enxi.pk,Resolved,Urgent,2026-02-25
Waste Container Replacement - Punjab District Hospital 12 #00393,Punjab District Hospital 12,support0393@enxi.pk,Replied,High,2026-02-28
Pickup Schedule Change - Sheikh Zayed Medical Center 41 #00394,Sheikh Zayed Medical Center 41,support0394@enxi.pk,Closed,Urgent,2026-03-02
Preventive Maintenance Due - Surgimed Diagnostic Laboratory #00395,Surgimed Diagnostic Laboratory 26,support0395@enxi.pk,Open,High,2026-03-03
Pickup Schedule Change - Noor Tertiary Hospital 07 #00396,Noor Tertiary Hospital 07,support0396@enxi.pk,Closed,Low,2026-03-05
Equipment Malfunction - Allied Medical Center 35 #00397,Allied Medical Center 35,support0397@enxi.pk,Closed,Urgent,2026-03-06
Training Request - Medix District Hospital 11 #00398,Medix District Hospital 11,support0398@enxi.pk,Closed,Urgent,2026-03-07
Calibration Required - Sir Ganga Ram Medical Center 4 #00399,Sir Ganga Ram Medical Center 40,support0399@enxi.pk,Resolved,High,2026-03-08
Pickup Schedule Change - CMH Medical Center 39 #00400,CMH Medical Center 39,support0400@enxi.pk,Open,Medium,2026-03-09
