name,naming_series,quotation_to,party_name,transaction_date,valid_till,company
QTN-DEMO-000168,QTN-.YYYY.-,Customer,Allied Medical Center 35,2024-10-01,2024-10-31,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000169,QTN-.YYYY.-,Customer,Wapda Teaching Medical Center 55,2024-10-03,2024-11-02,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000170,QTN-.YYYY.-,Customer,Punjab District Hospital 12,2024-10-04,2024-11-03,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000171,QTN-.YYYY.-,Customer,Aziz Fatimah Diagnostic Laboratory 28,2024-10-04,2024-11-03,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000172,QTN-.YYYY.-,Customer,Sir Ganga Ram Teaching Hospital 21,2024-10-04,2024-11-03,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000173,QTN-.YYYY.-,Customer,Central Park Medical Center 36,2024-10-05,2024-11-04,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000174,QTN-.YYYY.-,Customer,Combined Military Teaching Hospital 19,2024-10-05,2024-11-04,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000175,QTN-.YYYY.-,Customer,Farooq Maternity Hospital 29,2024-10-05,2024-11-04,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000176,QTN-.YYYY.-,Customer,Punjab District Hospital 12,2024-10-07,2024-11-06,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000177,QTN-.YYYY.-,Customer,Al-Rehman Tertiary Hospital 08,2024-10-08,2024-11-07,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000178,QTN-.YYYY.-,Customer,Medix District Hospital 11,2024-10-09,2024-11-08,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000179,QTN-.YYYY.-,Customer,National Medical Center 54,2024-10-09,2024-11-08,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000180,QTN-.YYYY.-,Customer,Citi Lab Medical Center 38,2024-10-10,2024-11-09,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000181,QTN-.YYYY.-,Customer,Allied Teaching Hospital 18,2024-10-10,2024-11-09,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000182,QTN-.YYYY.-,Customer,Jinnah Tertiary Hospital 02,2024-10-11,2024-11-10,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000183,QTN-.YYYY.-,Customer,Prime Tertiary Hospital 10,2024-10-12,2024-11-11,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000184,QTN-.YYYY.-,Customer,Lahore General District Hospital 13,2024-10-12,2024-11-11,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000185,QTN-.YYYY.-,Customer,Jinnah Tertiary Hospital 02,2024-10-12,2024-11-11,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000186,QTN-.YYYY.-,Customer,Farooq Maternity Hospital 29,2024-10-15,2024-11-14,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000187,QTN-.YYYY.-,Customer,Children Medical Center 46,2024-10-19,2024-11-18,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000188,QTN-.YYYY.-,Customer,Lahore Eye Medical Center 32,2024-10-20,2024-11-19,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000189,QTN-.YYYY.-,Customer,Surgimed Medical Center 44,2024-10-25,2024-11-24,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000190,QTN-.YYYY.-,Customer,Sir Ganga Ram Medical Center 33,2024-10-28,2024-11-27,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000191,QTN-.YYYY.-,Customer,Sir Ganga Ram Medical Center 40,2024-10-29,2024-11-28,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000192,QTN-.YYYY.-,Customer,Combined Military Teaching Hospital 19,2024-10-30,2024-11-29,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000193,QTN-.YYYY.-,Customer,LifeLine Medical Center 49,2024-11-03,2024-12-03,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000194,QTN-.YYYY.-,Customer,Sharif Medical Private Hospital 23,2024-11-03,2024-12-03,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000195,QTN-.YYYY.-,Customer,Ghurki Trust Medical Center 45,2024-11-03,2024-12-03,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000196,QTN-.YYYY.-,Customer,Children Maternity Hospital 30,2024-11-04,2024-12-04,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000197,QTN-.YYYY.-,Customer,Jinnah Tertiary Hospital 02,2024-11-05,2024-12-05,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000198,QTN-.YYYY.-,Customer,Sir Ganga Ram Teaching Hospital 21,2024-11-08,2024-12-08,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000199,QTN-.YYYY.-,Customer,Sir Ganga Ram Medical Center 33,2024-11-10,2024-12-10,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000200,QTN-.YYYY.-,Customer,Ittefaq Private Hospital 24,2024-11-10,2024-12-10,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000201,QTN-.YYYY.-,Customer,Combined Military Teaching Hospital 19,2024-11-13,2024-12-13,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000202,QTN-.YYYY.-,Customer,Sir Ganga Ram Medical Center 40,2024-11-17,2024-12-17,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000203,QTN-.YYYY.-,Customer,Allied Teaching Hospital 18,2024-11-17,2024-12-17,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000204,QTN-.YYYY.-,Customer,Sir Ganga Ram Medical Center 33,2024-11-18,2024-12-18,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000205,QTN-.YYYY.-,Customer,Hafeez Diagnostic Laboratory 27,2024-11-19,2024-12-19,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000206,QTN-.YYYY.-,Customer,Sheikh Zayed Medical Center 41,2024-11-20,2024-12-20,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000207,QTN-.YYYY.-,Customer,Sheikh Zayed Medical Center 37,2024-11-23,2024-12-23,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000208,QTN-.YYYY.-,Customer,Allied Medical Center 35,2024-11-26,2024-12-26,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000209,QTN-.YYYY.-,Customer,Aziz Fatimah Diagnostic Laboratory 28,2024-11-27,2024-12-27,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000210,QTN-.YYYY.-,Customer,Shalimar Tertiary Hospital 04,2024-11-30,2024-12-30,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000211,QTN-.YYYY.-,Customer,Sir Ganga Ram Teaching Hospital 21,2024-12-02,2025-01-01,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000212,QTN-.YYYY.-,Customer,Sheikh Zayed Medical Center 41,2024-12-10,2025-01-09,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000213,QTN-.YYYY.-,Customer,Surgimed Diagnostic Laboratory 26,2024-12-13,2025-01-12,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000214,QTN-.YYYY.-,Customer,Central Park Medical Center 36,2024-12-14,2025-01-13,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000215,QTN-.YYYY.-,Customer,Allied Teaching Hospital 18,2024-12-15,2025-01-14,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000216,QTN-.YYYY.-,Customer,Wapda Teaching Medical Center 51,2024-12-16,2025-01-15,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000217,QTN-.YYYY.-,Customer,Social Security Medical Center 43,2024-12-17,2025-01-16,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000218,QTN-.YYYY.-,Customer,Sheikh Zayed Medical Center 37,2024-12-17,2025-01-16,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000219,QTN-.YYYY.-,Customer,Surgimed Medical Center 34,2024-12-18,2025-01-17,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000220,QTN-.YYYY.-,Customer,City Care Tertiary Hospital 06,2024-12-19,2025-01-18,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000221,QTN-.YYYY.-,Customer,National Medical Center 48,2024-12-20,2025-01-19,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000222,QTN-.YYYY.-,Customer,Allied Teaching Hospital 18,2024-12-21,2025-01-20,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000223,QTN-.YYYY.-,Customer,Sir Ganga Ram Teaching Hospital 21,2024-12-23,2025-01-22,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000224,QTN-.YYYY.-,Customer,Prime Tertiary Hospital 10,2024-12-24,2025-01-23,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000225,QTN-.YYYY.-,Customer,Ghurki Trust Medical Center 45,2024-12-25,2025-01-24,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000226,QTN-.YYYY.-,Customer,Gulab Devi Teaching Hospital 20,2024-12-27,2025-01-26,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000227,QTN-.YYYY.-,Customer,Excel Labs Medical Center 52,2024-12-28,2025-01-27,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000228,QTN-.YYYY.-,Customer,Mayo Tertiary Hospital 01,2024-12-29,2025-01-28,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000229,QTN-.YYYY.-,Customer,Agha Khan Lab Medical Center 53,2024-12-30,2025-01-29,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000230,QTN-.YYYY.-,Customer,Excel Labs Medical Center 52,2024-12-31,2025-01-30,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000231,QTN-.YYYY.-,Customer,Agha Khan Lab Medical Center 53,2025-01-01,2025-01-31,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000232,QTN-.YYYY.-,Customer,Agha Khan Lab Medical Center 53,2025-01-03,2025-02-02,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000233,QTN-.YYYY.-,Customer,National Medical Center 48,2025-01-04,2025-02-03,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000234,QTN-.YYYY.-,Customer,Wapda Teaching Medical Center 51,2025-01-05,2025-02-04,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000235,QTN-.YYYY.-,Customer,Sir Ganga Ram Teaching Hospital 21,2025-01-05,2025-02-04,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000236,QTN-.YYYY.-,Customer,Wapda Teaching Medical Center 51,2025-01-07,2025-02-06,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000237,QTN-.YYYY.-,Customer,Surgimed Medical Center 44,2025-01-11,2025-02-10,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000238,QTN-.YYYY.-,Customer,Doctors Private Hospital 25,2025-01-12,2025-02-11,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000239,QTN-.YYYY.-,Customer,Hameed Latif District Hospital 15,2025-01-12,2025-02-11,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000240,QTN-.YYYY.-,Customer,Lahore General District Hospital 13,2025-01-13,2025-02-12,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000241,QTN-.YYYY.-,Customer,Ittefaq Private Hospital 24,2025-01-15,2025-02-14,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000242,QTN-.YYYY.-,Customer,Aziz Fatimah Diagnostic Laboratory 28,2025-01-15,2025-02-14,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000243,QTN-.YYYY.-,Customer,Agha Khan Lab Medical Center 53,2025-01-15,2025-02-14,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000244,QTN-.YYYY.-,Customer,Combined Military Teaching Hospital 19,2025-01-16,2025-02-15,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000245,QTN-.YYYY.-,Customer,Agha Khan Lab Medical Center 53,2025-01-17,2025-02-16,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000246,QTN-.YYYY.-,Customer,National District Hospital 17,2025-01-18,2025-02-17,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000247,QTN-.YYYY.-,Customer,Lady Aitchison Specialist Clinic 31,2025-01-21,2025-02-20,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000248,QTN-.YYYY.-,Customer,National Medical Center 48,2025-01-21,2025-02-20,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000249,QTN-.YYYY.-,Customer,Sharif Medical Private Hospital 23,2025-01-21,2025-02-20,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000250,QTN-.YYYY.-,Customer,Excel Labs Medical Center 52,2025-01-22,2025-02-21,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000251,QTN-.YYYY.-,Customer,Social Security Medical Center 43,2025-01-22,2025-02-21,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000252,QTN-.YYYY.-,Customer,Fatima Memorial Private Hospital 22,2025-01-23,2025-02-22,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000253,QTN-.YYYY.-,Customer,Aziz Fatimah Diagnostic Laboratory 28,2025-01-24,2025-02-23,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000254,QTN-.YYYY.-,Customer,Lahore Eye Medical Center 32,2025-01-24,2025-02-23,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000255,QTN-.YYYY.-,Customer,National Medical Center 48,2025-01-25,2025-02-24,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000256,QTN-.YYYY.-,Customer,Aziz Fatimah Diagnostic Laboratory 28,2025-01-25,2025-02-24,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000257,QTN-.YYYY.-,Customer,Wapda Teaching Medical Center 55,2025-01-25,2025-02-24,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000258,QTN-.YYYY.-,Customer,Prime Tertiary Hospital 10,2025-01-26,2025-02-25,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000259,QTN-.YYYY.-,Customer,Lahore Eye Medical Center 32,2025-01-28,2025-02-27,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000260,QTN-.YYYY.-,Customer,Al-Rehman Tertiary Hospital 08,2025-01-29,2025-02-28,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000261,QTN-.YYYY.-,Customer,National Medical Center 48,2025-01-29,2025-02-28,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000262,QTN-.YYYY.-,Customer,Hafeez Diagnostic Laboratory 27,2025-01-30,2025-03-01,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000263,QTN-.YYYY.-,Customer,Fatima Memorial Private Hospital 22,2025-01-31,2025-03-02,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000264,QTN-.YYYY.-,Customer,Jinnah Tertiary Hospital 02,2025-01-31,2025-03-02,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000265,QTN-.YYYY.-,Customer,Fatima Memorial Private Hospital 22,2025-02-01,2025-03-03,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000266,QTN-.YYYY.-,Customer,Sheikh Zayed District Hospital 14,2025-02-01,2025-03-03,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000267,QTN-.YYYY.-,Customer,Combined Military Teaching Hospital 19,2025-02-01,2025-03-03,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000268,QTN-.YYYY.-,Customer,Doctors Private Hospital 25,2025-02-03,2025-03-05,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000269,QTN-.YYYY.-,Customer,Surgimed Diagnostic Laboratory 26,2025-02-05,2025-03-07,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000270,QTN-.YYYY.-,Customer,Combined Military Teaching Hospital 19,2025-02-06,2025-03-08,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000271,QTN-.YYYY.-,Customer,Prime Tertiary Hospital 10,2025-02-06,2025-03-08,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000272,QTN-.YYYY.-,Customer,Gulab Devi Teaching Hospital 20,2025-02-06,2025-03-08,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000273,QTN-.YYYY.-,Customer,National Medical Center 54,2025-02-07,2025-03-09,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000274,QTN-.YYYY.-,Customer,Lady Aitchison Specialist Clinic 31,2025-02-10,2025-03-12,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000275,QTN-.YYYY.-,Customer,Excel Labs Medical Center 52,2025-02-12,2025-03-14,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000276,QTN-.YYYY.-,Customer,Children Maternity Hospital 30,2025-02-12,2025-03-14,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000277,QTN-.YYYY.-,Customer,Sheikh Zayed Medical Center 41,2025-02-13,2025-03-15,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000278,QTN-.YYYY.-,Customer,Excel Labs Medical Center 52,2025-02-14,2025-03-16,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000279,QTN-.YYYY.-,Customer,National Medical Center 54,2025-02-14,2025-03-16,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000280,QTN-.YYYY.-,Customer,Noor Tertiary Hospital 07,2025-02-16,2025-03-18,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000281,QTN-.YYYY.-,Customer,Citi Lab Medical Center 38,2025-02-16,2025-03-18,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000282,QTN-.YYYY.-,Customer,Children Maternity Hospital 30,2025-02-16,2025-03-18,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000283,QTN-.YYYY.-,Customer,LifeLine Medical Center 49,2025-02-16,2025-03-18,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000284,QTN-.YYYY.-,Customer,Sheikh Zayed District Hospital 14,2025-02-18,2025-03-20,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000285,QTN-.YYYY.-,Customer,Noor Tertiary Hospital 07,2025-02-18,2025-03-20,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000286,QTN-.YYYY.-,Customer,Children Maternity Hospital 30,2025-02-21,2025-03-23,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000287,QTN-.YYYY.-,Customer,National Medical Center 48,2025-02-21,2025-03-23,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000288,QTN-.YYYY.-,Customer,Excel Labs Medical Center 52,2025-02-22,2025-03-24,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000289,QTN-.YYYY.-,Customer,Wapda Teaching Medical Center 55,2025-02-23,2025-03-25,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000290,QTN-.YYYY.-,Customer,Gulab Devi Teaching Hospital 20,2025-02-24,2025-03-26,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000291,QTN-.YYYY.-,Customer,Medix District Hospital 11,2025-02-24,2025-03-26,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000292,QTN-.YYYY.-,Customer,Farooq Maternity Hospital 29,2025-03-02,2025-04-01,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000293,QTN-.YYYY.-,Customer,Lahore General District Hospital 13,2025-03-04,2025-04-03,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000294,QTN-.YYYY.-,Customer,Hafeez Diagnostic Laboratory 27,2025-03-05,2025-04-04,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000295,QTN-.YYYY.-,Customer,CMH Medical Center 39,2025-03-05,2025-04-04,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000296,QTN-.YYYY.-,Customer,Services Tertiary Hospital 03,2025-03-07,2025-04-06,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000297,QTN-.YYYY.-,Customer,Surgimed Medical Center 44,2025-03-09,2025-04-08,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000298,QTN-.YYYY.-,Customer,Hameed Latif District Hospital 15,2025-03-09,2025-04-08,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000299,QTN-.YYYY.-,Customer,Central Park Medical Center 36,2025-03-10,2025-04-09,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000300,QTN-.YYYY.-,Customer,Jinnah Tertiary Hospital 02,2025-03-14,2025-04-13,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000301,QTN-.YYYY.-,Customer,Citi Lab Medical Center 38,2025-03-15,2025-04-14,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000302,QTN-.YYYY.-,Customer,Prime Medical Center 47,2025-03-15,2025-04-14,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000303,QTN-.YYYY.-,Customer,National Medical Center 54,2025-03-18,2025-04-17,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000304,QTN-.YYYY.-,Customer,Sir Ganga Ram Medical Center 40,2025-03-24,2025-04-23,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000305,QTN-.YYYY.-,Customer,CMH Medical Center 39,2025-03-27,2025-04-26,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000306,QTN-.YYYY.-,Customer,Jinnah Tertiary Hospital 02,2025-03-29,2025-04-28,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000307,QTN-.YYYY.-,Customer,Fatima Memorial Private Hospital 22,2025-03-30,2025-04-29,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000308,QTN-.YYYY.-,Customer,Wapda Teaching Medical Center 51,2025-03-31,2025-04-30,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000309,QTN-.YYYY.-,Customer,Wapda Teaching Medical Center 55,2025-04-03,2025-05-03,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000310,QTN-.YYYY.-,Customer,Farooq Maternity Hospital 29,2025-04-04,2025-05-04,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000311,QTN-.YYYY.-,Customer,LifeLine Medical Center 49,2025-04-05,2025-05-05,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000312,QTN-.YYYY.-,Customer,Noor Tertiary Hospital 07,2025-04-05,2025-05-05,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000313,QTN-.YYYY.-,Customer,Sheikh Zayed District Hospital 14,2025-04-05,2025-05-05,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000314,QTN-.YYYY.-,Customer,LifeLine Medical Center 49,2025-04-07,2025-05-07,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000315,QTN-.YYYY.-,Customer,Wapda Teaching Medical Center 55,2025-04-08,2025-05-08,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000316,QTN-.YYYY.-,Customer,Lady Aitchison Specialist Clinic 31,2025-04-09,2025-05-09,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000317,QTN-.YYYY.-,Customer,Prime Tertiary Hospital 10,2025-04-11,2025-05-11,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000318,QTN-.YYYY.-,Customer,Hafeez Diagnostic Laboratory 27,2025-04-12,2025-05-12,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000319,QTN-.YYYY.-,Customer,Wapda Teaching Medical Center 55,2025-04-12,2025-05-12,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000320,QTN-.YYYY.-,Customer,Central Park Tertiary Hospital 05,2025-04-12,2025-05-12,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000321,QTN-.YYYY.-,Customer,Social Security Medical Center 43,2025-04-12,2025-05-12,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000322,QTN-.YYYY.-,Customer,Combined Military Teaching Hospital 19,2025-04-14,2025-05-14,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000323,QTN-.YYYY.-,Customer,Sir Ganga Ram Teaching Hospital 21,2025-04-17,2025-05-17,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000324,QTN-.YYYY.-,Customer,Ghurki Trust Medical Center 45,2025-04-18,2025-05-18,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000325,QTN-.YYYY.-,Customer,Excel Labs Medical Center 52,2025-04-18,2025-05-18,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000326,QTN-.YYYY.-,Customer,Services Tertiary Hospital 03,2025-04-18,2025-05-18,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000327,QTN-.YYYY.-,Customer,Combined Military Teaching Hospital 19,2025-04-19,2025-05-19,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000328,QTN-.YYYY.-,Customer,Wapda Teaching Medical Center 51,2025-04-21,2025-05-21,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000329,QTN-.YYYY.-,Customer,Prime Medical Center 47,2025-04-21,2025-05-21,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000330,QTN-.YYYY.-,Customer,Farooq Maternity Hospital 29,2025-04-23,2025-05-23,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000331,QTN-.YYYY.-,Customer,Wapda Teaching Medical Center 55,2025-04-30,2025-05-30,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000332,QTN-.YYYY.-,Customer,Surgimed Medical Center 34,2025-05-04,2025-06-03,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000333,QTN-.YYYY.-,Customer,Agha Khan Lab Medical Center 53,2025-05-05,2025-06-04,EnXi Biomedical & Waste Management (Pvt) Ltd
QTN-DEMO-000334,QTN-.YYYY.-,Customer,National Medical Center 54,2025-05-07,2025-06-06,EnXi Biomedical & Waste Management (Pvt) Ltd
